FIPStxt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
51550,VA,"Chesapeake city, VA",1,1,1,97963.00,95714.00,2249.00,2.30,101138.00,98156.00,2982.00,2.90,103352.00,99526.00,3826.00,3.70,105117.00,101059.00,4058.00,3.90,107580.00,103541.00,4039.00,3.80,111678.00,107638.00,4040.00,3.60,114199.00,110468.00,3731.00,3.30,114338.00,110894.00,3444.00,3.00,116579.00,112090.00,4489.00,3.90,114934.00,107619.00,7315.00,6.40,113319.00,105173.00,8146.00,7.20,114650.00,106720.00,7930.00,6.90,115188.00,107798.00,7390.00,6.40,116337.00,109455.00,6882.00,5.90,117186.00,110994.00,6192.00,5.30,116301.00,111019.00,5282.00,5.00,117782.00,112696.00,5086.00,4.30,120860.00,116298.00,4562.00,3.80,122298.00,118533.00,3765.00,3.10,123523.00,119957.00,3566.00,2.90,78846.00,108.60
51570,VA,"Colonial Heights city, VA",1,1,1,8617.00,8422.00,195.00,2.30,8679.00,8402.00,277.00,3.20,8770.00,8389.00,381.00,4.30,8753.00,8359.00,394.00,4.50,8899.00,8535.00,364.00,4.10,9059.00,8684.00,375.00,4.10,9134.00,8838.00,296.00,3.20,9205.00,8906.00,299.00,3.20,9324.00,8911.00,413.00,4.40,9160.00,8440.00,720.00,7.90,8533.00,7828.00,705.00,8.30,8560.00,7915.00,645.00,7.50,8617.00,8018.00,599.00,7.00,8661.00,8098.00,563.00,6.50,8698.00,8193.00,505.00,5.80,8665.00,8256.00,409.00,5.00,8700.00,8306.00,394.00,4.50,8746.00,8393.00,353.00,4.00,8738.00,8442.00,296.00,3.40,8877.00,8593.00,284.00,3.20,56800.00,78.20
51580,VA,"Covington city, VA",6,6,0,2901.00,2785.00,116.00,4.00,2980.00,2837.00,143.00,4.80,3066.00,2874.00,192.00,6.30,3065.00,2896.00,169.00,5.50,2865.00,2702.00,163.00,5.70,2837.00,2674.00,163.00,5.70,2790.00,2589.00,201.00,7.20,2704.00,2545.00,159.00,5.90,2675.00,2492.00,183.00,6.80,2742.00,2466.00,276.00,10.10,2689.00,2403.00,286.00,10.60,2663.00,2413.00,250.00,9.40,2644.00,2407.00,237.00,9.00,2561.00,2346.00,215.00,8.40,2486.00,2287.00,199.00,8.00,2418.00,2272.00,146.00,6.00,2380.00,2239.00,141.00,5.90,2446.00,2299.00,147.00,6.00,2400.00,2286.00,114.00,4.80,2393.00,2293.00,100.00,4.20,40504.00,55.80
51590,VA,"Danville city, VA",4,5,0,21392.00,20448.00,944.00,4.40,21448.00,19949.00,1499.00,7.00,21686.00,19811.00,1875.00,8.60,21747.00,19687.00,2060.00,9.50,20837.00,18862.00,1975.00,9.50,20921.00,18793.00,2128.00,10.20,20172.00,18405.00,1767.00,8.80,19709.00,18250.00,1459.00,7.40,20157.00,18301.00,1856.00,9.20,20102.00,17388.00,2714.00,13.50,20099.00,17390.00,2709.00,13.50,20279.00,17918.00,2361.00,11.60,19971.00,17906.00,2065.00,10.30,19805.00,17864.00,1941.00,9.80,19585.00,17881.00,1704.00,8.70,19114.00,17734.00,1380.00,7.00,19085.00,17916.00,1169.00,6.10,19928.00,18803.00,1125.00,5.60,19576.00,18569.00,1007.00,5.10,19226.00,18261.00,965.00,5.00,36015.00,49.60
51595,VA,"Emporia city, VA",6,4,0,2366.00,2292.00,74.00,3.10,2407.00,2305.00,102.00,4.20,2399.00,2276.00,123.00,5.10,2558.00,2380.00,178.00,7.00,2466.00,2286.00,180.00,7.30,2433.00,2293.00,140.00,5.80,2503.00,2364.00,139.00,5.60,2456.00,2305.00,151.00,6.10,2519.00,2333.00,186.00,7.40,2535.00,2228.00,307.00,12.10,2570.00,2251.00,319.00,12.40,2557.00,2280.00,277.00,10.80,2471.00,2210.00,261.00,10.60,2382.00,2148.00,234.00,9.80,2312.00,2122.00,190.00,8.20,2244.00,2088.00,156.00,7.00,2242.00,2096.00,146.00,6.50,2361.00,2237.00,124.00,5.30,2333.00,2221.00,112.00,4.80,2303.00,2189.00,114.00,5.00,36908.00,50.80
51600,VA,"Fairfax city, VA",1,1,1,12507.00,12336.00,171.00,1.40,12540.00,12337.00,203.00,1.60,12338.00,12066.00,272.00,2.20,12398.00,12060.00,338.00,2.70,12513.00,12169.00,344.00,2.70,12777.00,12434.00,343.00,2.70,13230.00,12903.00,327.00,2.50,13902.00,13550.00,352.00,2.50,14413.00,13951.00,462.00,3.20,14525.00,13722.00,803.00,5.50,12663.00,11974.00,689.00,5.40,12712.00,12087.00,625.00,4.90,12933.00,12376.00,557.00,4.30,13109.00,12563.00,546.00,4.20,13233.00,12687.00,546.00,4.10,12798.00,12350.00,448.00,4.00,12954.00,12554.00,400.00,3.10,12956.00,12584.00,372.00,2.90,13271.00,12963.00,308.00,2.30,13573.00,13284.00,289.00,2.10,105532.00,145.40
51610,VA,"Falls Church city, VA",1,1,1,6156.00,6056.00,100.00,1.60,6221.00,6053.00,168.00,2.70,6203.00,5992.00,211.00,3.40,6081.00,5883.00,198.00,3.30,6157.00,5952.00,205.00,3.30,6428.00,6210.00,218.00,3.40,6509.00,6320.00,189.00,2.90,6661.00,6456.00,205.00,3.10,6917.00,6639.00,278.00,4.00,7259.00,6758.00,501.00,6.90,7382.00,7022.00,360.00,4.90,7517.00,7198.00,319.00,4.20,7728.00,7419.00,309.00,4.00,7840.00,7534.00,306.00,3.90,7783.00,7502.00,281.00,3.60,7843.00,7604.00,239.00,3.00,7968.00,7748.00,220.00,2.80,8326.00,8107.00,219.00,2.60,8480.00,8295.00,185.00,2.20,8676.00,8499.00,177.00,2.00,137551.00,189.50
51620,VA,"Franklin city, VA",6,4,0,3569.00,3456.00,113.00,3.20,3549.00,3393.00,156.00,4.40,3535.00,3364.00,171.00,4.80,3666.00,3486.00,180.00,4.90,3643.00,3458.00,185.00,5.10,3725.00,3531.00,194.00,5.20,3798.00,3617.00,181.00,4.80,3924.00,3743.00,181.00,4.60,3951.00,3704.00,247.00,6.30,3945.00,3546.00,399.00,10.10,3708.00,3241.00,467.00,12.60,3672.00,3255.00,417.00,11.40,3729.00,3357.00,372.00,10.00,3694.00,3351.00,343.00,9.30,3612.00,3328.00,284.00,7.90,3608.00,3366.00,242.00,7.00,3533.00,3317.00,216.00,6.10,3569.00,3381.00,188.00,5.30,3589.00,3430.00,159.00,4.40,3598.00,3453.00,145.00,4.00,37327.00,51.40
51630,VA,"Fredericksburg city, VA",1,1,1,10325.00,10086.00,239.00,2.30,10578.00,10200.00,378.00,3.60,10712.00,10127.00,585.00,5.50,10598.00,10042.00,556.00,5.20,11045.00,10503.00,542.00,4.90,11225.00,10722.00,503.00,4.50,11645.00,11180.00,465.00,4.00,12429.00,11872.00,557.00,4.50,12965.00,12183.00,782.00,6.00,12984.00,11768.00,1216.00,9.40,12423.00,11304.00,1119.00,9.00,13068.00,12022.00,1046.00,8.00,13600.00,12641.00,959.00,7.10,13762.00,12872.00,890.00,6.50,13661.00,12825.00,836.00,6.10,13366.00,12652.00,714.00,5.00,13542.00,12887.00,655.00,4.80,13591.00,12998.00,593.00,4.40,13963.00,13471.00,492.00,3.50,14282.00,13803.00,479.00,3.40,58448.00,80.50
51640,VA,"Galax city, VA",7,9,0,3305.00,3189.00,116.00,3.50,3186.00,2994.00,192.00,6.00,3268.00,3005.00,263.00,8.00,3264.00,3055.00,209.00,6.40,3138.00,2960.00,178.00,5.70,3110.00,2950.00,160.00,5.10,3035.00,2849.00,186.00,6.10,3124.00,2948.00,176.00,5.60,3130.00,2939.00,191.00,6.10,3234.00,2921.00,313.00,9.70,3172.00,2825.00,347.00,10.90,3105.00,2784.00,321.00,10.30,3058.00,2787.00,271.00,8.90,3019.00,2759.00,260.00,8.60,2991.00,2771.00,220.00,7.40,2945.00,2784.00,161.00,6.00,2899.00,2754.00,145.00,5.00,3005.00,2880.00,125.00,4.20,2929.00,2827.00,102.00,3.50,2932.00,2836.00,96.00,3.30,36571.00,50.40
51650,VA,"Hampton city, VA",1,1,1,64335.00,62586.00,1749.00,2.70,64976.00,62699.00,2277.00,3.50,65854.00,62648.00,3206.00,4.90,65721.00,62500.00,3221.00,4.90,65417.00,62275.00,3142.00,4.80,66763.00,63746.00,3017.00,4.50,67151.00,64648.00,2503.00,3.70,68492.00,66052.00,2440.00,3.60,69260.00,65979.00,3281.00,4.70,67306.00,62042.00,5264.00,7.80,66666.00,60687.00,5979.00,9.00,66445.00,60507.00,5938.00,8.90,65983.00,60542.00,5441.00,8.20,65846.00,60905.00,4941.00,7.50,65542.00,61105.00,4437.00,6.80,64253.00,60393.00,3860.00,6.00,63889.00,60210.00,3679.00,5.80,64427.00,61183.00,3244.00,5.00,64262.00,61619.00,2643.00,4.10,64807.00,62353.00,2454.00,3.80,54763.00,75.40
51660,VA,"Harrisonburg city, VA",3,2,1,19658.00,19206.00,452.00,2.30,19992.00,19436.00,556.00,2.80,20386.00,19632.00,754.00,3.70,20967.00,20148.00,819.00,3.90,21083.00,20247.00,836.00,4.00,20953.00,20146.00,807.00,3.90,21715.00,21062.00,653.00,3.00,22762.00,22100.00,662.00,2.90,22980.00,22023.00,957.00,4.20,23048.00,21497.00,1551.00,6.70,23165.00,21250.00,1915.00,8.30,23788.00,21933.00,1855.00,7.80,24127.00,22350.00,1777.00,7.40,24034.00,22408.00,1626.00,6.80,24200.00,22722.00,1478.00,6.10,23881.00,22613.00,1268.00,5.00,24199.00,23019.00,1180.00,4.90,24767.00,23679.00,1088.00,4.40,24557.00,23686.00,871.00,3.50,25153.00,24345.00,808.00,3.20,42640.00,58.70
51670,VA,"Hopewell city, VA",1,1,1,9873.00,9590.00,283.00,2.90,9973.00,9509.00,464.00,4.70,10108.00,9481.00,627.00,6.20,10021.00,9385.00,636.00,6.30,10015.00,9449.00,566.00,5.70,10276.00,9683.00,593.00,5.80,10294.00,9811.00,483.00,4.70,10437.00,9950.00,487.00,4.70,10658.00,10022.00,636.00,6.00,10553.00,9454.00,1099.00,10.40,9864.00,8721.00,1143.00,11.60,9911.00,8791.00,1120.00,11.30,9742.00,8762.00,980.00,10.10,9657.00,8714.00,943.00,9.80,9651.00,8782.00,869.00,9.00,9619.00,8890.00,729.00,8.00,9766.00,9122.00,644.00,6.60,9740.00,9144.00,596.00,6.10,9648.00,9178.00,470.00,4.90,9757.00,9341.00,416.00,4.30,42568.00,58.60
51678,VA,"Lexington city, VA",6,6,0,2243.00,2163.00,80.00,3.60,2317.00,2225.00,92.00,4.00,2362.00,2230.00,132.00,5.60,2328.00,2199.00,129.00,5.50,2276.00,2148.00,128.00,5.60,2316.00,2195.00,121.00,5.20,2291.00,2183.00,108.00,4.70,2367.00,2258.00,109.00,4.60,2423.00,2267.00,156.00,6.40,2479.00,2239.00,240.00,9.70,2300.00,2086.00,214.00,9.30,2293.00,2083.00,210.00,9.20,2284.00,2084.00,200.00,8.80,2252.00,2060.00,192.00,8.50,2272.00,2095.00,177.00,7.80,2252.00,2098.00,154.00,7.00,2262.00,2122.00,140.00,6.20,2122.00,1994.00,128.00,6.00,2079.00,1979.00,100.00,4.80,2099.00,2001.00,98.00,4.70,48726.00,67.10
51680,VA,"Lynchburg city, VA",2,2,1,30784.00,30034.00,750.00,2.40,30018.00,28770.00,1248.00,4.20,30328.00,28540.00,1788.00,5.90,30693.00,28974.00,1719.00,5.60,30584.00,29000.00,1584.00,5.20,31249.00,29817.00,1432.00,4.60,31925.00,30750.00,1175.00,3.70,33610.00,32350.00,1260.00,3.70,35129.00,33451.00,1678.00,4.80,34844.00,32040.00,2804.00,8.00,35841.00,32798.00,3043.00,8.50,35762.00,32878.00,2884.00,8.10,35600.00,32940.00,2660.00,7.50,35746.00,33209.00,2537.00,7.10,35976.00,33674.00,2302.00,6.40,35625.00,33630.00,1995.00,6.00,35473.00,33610.00,1863.00,5.30,36030.00,34263.00,1767.00,4.90,36249.00,34770.00,1479.00,4.10,36598.00,35238.00,1360.00,3.70,43200.00,59.50
51683,VA,"Manassas city, VA",1,1,1,19275.00,18949.00,326.00,1.70,19644.00,19022.00,622.00,3.20,19862.00,19002.00,860.00,4.30,19748.00,19069.00,679.00,3.40,20146.00,19513.00,633.00,3.10,20522.00,19929.00,593.00,2.90,20267.00,19732.00,535.00,2.60,19776.00,19200.00,576.00,2.90,20076.00,19231.00,845.00,4.20,20468.00,18972.00,1496.00,7.30,20972.00,19503.00,1469.00,7.00,21403.00,20099.00,1304.00,6.10,21926.00,20699.00,1227.00,5.60,22238.00,21039.00,1199.00,5.40,22099.00,20990.00,1109.00,5.00,21592.00,20695.00,897.00,4.00,21566.00,20779.00,787.00,3.60,21633.00,20905.00,728.00,3.40,21770.00,21174.00,596.00,2.70,22253.00,21696.00,557.00,2.50,79141.00,109.00
51685,VA,"Manassas Park city, VA",1,1,1,5790.00,5709.00,81.00,1.40,5995.00,5886.00,109.00,1.80,6015.00,5848.00,167.00,2.80,5969.00,5810.00,159.00,2.70,6306.00,6130.00,176.00,2.80,6519.00,6354.00,165.00,2.50,6622.00,6467.00,155.00,2.30,6562.00,6395.00,167.00,2.50,6631.00,6383.00,248.00,3.70,6870.00,6455.00,415.00,6.00,8066.00,7563.00,503.00,6.20,8634.00,8151.00,483.00,5.60,8754.00,8291.00,463.00,5.30,8804.00,8356.00,448.00,5.10,8156.00,7765.00,391.00,4.80,8333.00,7984.00,349.00,4.00,8469.00,8157.00,312.00,3.70,8840.00,8544.00,296.00,3.30,9261.00,9005.00,256.00,2.80,9462.00,9228.00,234.00,2.50,77032.00,106.10
51690,VA,"Martinsville city, VA",4,5,0,6748.00,6211.00,537.00,8.00,6617.00,6098.00,519.00,7.80,6508.00,5688.00,820.00,12.60,6318.00,5651.00,667.00,10.60,6023.00,5279.00,744.00,12.40,5947.00,5345.00,602.00,10.10,5838.00,5410.00,428.00,7.30,5919.00,5432.00,487.00,8.20,5930.00,5222.00,708.00,11.90,6208.00,5011.00,1197.00,19.30,6136.00,5066.00,1070.00,17.40,5902.00,5005.00,897.00,15.20,5746.00,5010.00,736.00,12.80,5700.00,5059.00,641.00,11.20,5542.00,4991.00,551.00,9.90,5356.00,4885.00,471.00,9.00,5157.00,4789.00,368.00,7.10,5508.00,5163.00,345.00,6.30,5470.00,5215.00,255.00,4.70,5501.00,5274.00,227.00,4.10,33892.00,46.70
51700,VA,"Newport News city, VA",1,1,1,82885.00,80710.00,2175.00,2.60,84162.00,81164.00,2998.00,3.60,85247.00,81335.00,3912.00,4.60,85598.00,81532.00,4066.00,4.80,85745.00,81820.00,3925.00,4.60,86290.00,82389.00,3901.00,4.50,86219.00,83110.00,3109.00,3.60,87554.00,84430.00,3124.00,3.60,89322.00,85187.00,4135.00,4.60,94427.00,87426.00,7001.00,7.40,90664.00,83104.00,7560.00,8.30,90697.00,83305.00,7392.00,8.20,90033.00,83286.00,6747.00,7.50,90473.00,84337.00,6136.00,6.80,90644.00,84950.00,5694.00,6.30,88801.00,83967.00,4834.00,5.00,88729.00,84133.00,4596.00,5.20,88940.00,84851.00,4089.00,4.60,88574.00,85305.00,3269.00,3.70,89406.00,86310.00,3096.00,3.50,50283.00,69.30
51710,VA,"Norfolk city, VA",1,1,1,92995.00,89931.00,3064.00,3.30,94794.00,90698.00,4096.00,4.30,98076.00,93011.00,5065.00,5.20,97219.00,92073.00,5146.00,5.30,96978.00,91903.00,5075.00,5.20,96113.00,91215.00,4898.00,5.10,95709.00,91598.00,4111.00,4.30,99742.00,95656.00,4086.00,4.10,100847.00,95534.00,5313.00,5.30,98751.00,90318.00,8433.00,8.50,112449.00,102606.00,9843.00,8.80,112932.00,103527.00,9405.00,8.30,112848.00,104251.00,8597.00,7.60,112762.00,104905.00,7857.00,7.00,111971.00,104820.00,7151.00,6.40,110513.00,104340.00,6173.00,6.00,110210.00,104327.00,5883.00,5.30,111593.00,106473.00,5120.00,4.60,111338.00,107224.00,4114.00,3.70,112364.00,108487.00,3877.00,3.50,48519.00,66.80
51720,VA,"Norton city, VA",7,8,0,1488.00,1427.00,61.00,4.10,1524.00,1454.00,70.00,4.60,1581.00,1503.00,78.00,4.90,1610.00,1523.00,87.00,5.40,1535.00,1450.00,85.00,5.50,1524.00,1439.00,85.00,5.60,1514.00,1435.00,79.00,5.20,1565.00,1501.00,64.00,4.10,1620.00,1536.00,84.00,5.20,1724.00,1614.00,110.00,6.40,2079.00,1928.00,151.00,7.30,2113.00,1966.00,147.00,7.00,1994.00,1841.00,153.00,7.70,1871.00,1715.00,156.00,8.30,1806.00,1666.00,140.00,7.80,1732.00,1612.00,120.00,7.00,1659.00,1544.00,115.00,6.90,1700.00,1611.00,89.00,5.20,1665.00,1598.00,67.00,4.00,1687.00,1625.00,62.00,3.70,34442.00,47.40
51730,VA,"Petersburg city, VA",1,1,1,13917.00,13440.00,477.00,3.40,14018.00,13242.00,776.00,5.50,14076.00,13021.00,1055.00,7.50,14121.00,12900.00,1221.00,8.60,13945.00,12848.00,1097.00,7.90,13965.00,12930.00,1035.00,7.40,13888.00,13012.00,876.00,6.30,14087.00,13206.00,881.00,6.30,14288.00,13246.00,1042.00,7.30,14460.00,12533.00,1927.00,13.30,13877.00,11939.00,1938.00,14.00,13714.00,11950.00,1764.00,12.90,13623.00,11995.00,1628.00,12.00,13777.00,12169.00,1608.00,11.70,13786.00,12306.00,1480.00,10.70,13501.00,12262.00,1239.00,9.00,13193.00,12148.00,1045.00,7.90,13145.00,12186.00,959.00,7.30,12988.00,12179.00,809.00,6.20,13129.00,12396.00,733.00,5.60,37049.00,51.00
51735,VA,"Poquoson city, VA",1,1,1,5832.00,5724.00,108.00,1.90,5883.00,5743.00,140.00,2.40,5978.00,5813.00,165.00,2.80,6027.00,5836.00,191.00,3.20,5985.00,5801.00,184.00,3.10,6161.00,5983.00,178.00,2.90,6299.00,6150.00,149.00,2.40,6327.00,6183.00,144.00,2.30,6402.00,6207.00,195.00,3.00,6197.00,5876.00,321.00,5.20,6395.00,6007.00,388.00,6.10,6369.00,6005.00,364.00,5.70,6361.00,6017.00,344.00,5.40,6346.00,6031.00,315.00,5.00,6293.00,6007.00,286.00,4.50,6200.00,5960.00,240.00,4.00,6158.00,5940.00,218.00,3.50,6265.00,6052.00,213.00,3.40,6361.00,6188.00,173.00,2.70,6427.00,6271.00,156.00,2.40,96057.00,132.30
51740,VA,"Portsmouth city, VA",1,1,1,42953.00,41486.00,1467.00,3.40,43530.00,41611.00,1919.00,4.40,43884.00,41552.00,2332.00,5.30,43557.00,41195.00,2362.00,5.40,43692.00,41271.00,2421.00,5.50,44821.00,42403.00,2418.00,5.40,45779.00,43744.00,2035.00,4.40,46428.00,44483.00,1945.00,4.20,46504.00,44108.00,2396.00,5.20,45167.00,41325.00,3842.00,8.50,45461.00,41102.00,4359.00,9.60,45777.00,41496.00,4281.00,9.40,45724.00,41698.00,4026.00,8.80,45482.00,41776.00,3706.00,8.10,45063.00,41773.00,3290.00,7.30,44248.00,41490.00,2758.00,6.00,44012.00,41279.00,2733.00,6.20,44257.00,41889.00,2368.00,5.40,44163.00,42331.00,1832.00,4.10,44566.00,42831.00,1735.00,3.90,47343.00,65.20
51750,VA,"Radford city, VA",3,2,1,7470.00,7227.00,243.00,3.30,7439.00,7130.00,309.00,4.20,7358.00,6972.00,386.00,5.20,7322.00,6938.00,384.00,5.20,7234.00,6849.00,385.00,5.30,7228.00,6899.00,329.00,4.60,7239.00,6961.00,278.00,3.80,7757.00,7443.00,314.00,4.00,7994.00,7570.00,424.00,5.30,7922.00,7215.00,707.00,8.90,7787.00,7060.00,727.00,9.30,8082.00,7401.00,681.00,8.40,8109.00,7465.00,644.00,7.90,8338.00,7709.00,629.00,7.50,8463.00,7891.00,572.00,6.80,8291.00,7822.00,469.00,6.00,8248.00,7797.00,451.00,5.50,8337.00,7927.00,410.00,4.90,8615.00,8283.00,332.00,3.90,8688.00,8377.00,311.00,3.60,39254.00,54.10
51760,VA,"Richmond city, VA",1,1,1,95424.00,92887.00,2537.00,2.70,96231.00,92218.00,4013.00,4.20,96296.00,90760.00,5536.00,5.70,95032.00,89532.00,5500.00,5.80,94900.00,89426.00,5474.00,5.80,95504.00,90382.00,5122.00,5.40,95448.00,90997.00,4451.00,4.70,98875.00,94548.00,4327.00,4.40,101506.00,95650.00,5856.00,5.80,101096.00,91416.00,9680.00,9.60,106456.00,96347.00,10109.00,9.50,107647.00,98520.00,9127.00,8.50,109323.00,101135.00,8188.00,7.50,110462.00,102949.00,7513.00,6.80,112298.00,105385.00,6913.00,6.20,112693.00,106812.00,5881.00,5.00,114514.00,109135.00,5379.00,4.70,116822.00,111802.00,5020.00,4.30,117557.00,113337.00,4220.00,3.60,119265.00,115360.00,3905.00,3.30,48747.00,67.10
51770,VA,"Roanoke city, VA",2,2,1,46705.00,45553.00,1152.00,2.50,47125.00,45457.00,1668.00,3.50,47115.00,44769.00,2346.00,5.00,45618.00,43252.00,2366.00,5.20,44680.00,42604.00,2076.00,4.60,45225.00,43312.00,1913.00,4.20,45481.00,43761.00,1720.00,3.80,46289.00,44547.00,1742.00,3.80,47072.00,44936.00,2136.00,4.50,47264.00,43194.00,4070.00,8.60,49317.00,45022.00,4295.00,8.70,49488.00,45492.00,3996.00,8.10,49653.00,46074.00,3579.00,7.20,49779.00,46460.00,3319.00,6.70,50057.00,47113.00,2944.00,5.90,48900.00,46506.00,2394.00,5.00,48871.00,46746.00,2125.00,4.30,48956.00,46927.00,2029.00,4.10,48878.00,47272.00,1606.00,3.30,49397.00,47900.00,1497.00,3.00,42715.00,58.80
51775,VA,"Salem city, VA",2,2,1,12975.00,12724.00,251.00,1.90,13005.00,12633.00,372.00,2.90,13234.00,12724.00,510.00,3.90,12782.00,12284.00,498.00,3.90,12479.00,12045.00,434.00,3.50,12722.00,12314.00,408.00,3.20,13073.00,12680.00,393.00,3.00,13370.00,12975.00,395.00,3.00,13649.00,13151.00,498.00,3.60,13289.00,12441.00,848.00,6.40,12789.00,11910.00,879.00,6.90,12834.00,12017.00,817.00,6.40,12915.00,12148.00,767.00,5.90,13049.00,12289.00,760.00,5.80,13110.00,12432.00,678.00,5.20,12764.00,12200.00,564.00,4.00,12874.00,12362.00,512.00,4.00,13034.00,12549.00,485.00,3.70,12902.00,12513.00,389.00,3.00,13037.00,12677.00,360.00,2.80,57274.00,78.90
51790,VA,"Staunton city, VA",3,2,1,11645.00,11393.00,252.00,2.20,11622.00,11284.00,338.00,2.90,11750.00,11296.00,454.00,3.90,11380.00,10942.00,438.00,3.80,10980.00,10599.00,381.00,3.50,11231.00,10864.00,367.00,3.30,11241.00,10893.00,348.00,3.10,11609.00,11251.00,358.00,3.10,11872.00,11364.00,508.00,4.30,11891.00,11029.00,862.00,7.20,11846.00,10920.00,926.00,7.80,12005.00,11154.00,851.00,7.10,11825.00,11066.00,759.00,6.40,11954.00,11259.00,695.00,5.80,12032.00,11410.00,622.00,5.20,11809.00,11295.00,514.00,4.00,11776.00,11311.00,465.00,3.90,11861.00,11437.00,424.00,3.60,12016.00,11667.00,349.00,2.90,12314.00,11986.00,328.00,2.70,47319.00,65.20
51800,VA,"Suffolk city, VA",1,1,1,29326.00,28586.00,740.00,2.50,31024.00,30055.00,969.00,3.10,33002.00,31575.00,1427.00,4.30,34539.00,33049.00,1490.00,4.30,35979.00,34462.00,1517.00,4.20,37792.00,36284.00,1508.00,4.00,39342.00,37958.00,1384.00,3.50,39794.00,38487.00,1307.00,3.30,40871.00,39201.00,1670.00,4.10,40575.00,37854.00,2721.00,6.70,41753.00,38581.00,3172.00,7.60,41913.00,38790.00,3123.00,7.50,41803.00,38869.00,2934.00,7.00,41983.00,39325.00,2658.00,6.30,42336.00,39892.00,2444.00,5.80,42287.00,40188.00,2099.00,5.00,42908.00,40875.00,2033.00,4.70,43983.00,42193.00,1790.00,4.10,44502.00,43044.00,1458.00,3.30,44928.00,43564.00,1364.00,3.00,69753.00,96.10
51810,VA,"Virginia Beach city, VA",1,1,1,205898.00,201294.00,4604.00,2.20,210475.00,204339.00,6136.00,2.90,213845.00,206207.00,7638.00,3.60,215308.00,207436.00,7872.00,3.70,216704.00,209047.00,7657.00,3.50,220002.00,212602.00,7400.00,3.40,221582.00,215051.00,6531.00,2.90,222978.00,216854.00,6124.00,2.70,225849.00,217654.00,8195.00,3.60,219738.00,206585.00,13153.00,6.00,226894.00,212145.00,14749.00,6.50,229211.00,215118.00,14093.00,6.10,229035.00,215892.00,13143.00,5.70,231008.00,218514.00,12494.00,5.40,231599.00,220150.00,11449.00,4.90,228751.00,218937.00,9814.00,4.00,228905.00,219741.00,9164.00,4.00,231550.00,223354.00,8196.00,3.50,232337.00,225561.00,6776.00,2.90,234597.00,228266.00,6331.00,2.70,76520.00,105.40
51820,VA,"Waynesboro city, VA",3,2,1,9149.00,8912.00,237.00,2.60,9352.00,9005.00,347.00,3.70,9559.00,9104.00,455.00,4.80,9673.00,9233.00,440.00,4.50,9510.00,9140.00,370.00,3.90,9827.00,9450.00,377.00,3.80,9877.00,9559.00,318.00,3.20,10090.00,9742.00,348.00,3.40,10427.00,9916.00,511.00,4.90,10699.00,9786.00,913.00,8.50,10170.00,9255.00,915.00,9.00,10176.00,9355.00,821.00,8.10,10041.00,9335.00,706.00,7.00,10028.00,9420.00,608.00,6.10,10062.00,9523.00,539.00,5.40,10009.00,9530.00,479.00,5.00,10178.00,9751.00,427.00,4.20,10418.00,10003.00,415.00,4.00,10520.00,10175.00,345.00,3.30,10762.00,10451.00,311.00,2.90,47117.00,64.90
