FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
48451,TX,Tom Green County,3,2,3,2,17558.00,14728.00,20388.00,15.50,13.00,18.00,6605.00,5419.00,7791.00,23.70,19.40,28.00,4702.00,3776.00,5628.00,23.60,18.90,28.30,51393.00,47717.00,55069.00,,,,,,
48453,TX,Travis County,1,1,1,1,146724.00,136547.00,156901.00,12.00,11.20,12.80,40506.00,35542.00,45470.00,15.20,13.30,17.10,26892.00,23136.00,30648.00,14.20,12.20,16.20,76255.00,74141.00,78369.00,,,,,,
48455,TX,Trinity County,8,4,7,8,2581.00,1946.00,3216.00,17.70,13.30,22.10,883.00,629.00,1137.00,30.30,21.60,39.00,620.00,422.00,818.00,29.10,19.80,38.40,40486.00,36300.00,44672.00,,,,,,
48457,TX,Tyler County,6,7,6,6,3584.00,2724.00,4444.00,18.20,13.80,22.60,1080.00,777.00,1383.00,26.40,19.00,33.80,764.00,528.00,1000.00,24.90,17.20,32.60,44041.00,39565.00,48517.00,,,,,,
48459,TX,Upshur County,3,2,3,2,6455.00,5155.00,7755.00,15.90,12.70,19.10,2028.00,1443.00,2613.00,21.10,15.00,27.20,1456.00,999.00,1913.00,20.20,13.90,26.50,48554.00,44034.00,53074.00,,,,,,
48461,TX,Upton County,8,7,8,7,512.00,391.00,633.00,14.20,10.80,17.60,217.00,158.00,276.00,20.20,14.70,25.70,150.00,103.00,197.00,19.40,13.40,25.40,53867.00,48001.00,59733.00,,,,,,
48463,TX,Uvalde County,7,8,6,3,5999.00,4782.00,7216.00,22.90,18.30,27.50,2512.00,1900.00,3124.00,35.00,26.50,43.50,1703.00,1206.00,2200.00,32.50,23.00,42.00,39725.00,35358.00,44092.00,,,,,,
48465,TX,Val Verde County,5,8,5,8,8950.00,6886.00,11014.00,18.90,14.50,23.30,3991.00,2872.00,5110.00,28.90,20.80,37.00,2860.00,1968.00,3752.00,29.70,20.40,39.00,44276.00,39819.00,48733.00,,,,,,
48467,TX,Van Zandt County,6,4,6,4,8598.00,7139.00,10057.00,15.60,13.00,18.20,2626.00,2010.00,3242.00,20.80,15.90,25.70,1818.00,1335.00,2301.00,19.30,14.20,24.40,51152.00,46761.00,55543.00,,,,,,
48469,TX,Victoria County,3,2,3,2,13855.00,11646.00,16064.00,15.40,13.00,17.80,4891.00,3581.00,6201.00,21.40,15.70,27.10,3394.00,2380.00,4408.00,20.50,14.40,26.60,51646.00,47731.00,55561.00,,,,,,
48471,TX,Walker County,4,3,4,3,14525.00,12569.00,16481.00,26.10,22.60,29.60,3003.00,2420.00,3586.00,28.30,22.80,33.80,2057.00,1584.00,2530.00,27.40,21.10,33.70,43681.00,39336.00,48026.00,,,,,,
48473,TX,Waller County,1,1,1,1,7776.00,6354.00,9198.00,15.90,13.00,18.80,2538.00,1858.00,3218.00,19.90,14.60,25.20,1756.00,1245.00,2267.00,19.00,13.50,24.50,59807.00,54090.00,65524.00,,,,,,
48475,TX,Ward County,6,6,6,6,1611.00,1259.00,1963.00,13.90,10.90,16.90,585.00,431.00,739.00,17.70,13.00,22.40,411.00,293.00,529.00,17.00,12.10,21.90,53621.00,47928.00,59314.00,,,,,,
48477,TX,Washington County,6,3,6,3,4566.00,3648.00,5484.00,13.80,11.00,16.60,1466.00,1073.00,1859.00,19.50,14.30,24.70,993.00,677.00,1309.00,18.10,12.30,23.90,54332.00,48880.00,59784.00,,,,,,
48479,TX,Webb County,3,2,2,2,69860.00,62297.00,77423.00,25.70,22.90,28.50,31121.00,26765.00,35477.00,34.60,29.80,39.40,21267.00,18132.00,24402.00,33.10,28.20,38.00,44919.00,42391.00,47447.00,,,,,,
48481,TX,Wharton County,4,3,4,3,6909.00,5600.00,8218.00,16.80,13.60,20.00,2768.00,2196.00,3340.00,26.00,20.60,31.40,1779.00,1339.00,2219.00,22.80,17.20,28.40,48040.00,43758.00,52322.00,,,,,,
48483,TX,Wheeler County,9,10,9,10,721.00,569.00,873.00,14.00,11.00,17.00,271.00,205.00,337.00,20.90,15.80,26.00,189.00,139.00,239.00,19.90,14.60,25.20,48018.00,42709.00,53327.00,,,,,,
48485,TX,Wichita County,3,2,3,2,21221.00,18456.00,23986.00,17.80,15.50,20.10,6528.00,5098.00,7958.00,22.40,17.50,27.30,4311.00,3140.00,5482.00,20.70,15.10,26.30,47477.00,44425.00,50529.00,,,,,,
48487,TX,Wilbarger County,6,5,6,5,1905.00,1512.00,2298.00,15.30,12.10,18.50,657.00,492.00,822.00,23.60,17.70,29.50,439.00,311.00,567.00,22.10,15.70,28.50,44735.00,40346.00,49124.00,,,,,,
48489,TX,Willacy County,6,5,6,5,6369.00,5089.00,7649.00,35.00,28.00,42.00,2243.00,1696.00,2790.00,44.50,33.70,55.30,1648.00,1214.00,2082.00,44.90,33.10,56.70,33171.00,29564.00,36778.00,,,,,,
48491,TX,Williamson County,1,1,1,1,35829.00,31324.00,40334.00,6.40,5.60,7.20,11337.00,9017.00,13657.00,7.90,6.30,9.50,7340.00,5587.00,9093.00,6.90,5.30,8.50,87817.00,84948.00,90686.00,,,,,,
48493,TX,Wilson County,1,1,1,1,5400.00,4393.00,6407.00,10.90,8.90,12.90,1735.00,1333.00,2137.00,14.60,11.20,18.00,1252.00,951.00,1553.00,14.10,10.70,17.50,71207.00,66066.00,76348.00,,,,,,
48495,TX,Winkler County,6,6,6,6,1069.00,818.00,1320.00,14.10,10.80,17.40,454.00,331.00,577.00,20.10,14.60,25.60,321.00,224.00,418.00,19.00,13.20,24.80,56781.00,50577.00,62985.00,,,,,,
48497,TX,Wise County,1,1,1,1,6643.00,5266.00,8020.00,9.90,7.90,11.90,2344.00,1729.00,2959.00,14.10,10.40,17.80,1657.00,1175.00,2139.00,13.30,9.40,17.20,66387.00,60665.00,72109.00,,,,,,
48499,TX,Wood County,6,6,6,6,6625.00,5275.00,7975.00,15.30,12.20,18.40,2116.00,1572.00,2660.00,24.90,18.50,31.30,1488.00,1057.00,1919.00,23.60,16.80,30.40,48384.00,43661.00,53107.00,,,,,,
48501,TX,Yoakum County,7,9,7,9,1028.00,785.00,1271.00,12.10,9.20,15.00,454.00,327.00,581.00,16.30,11.70,20.90,319.00,219.00,419.00,15.80,10.80,20.80,61560.00,55684.00,67436.00,,,,,,
48503,TX,Young County,6,6,7,11,2468.00,1872.00,3064.00,13.90,10.50,17.30,873.00,606.00,1140.00,20.40,14.20,26.60,623.00,412.00,834.00,19.50,12.90,26.10,49301.00,44539.00,54063.00,,,,,,
48505,TX,Zapata County,6,6,6,5,4529.00,3653.00,5405.00,32.10,25.90,38.30,2297.00,1789.00,2805.00,49.10,38.20,60.00,1583.00,1180.00,1986.00,46.50,34.60,58.40,33160.00,29614.00,36706.00,,,,,,
48507,TX,Zavala County,7,9,7,9,3701.00,2870.00,4532.00,32.00,24.80,39.20,1549.00,1147.00,1951.00,44.50,32.90,56.10,1116.00,795.00,1437.00,43.40,30.90,55.90,30076.00,26871.00,33281.00,,,,,,
49000,UT,Utah,,,,,283562.00,272328.00,294796.00,9.10,8.70,9.50,89015.00,82557.00,95473.00,9.70,9.00,10.40,59921.00,54228.00,65614.00,9.00,8.10,9.90,71381.00,70662.00,72100.00,26242.00,23344.00,29140.00,10.60,9.40,11.80
49001,UT,Beaver County,9,10,7,9,613.00,466.00,760.00,9.40,7.10,11.70,287.00,202.00,372.00,13.70,9.60,17.80,196.00,131.00,261.00,12.90,8.60,17.20,55940.00,51739.00,60141.00,,,,,,
49003,UT,Box Elder County,4,5,2,2,3986.00,3067.00,4905.00,7.30,5.60,9.00,1581.00,1113.00,2049.00,9.20,6.50,11.90,1097.00,740.00,1454.00,8.60,5.80,11.40,62689.00,59611.00,65767.00,,,,,,
49005,UT,Cache County,3,2,3,2,15830.00,13729.00,17931.00,12.90,11.20,14.60,4418.00,3553.00,5283.00,11.60,9.30,13.90,2699.00,2016.00,3382.00,9.80,7.30,12.30,60315.00,55845.00,64785.00,,,,,,
49007,UT,Carbon County,7,8,7,8,2853.00,2264.00,3442.00,14.40,11.40,17.40,874.00,633.00,1115.00,17.00,12.30,21.70,595.00,410.00,780.00,15.30,10.50,20.10,51394.00,46333.00,56455.00,,,,,,
49009,UT,Daggett County,8,7,9,10,64.00,48.00,80.00,6.50,4.90,8.10,16.00,11.00,21.00,7.40,5.20,9.60,11.00,7.00,15.00,6.50,4.20,8.80,58910.00,52441.00,65379.00,,,,,,
49011,UT,Davis County,2,2,2,2,19798.00,16091.00,23505.00,5.70,4.60,6.80,7111.00,5412.00,8810.00,6.40,4.90,7.90,4664.00,3358.00,5970.00,5.70,4.10,7.30,84381.00,81404.00,87358.00,,,,,,
49013,UT,Duchesne County,6,6,7,9,2335.00,1874.00,2796.00,11.90,9.50,14.30,897.00,657.00,1137.00,13.60,10.00,17.20,598.00,406.00,790.00,12.50,8.50,16.50,60767.00,56582.00,64952.00,,,,,,
49015,UT,Emery County,9,10,7,10,1247.00,988.00,1506.00,12.50,9.90,15.10,473.00,359.00,587.00,16.60,12.60,20.60,329.00,242.00,416.00,14.60,10.70,18.50,54213.00,49302.00,59124.00,,,,,,
49017,UT,Garfield County,9,10,9,12,551.00,435.00,667.00,11.20,8.80,13.60,215.00,164.00,266.00,19.10,14.50,23.70,143.00,102.00,184.00,17.30,12.40,22.20,51028.00,45534.00,56522.00,,,,,,
49019,UT,Grand County,7,11,7,11,1092.00,831.00,1353.00,11.30,8.60,14.00,329.00,233.00,425.00,16.20,11.50,20.90,226.00,151.00,301.00,15.70,10.50,20.90,50750.00,45527.00,55973.00,,,,,,
49021,UT,Iron County,4,5,4,5,7444.00,6133.00,8755.00,14.40,11.90,16.90,2479.00,1782.00,3176.00,16.40,11.80,21.00,1711.00,1173.00,2249.00,15.60,10.70,20.50,51393.00,47648.00,55138.00,,,,,,
49023,UT,Juab County,2,2,2,2,968.00,730.00,1206.00,8.50,6.40,10.60,418.00,293.00,543.00,10.70,7.50,13.90,294.00,196.00,392.00,10.20,6.80,13.60,65379.00,58978.00,71780.00,,,,,,
49025,UT,Kane County,6,6,6,6,779.00,610.00,948.00,10.50,8.20,12.80,260.00,182.00,338.00,14.50,10.20,18.80,181.00,120.00,242.00,13.60,9.00,18.20,52355.00,46841.00,57869.00,,,,,,
49027,UT,Millard County,7,11,7,11,1453.00,1107.00,1799.00,11.30,8.60,14.00,581.00,407.00,755.00,14.70,10.30,19.10,388.00,254.00,522.00,13.20,8.60,17.80,58644.00,53776.00,63512.00,,,,,,
49029,UT,Morgan County,2,2,2,2,478.00,363.00,593.00,4.00,3.00,5.00,159.00,111.00,207.00,3.80,2.70,4.90,110.00,73.00,147.00,3.30,2.20,4.40,98875.00,88340.00,109410.00,,,,,,
49031,UT,Piute County,9,12,9,12,262.00,209.00,315.00,18.60,14.80,22.40,91.00,65.00,117.00,30.80,22.10,39.50,66.00,46.00,86.00,26.60,18.40,34.80,40387.00,35903.00,44871.00,,,,,,
49033,UT,Rich County,8,7,8,7,218.00,164.00,272.00,8.90,6.70,11.10,81.00,57.00,105.00,11.40,8.00,14.80,56.00,37.00,75.00,10.60,7.10,14.10,60695.00,54151.00,67239.00,,,,,,
49035,UT,Salt Lake County,2,2,1,1,102660.00,93965.00,111355.00,9.00,8.20,9.80,32035.00,27380.00,36690.00,10.40,8.90,11.90,21470.00,17969.00,24971.00,9.70,8.10,11.30,73619.00,71800.00,75438.00,,,,,,
49037,UT,San Juan County,7,11,7,9,3419.00,2688.00,4150.00,22.60,17.80,27.40,1260.00,911.00,1609.00,26.80,19.40,34.20,859.00,600.00,1118.00,24.50,17.10,31.90,42982.00,38468.00,47496.00,,,,,,
49039,UT,Sanpete County,6,6,6,6,4116.00,3249.00,4983.00,14.80,11.70,17.90,1235.00,884.00,1586.00,16.30,11.70,20.90,856.00,579.00,1133.00,15.40,10.40,20.40,52910.00,48373.00,57447.00,,,,,,
49041,UT,Sevier County,7,11,7,11,2544.00,2013.00,3075.00,12.00,9.50,14.50,972.00,702.00,1242.00,15.60,11.30,19.90,637.00,430.00,844.00,13.70,9.20,18.20,54339.00,51131.00,57547.00,,,,,,
49043,UT,Summit County,2,2,4,3,2570.00,2120.00,3020.00,6.20,5.10,7.30,590.00,415.00,765.00,5.80,4.10,7.50,422.00,287.00,557.00,5.30,3.60,7.00,105374.00,95021.00,115727.00,,,,,,
49045,UT,Tooele County,2,2,1,1,4744.00,3805.00,5683.00,6.80,5.40,8.20,1663.00,1179.00,2147.00,7.40,5.30,9.50,1104.00,730.00,1478.00,6.50,4.30,8.70,73584.00,68007.00,79161.00,,,,,,
49047,UT,Uintah County,7,8,7,8,4031.00,3206.00,4856.00,11.50,9.10,13.90,1570.00,1167.00,1973.00,13.50,10.00,17.00,1044.00,724.00,1364.00,12.20,8.50,15.90,63631.00,59833.00,67429.00,,,,,,
49049,UT,Utah County,2,2,2,2,57136.00,51766.00,62506.00,9.40,8.50,10.30,15423.00,12740.00,18106.00,7.50,6.20,8.80,10621.00,8520.00,12722.00,7.20,5.80,8.60,75296.00,73783.00,76809.00,,,,,,
49051,UT,Wasatch County,6,6,6,3,1750.00,1361.00,2139.00,5.30,4.10,6.50,666.00,475.00,857.00,6.40,4.60,8.20,446.00,301.00,591.00,5.70,3.80,7.60,85380.00,76715.00,94045.00,,,,,,
49053,UT,Washington County,3,2,3,2,16435.00,13679.00,19191.00,9.70,8.10,11.30,5135.00,3719.00,6551.00,11.70,8.50,14.90,3596.00,2501.00,4691.00,11.10,7.70,14.50,57069.00,54060.00,60078.00,,,,,,
49055,UT,Wayne County,9,12,9,12,347.00,268.00,426.00,12.90,10.00,15.80,113.00,78.00,148.00,17.20,11.90,22.50,81.00,53.00,109.00,16.40,10.80,22.00,47175.00,41938.00,52412.00,,,,,,
49057,UT,Weber County,2,2,2,2,23839.00,20430.00,27248.00,9.40,8.10,10.70,8084.00,6539.00,9629.00,11.30,9.10,13.50,5421.00,4246.00,6596.00,10.40,8.10,12.70,68106.00,65255.00,70957.00,,,,,,
50000,VT,Vermont,,,,,64431.00,60844.00,68018.00,10.70,10.10,11.30,13791.00,12515.00,15067.00,12.20,11.10,13.30,9359.00,8198.00,10520.00,11.30,9.90,12.70,60917.00,59541.00,62293.00,3420.00,2872.00,3968.00,11.90,10.00,13.80
50001,VT,Addison County,6,6,6,6,3042.00,2338.00,3746.00,8.90,6.80,11.00,589.00,406.00,772.00,9.60,6.60,12.60,389.00,249.00,529.00,8.70,5.60,11.80,68878.00,63850.00,73906.00,,,,,,
50003,VT,Bennington County,6,5,6,5,3905.00,3046.00,4764.00,11.40,8.90,13.90,1086.00,749.00,1423.00,16.50,11.40,21.60,684.00,423.00,945.00,14.00,8.70,19.30,52510.00,47622.00,57398.00,,,,,,
50005,VT,Caledonia County,7,9,7,9,3648.00,2882.00,4414.00,12.50,9.90,15.10,860.00,581.00,1139.00,15.10,10.20,20.00,586.00,373.00,799.00,14.00,8.90,19.10,50368.00,46089.00,54647.00,,,,,,
50007,VT,Chittenden County,3,2,3,2,16039.00,13992.00,18086.00,10.40,9.10,11.70,2294.00,1689.00,2899.00,8.00,5.90,10.10,1618.00,1162.00,2074.00,7.80,5.60,10.00,74240.00,69841.00,78639.00,,,,,,
50009,VT,Essex County,9,8,9,8,964.00,738.00,1190.00,15.50,11.90,19.10,262.00,182.00,342.00,24.10,16.70,31.50,182.00,120.00,244.00,23.20,15.30,31.10,43671.00,39822.00,47520.00,,,,,,
50011,VT,Franklin County,3,2,3,2,5398.00,4381.00,6415.00,11.10,9.00,13.20,1405.00,1031.00,1779.00,13.10,9.60,16.60,963.00,680.00,1246.00,12.40,8.80,16.00,61129.00,56304.00,65954.00,,,,,,
50013,VT,Grand Isle County,3,2,3,2,579.00,432.00,726.00,8.20,6.10,10.30,156.00,103.00,209.00,12.40,8.20,16.60,108.00,67.00,149.00,11.30,7.00,15.60,67746.00,61189.00,74303.00,,,,,,
50015,VT,Lamoille County,8,7,8,7,2696.00,2125.00,3267.00,11.00,8.70,13.30,655.00,458.00,852.00,13.00,9.10,16.90,460.00,312.00,608.00,12.50,8.50,16.50,60230.00,55666.00,64794.00,,,,,,
50017,VT,Orange County,9,8,9,8,2901.00,2250.00,3552.00,10.20,7.90,12.50,669.00,465.00,873.00,12.90,9.00,16.80,474.00,312.00,636.00,12.50,8.20,16.80,62300.00,59184.00,65416.00,,,,,,
50019,VT,Orleans County,7,11,7,11,3194.00,2455.00,3933.00,12.20,9.40,15.00,851.00,554.00,1148.00,16.70,10.90,22.50,621.00,388.00,854.00,16.60,10.40,22.80,48688.00,45554.00,51822.00,,,,,,
50021,VT,Rutland County,5,8,4,5,5842.00,4556.00,7128.00,10.40,8.10,12.70,1369.00,914.00,1824.00,13.50,9.00,18.00,929.00,573.00,1285.00,12.50,7.70,17.30,51723.00,47590.00,55856.00,,,,,,
50023,VT,Washington County,4,5,4,5,6031.00,5046.00,7016.00,10.80,9.00,12.60,1323.00,1010.00,1636.00,12.30,9.40,15.20,862.00,616.00,1108.00,10.90,7.80,14.00,61808.00,56339.00,67277.00,,,,,,
50025,VT,Windham County,6,6,7,9,4965.00,4079.00,5851.00,12.00,9.90,14.10,1167.00,856.00,1478.00,16.10,11.80,20.40,712.00,458.00,966.00,13.30,8.50,18.10,54441.00,51104.00,57778.00,,,,,,
50027,VT,Windsor County,7,8,7,8,5227.00,4148.00,6306.00,9.60,7.60,11.60,1105.00,766.00,1444.00,11.30,7.80,14.80,771.00,515.00,1027.00,10.60,7.10,14.10,57438.00,54398.00,60478.00,,,,,,
51000,VA,Virginia,,,,,884898.00,865159.00,904637.00,10.70,10.50,10.90,253481.00,242464.00,264498.00,13.80,13.20,14.40,169939.00,160497.00,179381.00,12.80,12.10,13.50,72600.00,71931.00,73269.00,75718.00,70578.00,80858.00,15.20,14.20,16.20
51001,VA,Accomack County,7,9,8,6,5552.00,4388.00,6716.00,17.30,13.70,20.90,1761.00,1287.00,2235.00,27.00,19.70,34.30,1223.00,840.00,1606.00,25.70,17.60,33.80,42879.00,39027.00,46731.00,,,,,,
51003,VA,Albemarle County,3,2,3,2,8912.00,7401.00,10423.00,8.70,7.20,10.20,2049.00,1603.00,2495.00,9.60,7.50,11.70,1208.00,859.00,1557.00,7.80,5.60,10.00,80392.00,73819.00,86965.00,,,,,,
51005,VA,Alleghany County,6,6,6,6,2164.00,1774.00,2554.00,14.80,12.10,17.50,571.00,425.00,717.00,21.10,15.70,26.50,378.00,262.00,494.00,18.30,12.70,23.90,46538.00,41900.00,51176.00,,,,,,
51007,VA,Amelia County,1,1,1,1,1273.00,981.00,1565.00,9.90,7.60,12.20,346.00,245.00,447.00,13.20,9.40,17.00,232.00,154.00,310.00,11.80,7.80,15.80,57280.00,51262.00,63298.00,,,,,,
51009,VA,Amherst County,3,2,2,2,3969.00,3180.00,4758.00,13.00,10.40,15.60,1130.00,819.00,1441.00,18.50,13.40,23.60,762.00,526.00,998.00,17.10,11.80,22.40,50580.00,45450.00,55710.00,,,,,,
51011,VA,Appomattox County,3,2,2,2,2123.00,1707.00,2539.00,13.50,10.90,16.10,637.00,479.00,795.00,19.40,14.60,24.20,438.00,314.00,562.00,18.40,13.20,23.60,51131.00,45807.00,56455.00,,,,,,
51013,VA,Arlington County,1,1,1,1,14842.00,12326.00,17358.00,6.30,5.20,7.40,3102.00,2249.00,3955.00,7.30,5.30,9.30,2094.00,1462.00,2726.00,7.40,5.20,9.60,120950.00,117298.00,124602.00,,,,,,
51015,VA,Augusta County,4,5,3,2,6531.00,5264.00,7798.00,9.00,7.20,10.80,1721.00,1264.00,2178.00,12.20,9.00,15.40,1088.00,726.00,1450.00,10.20,6.80,13.60,60556.00,56655.00,64457.00,,,,,,
51017,VA,Bath County,9,10,8,7,451.00,348.00,554.00,10.70,8.30,13.10,94.00,67.00,121.00,14.80,10.50,19.10,65.00,44.00,86.00,14.50,9.70,19.30,50564.00,44947.00,56181.00,,,,,,
51019,VA,Bedford County,3,2,2,2,8162.00,6785.00,9539.00,10.40,8.60,12.20,2018.00,1531.00,2505.00,13.10,9.90,16.30,1393.00,1010.00,1776.00,11.80,8.60,15.00,61186.00,56371.00,66001.00,,,,,,
51021,VA,Bland County,8,7,8,7,786.00,603.00,969.00,14.10,10.80,17.40,141.00,101.00,181.00,15.00,10.70,19.30,94.00,63.00,125.00,13.40,9.00,17.80,47681.00,42831.00,52531.00,,,,,,
51023,VA,Botetourt County,2,2,2,2,2441.00,1971.00,2911.00,7.40,6.00,8.80,531.00,395.00,667.00,8.60,6.40,10.80,360.00,251.00,469.00,7.60,5.30,9.90,71874.00,65962.00,77786.00,,,,,,
51025,VA,Brunswick County,6,4,6,4,3187.00,2512.00,3862.00,22.50,17.70,27.30,711.00,513.00,909.00,27.00,19.50,34.50,489.00,333.00,645.00,25.00,17.00,33.00,41803.00,37318.00,46288.00,,,,,,
51027,VA,Buchanan County,9,10,9,10,5568.00,4598.00,6538.00,27.60,22.80,32.40,1118.00,832.00,1404.00,32.40,24.10,40.70,747.00,520.00,974.00,28.60,19.90,37.30,32144.00,28956.00,35332.00,,,,,,
51029,VA,Buckingham County,8,7,3,2,2993.00,2344.00,3642.00,20.20,15.80,24.60,730.00,534.00,926.00,24.90,18.20,31.60,507.00,355.00,659.00,22.50,15.70,29.30,45889.00,41754.00,50024.00,,,,,,
51031,VA,Campbell County,3,2,2,2,6132.00,4877.00,7387.00,11.30,9.00,13.60,1736.00,1286.00,2186.00,16.60,12.30,20.90,1199.00,847.00,1551.00,15.30,10.80,19.80,51525.00,48953.00,54097.00,,,,,,
51033,VA,Caroline County,1,1,1,1,2930.00,2234.00,3626.00,9.70,7.40,12.00,1055.00,752.00,1358.00,15.20,10.80,19.60,707.00,474.00,940.00,14.30,9.60,19.00,67335.00,62351.00,72319.00,,,,,,
51035,VA,Carroll County,6,6,7,9,4605.00,3636.00,5574.00,15.70,12.40,19.00,1215.00,895.00,1535.00,23.00,16.90,29.10,803.00,563.00,1043.00,20.30,14.20,26.40,41517.00,37967.00,45067.00,,,,,,
51036,VA,Charles City County,1,1,1,1,851.00,678.00,1024.00,12.30,9.80,14.80,194.00,143.00,245.00,18.80,13.90,23.70,138.00,98.00,178.00,17.70,12.50,22.90,56872.00,50866.00,62878.00,,,,,,
51037,VA,Charlotte County,8,7,8,7,2264.00,1788.00,2740.00,19.30,15.20,23.40,724.00,532.00,916.00,29.70,21.80,37.60,517.00,362.00,672.00,28.90,20.20,37.60,41382.00,37104.00,45660.00,,,,,,
51041,VA,Chesterfield County,1,1,1,1,26093.00,22392.00,29794.00,7.60,6.50,8.70,8071.00,6369.00,9773.00,9.90,7.80,12.00,5301.00,4021.00,6581.00,8.70,6.60,10.80,80734.00,77802.00,83666.00,,,,,,
51043,VA,Clarke County,1,1,1,1,934.00,706.00,1162.00,6.50,4.90,8.10,225.00,160.00,290.00,8.00,5.70,10.30,150.00,101.00,199.00,7.00,4.70,9.30,84021.00,75479.00,92563.00,,,,,,
51045,VA,Craig County,2,2,2,2,599.00,457.00,741.00,11.90,9.10,14.70,183.00,130.00,236.00,21.20,15.10,27.30,130.00,88.00,172.00,19.30,13.00,25.60,50858.00,45313.00,56403.00,,,,,,
51047,VA,Culpeper County,6,4,1,1,4375.00,3404.00,5346.00,8.70,6.80,10.60,1419.00,989.00,1849.00,11.30,7.90,14.70,977.00,640.00,1314.00,10.60,6.90,14.30,72111.00,65919.00,78303.00,,,,,,
51049,VA,Cumberland County,1,1,8,4,1535.00,1191.00,1879.00,15.70,12.20,19.20,471.00,341.00,601.00,25.20,18.20,32.20,332.00,229.00,435.00,23.70,16.40,31.00,46300.00,41762.00,50838.00,,,,,,
51051,VA,Dickenson County,9,12,9,8,3520.00,2869.00,4171.00,25.20,20.50,29.90,815.00,605.00,1025.00,28.70,21.30,36.10,540.00,378.00,702.00,25.10,17.50,32.70,35047.00,31447.00,38647.00,,,,,,
51053,VA,Dinwiddie County,1,1,1,1,3486.00,2792.00,4180.00,12.50,10.00,15.00,996.00,729.00,1263.00,17.80,13.00,22.60,699.00,489.00,909.00,16.40,11.50,21.30,57257.00,51282.00,63232.00,,,,,,
51057,VA,Essex County,8,4,6,4,1478.00,1150.00,1806.00,13.70,10.70,16.70,460.00,326.00,594.00,23.40,16.60,30.20,316.00,209.00,423.00,22.60,14.90,30.30,50785.00,45281.00,56289.00,,,,,,
51059,VA,Fairfax County,1,1,1,1,69377.00,61756.00,76998.00,6.10,5.40,6.80,19145.00,15525.00,22765.00,7.20,5.80,8.60,13005.00,10308.00,15702.00,6.70,5.30,8.10,122035.00,120011.00,124059.00,,,,,,
51061,VA,Fauquier County,1,1,1,1,4260.00,3345.00,5175.00,6.10,4.80,7.40,1105.00,799.00,1411.00,6.80,4.90,8.70,737.00,514.00,960.00,6.10,4.30,7.90,93462.00,86182.00,100742.00,,,,,,
51063,VA,Floyd County,8,7,3,2,1922.00,1484.00,2360.00,12.30,9.50,15.10,561.00,401.00,721.00,18.30,13.10,23.50,382.00,258.00,506.00,16.70,11.30,22.10,48315.00,43157.00,53473.00,,,,,,
51065,VA,Fluvanna County,3,2,3,2,1749.00,1322.00,2176.00,6.90,5.20,8.60,469.00,332.00,606.00,9.00,6.40,11.60,312.00,209.00,415.00,8.00,5.40,10.60,73463.00,66748.00,80178.00,,,,,,
51067,VA,Franklin County,2,2,2,2,8390.00,7237.00,9543.00,15.30,13.20,17.40,2430.00,2010.00,2850.00,23.00,19.00,27.00,1742.00,1419.00,2065.00,22.00,17.90,26.10,53522.00,48961.00,58083.00,,,,,,
51069,VA,Frederick County,3,2,3,2,6107.00,4799.00,7415.00,7.00,5.50,8.50,1956.00,1448.00,2464.00,9.80,7.30,12.30,1350.00,957.00,1743.00,9.30,6.60,12.00,77684.00,71810.00,83558.00,,,,,,
51071,VA,Giles County,3,2,3,2,2064.00,1642.00,2486.00,12.40,9.90,14.90,615.00,450.00,780.00,18.00,13.20,22.80,413.00,289.00,537.00,16.40,11.50,21.30,50591.00,46256.00,54926.00,,,,,,
51073,VA,Gloucester County,1,1,1,1,3348.00,2637.00,4059.00,9.10,7.20,11.00,982.00,726.00,1238.00,13.40,9.90,16.90,651.00,455.00,847.00,12.00,8.40,15.60,70938.00,64888.00,76988.00,,,,,,
51075,VA,Goochland County,1,1,1,1,1498.00,1168.00,1828.00,6.70,5.20,8.20,319.00,226.00,412.00,7.90,5.60,10.20,227.00,153.00,301.00,7.20,4.80,9.60,89331.00,80059.00,98603.00,,,,,,
51077,VA,Grayson County,9,12,9,12,2686.00,2121.00,3251.00,18.40,14.50,22.30,705.00,529.00,881.00,27.50,20.60,34.40,512.00,373.00,651.00,27.00,19.70,34.30,37550.00,34478.00,40622.00,,,,,,
51079,VA,Greene County,3,2,3,2,1583.00,1229.00,1937.00,8.10,6.30,9.90,571.00,407.00,735.00,12.20,8.70,15.70,395.00,266.00,524.00,11.50,7.70,15.30,67498.00,60845.00,74151.00,,,,,,
51081,VA,Greensville County,6,4,6,4,2183.00,1665.00,2701.00,26.70,20.40,33.00,530.00,383.00,677.00,27.20,19.60,34.80,365.00,251.00,479.00,26.70,18.40,35.00,43533.00,38740.00,48326.00,,,,,,
