"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"10/01/2019","AQS","484391002","3","6.1","ug/m3 LC","25","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/02/2019","AQS","484391002","3","7.7","ug/m3 LC","32","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/03/2019","AQS","484391002","3","10.5","ug/m3 LC","44","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/04/2019","AQS","484391002","3","12.2","ug/m3 LC","51","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/05/2019","AQS","484391002","3","13.9","ug/m3 LC","55","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/06/2019","AQS","484391002","3","9.7","ug/m3 LC","40","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/07/2019","AQS","484391002","3","3.6","ug/m3 LC","15","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/08/2019","AQS","484391002","3","6.6","ug/m3 LC","28","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/09/2019","AQS","484391002","3","10.5","ug/m3 LC","44","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/10/2019","AQS","484391002","3","5.3","ug/m3 LC","22","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/11/2019","AQS","484391002","3","2.4","ug/m3 LC","10","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/12/2019","AQS","484391002","3","7.8","ug/m3 LC","33","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/13/2019","AQS","484391002","3","6","ug/m3 LC","25","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/14/2019","AQS","484391002","3","12","ug/m3 LC","50","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/15/2019","AQS","484391002","3","8.2","ug/m3 LC","34","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/16/2019","AQS","484391002","3","4.6","ug/m3 LC","19","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/17/2019","AQS","484391002","3","9.1","ug/m3 LC","38","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/18/2019","AQS","484391002","3","8","ug/m3 LC","33","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/19/2019","AQS","484391002","3","7.4","ug/m3 LC","31","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/20/2019","AQS","484391002","3","9.6","ug/m3 LC","40","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/21/2019","AQS","484391002","3","3.2","ug/m3 LC","13","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/22/2019","AQS","484391002","3","6.5","ug/m3 LC","27","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/23/2019","AQS","484391002","3","5.2","ug/m3 LC","22","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/24/2019","AQS","484391002","3","4.3","ug/m3 LC","18","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/25/2019","AQS","484391002","3","2.7","ug/m3 LC","11","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/26/2019","AQS","484391002","3","8.7","ug/m3 LC","36","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/27/2019","AQS","484391002","3","7.2","ug/m3 LC","30","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/28/2019","AQS","484391002","3","8.5","ug/m3 LC","35","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/29/2019","AQS","484391002","3","5.3","ug/m3 LC","22","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/30/2019","AQS","484391002","3","4.4","ug/m3 LC","18","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"10/31/2019","AQS","484391002","3","6.2","ug/m3 LC","26","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/01/2019","AQS","484391002","3","10.5","ug/m3 LC","44","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/02/2019","AQS","484391002","3","9.5","ug/m3 LC","40","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/03/2019","AQS","484391002","3","14.3","ug/m3 LC","56","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/04/2019","AQS","484391002","3","9.5","ug/m3 LC","40","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/05/2019","AQS","484391002","3","12.6","ug/m3 LC","52","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/06/2019","AQS","484391002","3","16.6","ug/m3 LC","60","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/07/2019","AQS","484391002","3","9.1","ug/m3 LC","38","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/08/2019","AQS","484391002","3","12.5","ug/m3 LC","52","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/09/2019","AQS","484391002","3","14.4","ug/m3 LC","56","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/10/2019","AQS","484391002","3","8.8","ug/m3 LC","37","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/11/2019","AQS","484391002","3","3.9","ug/m3 LC","16","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/12/2019","AQS","484391002","3","7","ug/m3 LC","29","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/13/2019","AQS","484391002","3","10.6","ug/m3 LC","44","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/14/2019","AQS","484391002","3","8.6","ug/m3 LC","36","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/15/2019","AQS","484391002","3","10.6","ug/m3 LC","44","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/16/2019","AQS","484391002","3","19.2","ug/m3 LC","66","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/17/2019","AQS","484391002","3","13.4","ug/m3 LC","54","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/18/2019","AQS","484391002","3","8.8","ug/m3 LC","37","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/19/2019","AQS","484391002","3","10","ug/m3 LC","42","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/20/2019","AQS","484391002","3","9.6","ug/m3 LC","40","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/21/2019","AQS","484391002","3","6.1","ug/m3 LC","25","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/22/2019","AQS","484391002","3","5.6","ug/m3 LC","23","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/23/2019","AQS","484391002","3","8.7","ug/m3 LC","36","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/24/2019","AQS","484391002","3","11.5","ug/m3 LC","48","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/25/2019","AQS","484391002","3","7.1","ug/m3 LC","30","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/26/2019","AQS","484391002","3","12.6","ug/m3 LC","52","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/27/2019","AQS","484391002","3","5.8","ug/m3 LC","24","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/28/2019","AQS","484391002","3","9.2","ug/m3 LC","38","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/29/2019","AQS","484391002","3","12.2","ug/m3 LC","51","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"11/30/2019","AQS","484391002","3","6.2","ug/m3 LC","26","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/01/2019","AQS","484391002","3","3.6","ug/m3 LC","15","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/02/2019","AQS","484391002","3","7.5","ug/m3 LC","31","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/03/2019","AQS","484391002","3","6.6","ug/m3 LC","28","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/04/2019","AQS","484391002","3","9.7","ug/m3 LC","40","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/05/2019","AQS","484391002","3","10.2","ug/m3 LC","43","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/06/2019","AQS","484391002","3","7.3","ug/m3 LC","30","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/07/2019","AQS","484391002","3","17.3","ug/m3 LC","62","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/08/2019","AQS","484391002","3","15.1","ug/m3 LC","57","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/09/2019","AQS","484391002","3","4.7","ug/m3 LC","20","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/10/2019","AQS","484391002","3","8.1","ug/m3 LC","34","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/11/2019","AQS","484391002","3","11.9","ug/m3 LC","50","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/12/2019","AQS","484391002","3","11.6","ug/m3 LC","48","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/13/2019","AQS","484391002","3","14","ug/m3 LC","55","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/14/2019","AQS","484391002","3","16.3","ug/m3 LC","60","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/15/2019","AQS","484391002","3","14","ug/m3 LC","55","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/16/2019","AQS","484391002","3","8.5","ug/m3 LC","35","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/17/2019","AQS","484391002","3","7.8","ug/m3 LC","33","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/18/2019","AQS","484391002","3","9.3","ug/m3 LC","39","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/19/2019","AQS","484391002","3","9.8","ug/m3 LC","41","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/20/2019","AQS","484391002","3","12.7","ug/m3 LC","52","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/21/2019","AQS","484391002","3","20.4","ug/m3 LC","68","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/22/2019","AQS","484391002","3","14.7","ug/m3 LC","56","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/23/2019","AQS","484391002","3","22.3","ug/m3 LC","72","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/24/2019","AQS","484391002","3","16.1","ug/m3 LC","59","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/25/2019","AQS","484391002","3","12.5","ug/m3 LC","52","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/26/2019","AQS","484391002","3","15.4","ug/m3 LC","58","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/27/2019","AQS","484391002","3","12.7","ug/m3 LC","52","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/28/2019","AQS","484391002","3","6.6","ug/m3 LC","28","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/29/2019","AQS","484391002","3","5","ug/m3 LC","21","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/30/2019","AQS","484391002","3","5.2","ug/m3 LC","22","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/31/2019","AQS","484391002","3","17","ug/m3 LC","61","Fort Worth Northwest","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"01/03/2019","AQS","484391006","1","1.9","ug/m3 LC","8","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"01/06/2019","AQS","484391006","1","5","ug/m3 LC","21","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"01/09/2019","AQS","484391006","1","3.7","ug/m3 LC","15","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"01/12/2019","AQS","484391006","1","3","ug/m3 LC","13","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"01/15/2019","AQS","484391006","1","17.1","ug/m3 LC","62","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"01/18/2019","AQS","484391006","1","8.5","ug/m3 LC","35","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"01/21/2019","AQS","484391006","1","4.1","ug/m3 LC","17","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"01/24/2019","AQS","484391006","1","6.6","ug/m3 LC","28","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"01/27/2019","AQS","484391006","1","11.5","ug/m3 LC","48","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"02/02/2019","AQS","484391006","1","10","ug/m3 LC","42","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"02/05/2019","AQS","484391006","1","17.8","ug/m3 LC","63","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"02/08/2019","AQS","484391006","1","6.6","ug/m3 LC","28","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"02/11/2019","AQS","484391006","1","6.2","ug/m3 LC","26","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"02/14/2019","AQS","484391006","1","5.8","ug/m3 LC","24","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"02/17/2019","AQS","484391006","1","8.6","ug/m3 LC","36","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"02/20/2019","AQS","484391006","1","4.2","ug/m3 LC","18","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"02/23/2019","AQS","484391006","1","6.5","ug/m3 LC","27","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"02/26/2019","AQS","484391006","1","8","ug/m3 LC","33","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"03/01/2019","AQS","484391006","1","20.1","ug/m3 LC","68","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"03/04/2019","AQS","484391006","1","4.2","ug/m3 LC","18","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"03/07/2019","AQS","484391006","1","6.5","ug/m3 LC","27","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"03/10/2019","AQS","484391006","1","8.1","ug/m3 LC","34","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"03/13/2019","AQS","484391006","1","4","ug/m3 LC","17","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"03/16/2019","AQS","484391006","1","4.1","ug/m3 LC","17","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"03/27/2019","AQS","484391006","1","9.3","ug/m3 LC","39","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"03/28/2019","AQS","484391006","1","7.9","ug/m3 LC","33","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
