"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source","county"
"2312","15007","full_time_work_prop",2020-10-12,NA,2020-11-30,49,0.029949096411935,0.0030416658849464,51,"safegraph","Kauai County"
"2313","15007","full_time_work_prop",2020-10-13,NA,2020-11-30,48,0.03414561009091,0.0033717602274251,51,"safegraph","Kauai County"
"2314","15007","full_time_work_prop",2020-10-14,NA,2020-11-30,47,0.038926724394921,0.0042028769593259,51,"safegraph","Kauai County"
"2315","15007","full_time_work_prop",2020-10-15,NA,2020-11-30,46,0.030186901728923,0.0034119504723298,51,"safegraph","Kauai County"
"2316","15007","full_time_work_prop",2020-10-16,NA,2020-11-30,45,0.043972223625797,0.0074314793559474,51,"safegraph","Kauai County"
"2317","15007","full_time_work_prop",2020-10-17,NA,2020-11-30,44,0.032590452542901,0.0052613540252311,51,"safegraph","Kauai County"
"2318","15007","full_time_work_prop",2020-10-18,NA,2020-11-30,43,0.027473751528931,0.0035117400102879,51,"safegraph","Kauai County"
"2319","15007","full_time_work_prop",2020-10-19,NA,2020-11-30,42,0.035181442611571,0.0037778601879176,50,"safegraph","Kauai County"
"2320","15007","full_time_work_prop",2020-10-20,NA,2020-11-30,41,0.030543351506285,0.0033504266904571,51,"safegraph","Kauai County"
"2321","15007","full_time_work_prop",2020-10-21,NA,2020-11-30,40,0.039665438289749,0.0038058258533577,51,"safegraph","Kauai County"
"2322","15007","full_time_work_prop",2020-10-22,NA,2020-11-30,39,0.032892175773932,0.0028523690575765,51,"safegraph","Kauai County"
"2323","15007","full_time_work_prop",2020-10-23,NA,2020-11-30,38,0.028788312013805,0.0031014324428554,51,"safegraph","Kauai County"
"2324","15007","full_time_work_prop",2020-10-24,NA,2020-11-30,37,0.023715156533393,0.0025024928728662,51,"safegraph","Kauai County"
"2325","15007","full_time_work_prop",2020-10-25,NA,2020-11-30,36,0.025443776194886,0.0025423415150107,51,"safegraph","Kauai County"
"2326","15007","full_time_work_prop",2020-10-26,NA,2020-11-30,35,0.034252868524548,0.0041127311638325,51,"safegraph","Kauai County"
"2327","15007","full_time_work_prop",2020-10-27,NA,2020-11-30,34,0.038603846736821,0.0043859693752262,51,"safegraph","Kauai County"
"2328","15007","full_time_work_prop",2020-10-28,NA,2020-11-30,33,0.042867299675244,0.0056404787817887,51,"safegraph","Kauai County"
"2329","15007","full_time_work_prop",2020-10-29,NA,2020-11-30,32,0.034331260725153,0.0033673966003838,51,"safegraph","Kauai County"
"2330","15007","full_time_work_prop",2020-10-30,NA,2020-11-30,31,0.031017979181736,0.003094135004303,51,"safegraph","Kauai County"
"2331","15007","full_time_work_prop",2020-10-31,NA,2020-11-30,30,0.025408394582454,0.0029212668376511,51,"safegraph","Kauai County"
"2332","15007","full_time_work_prop",2020-11-01,NA,2020-12-27,56,0.030107300850189,0.0037030665235297,51,"safegraph","Kauai County"
"2333","15007","full_time_work_prop",2020-11-02,NA,2020-12-27,55,0.041311259915569,0.0053231773044146,51,"safegraph","Kauai County"
"2334","15007","full_time_work_prop",2020-11-03,NA,2020-12-27,54,0.030824969989189,0.0034179474916546,51,"safegraph","Kauai County"
"2335","15007","full_time_work_prop",2020-11-04,NA,2020-12-27,53,0.03612412265918,0.0060168666765024,52,"safegraph","Kauai County"
"2336","15007","full_time_work_prop",2020-11-05,NA,2020-12-27,52,0.035352984209783,0.0038648460821381,52,"safegraph","Kauai County"
"2337","15007","full_time_work_prop",2020-11-06,NA,2020-12-27,51,0.044604827373376,0.0063539465283421,51,"safegraph","Kauai County"
"2338","15007","full_time_work_prop",2020-11-07,NA,2020-12-27,50,0.028068834339483,0.0033212849297211,52,"safegraph","Kauai County"
"2339","15007","full_time_work_prop",2020-11-08,NA,2020-12-27,49,0.026717039753901,0.0027818533249443,51,"safegraph","Kauai County"
"2340","15007","full_time_work_prop",2020-11-09,NA,2020-12-27,48,0.042096323499896,0.0043602284631656,51,"safegraph","Kauai County"
"2341","15007","full_time_work_prop",2020-11-10,NA,2020-12-27,47,0.044748041686249,0.0050966618189239,51,"safegraph","Kauai County"
"2342","15007","full_time_work_prop",2020-11-11,NA,2020-12-27,46,0.024609407767654,0.0023973948083651,51,"safegraph","Kauai County"
"2343","15007","full_time_work_prop",2020-11-12,NA,2020-12-27,45,0.030017597807456,0.0031018049763502,51,"safegraph","Kauai County"
"2344","15007","full_time_work_prop",2020-11-13,NA,2020-12-27,44,0.037445544673396,0.0037460186625008,51,"safegraph","Kauai County"
"2345","15007","full_time_work_prop",2020-11-14,NA,2020-12-27,43,0.022252183501108,0.0018923664645184,50,"safegraph","Kauai County"
"2346","15007","full_time_work_prop",2020-11-15,NA,2020-12-27,42,0.024982005986593,0.0026955684064899,51,"safegraph","Kauai County"
"2347","15007","full_time_work_prop",2020-11-16,NA,2020-12-27,41,0.037394253690439,0.004252984731702,50,"safegraph","Kauai County"
"2348","15007","full_time_work_prop",2020-11-17,NA,2020-12-27,40,0.034729316577184,0.0032355475955064,51,"safegraph","Kauai County"
"2349","15007","full_time_work_prop",2020-11-18,NA,2020-12-27,39,0.031045438578292,0.0033637634685311,52,"safegraph","Kauai County"
"2350","15007","full_time_work_prop",2020-11-19,NA,2020-12-27,38,0.029400648516195,0.0031372962641655,51,"safegraph","Kauai County"
"2351","15007","full_time_work_prop",2020-11-20,NA,2020-12-27,37,0.032465238623031,0.0028941203620266,51,"safegraph","Kauai County"
"2352","15007","full_time_work_prop",2020-11-21,NA,2020-12-27,36,0.025903071594251,0.0026004923486018,50,"safegraph","Kauai County"
"2353","15007","full_time_work_prop",2020-11-22,NA,2020-12-27,35,0.025477751720772,0.0035176513429237,51,"safegraph","Kauai County"
"2354","15007","full_time_work_prop",2020-11-23,NA,2020-12-27,34,0.038101785110364,0.0046242915513806,52,"safegraph","Kauai County"
"2355","15007","full_time_work_prop",2020-11-24,NA,2020-12-27,33,0.034064600307355,0.0041170429921633,52,"safegraph","Kauai County"
"2356","15007","full_time_work_prop",2020-11-25,NA,2020-12-27,32,0.026873718059259,0.0023910576902699,50,"safegraph","Kauai County"
"2357","15007","full_time_work_prop",2020-11-26,NA,2020-12-27,31,0.028429258220372,0.005113677741837,51,"safegraph","Kauai County"
"2358","15007","full_time_work_prop",2020-11-27,NA,2020-12-27,30,0.026889298706796,0.0038698496008514,51,"safegraph","Kauai County"
"2359","15007","full_time_work_prop",2020-11-28,NA,2020-12-27,29,0.037816071926972,0.0069140183576914,51,"safegraph","Kauai County"
"2360","15007","full_time_work_prop",2020-11-29,NA,2020-12-27,28,0.029173959546747,0.004561620668855,51,"safegraph","Kauai County"
"2361","15007","full_time_work_prop",2020-11-30,NA,2020-12-27,27,0.035325129414616,0.0043380479556591,51,"safegraph","Kauai County"
"2362","15007","full_time_work_prop",2020-12-01,NA,2020-12-27,26,0.028616292541612,0.0025603528418618,51,"safegraph","Kauai County"
"2363","15007","full_time_work_prop",2020-12-02,NA,2020-12-27,25,0.031232696333826,0.0036025652959754,51,"safegraph","Kauai County"
"2364","15007","full_time_work_prop",2020-12-03,NA,2020-12-27,24,0.03240131884838,0.0033644121793976,51,"safegraph","Kauai County"
"2365","15007","full_time_work_prop",2020-12-04,NA,2020-12-27,23,0.027261762262955,0.0025134091764033,51,"safegraph","Kauai County"
"2366","15007","full_time_work_prop",2020-12-05,NA,2020-12-27,22,0.031559090998591,0.0047583120852811,52,"safegraph","Kauai County"
"2367","15007","full_time_work_prop",2020-12-06,NA,2020-12-27,21,0.023963590978712,0.0026746952918032,51,"safegraph","Kauai County"
"2368","15007","full_time_work_prop",2020-12-07,NA,2020-12-27,20,0.036760950766253,0.0040868122421608,52,"safegraph","Kauai County"
"2369","15007","full_time_work_prop",2020-12-08,NA,2020-12-27,19,0.034814911154093,0.0042316301226616,51,"safegraph","Kauai County"
"2370","15007","full_time_work_prop",2020-12-09,NA,2020-12-27,18,0.040419652410286,0.0048525132062772,51,"safegraph","Kauai County"
"2371","15007","full_time_work_prop",2020-12-10,NA,2020-12-27,17,0.031677650603103,0.0033798328995705,51,"safegraph","Kauai County"
"2372","15007","full_time_work_prop",2020-12-11,NA,2020-12-27,16,0.029381862555112,0.0027203611792281,51,"safegraph","Kauai County"
"2373","15007","full_time_work_prop",2020-12-12,NA,2020-12-27,15,0.032929512742034,0.0043166765559728,52,"safegraph","Kauai County"
"2374","15007","full_time_work_prop",2020-12-13,NA,2020-12-27,14,0.023010489532893,0.0023268824912204,51,"safegraph","Kauai County"
"2375","15007","full_time_work_prop",2020-12-14,NA,2020-12-27,13,0.028420903233803,0.0035714056951988,51,"safegraph","Kauai County"
"2376","15007","full_time_work_prop",2020-12-15,NA,2020-12-27,12,0.030450674869577,0.002992312078735,51,"safegraph","Kauai County"
"2377","15007","full_time_work_prop",2020-12-16,NA,2020-12-27,11,0.032711048995669,0.0038209847584195,52,"safegraph","Kauai County"
"2378","15007","full_time_work_prop",2020-12-17,NA,2020-12-27,10,0.026885244670085,0.0028526588544741,51,"safegraph","Kauai County"
"2379","15007","full_time_work_prop",2020-12-18,NA,2020-12-27,9,0.029466452537221,0.0037302453806001,52,"safegraph","Kauai County"
"2380","15007","full_time_work_prop",2020-12-19,NA,2020-12-27,8,0.028275717157871,0.0033268564181086,52,"safegraph","Kauai County"
"2381","15009","full_time_work_prop",2019-01-01,NA,2020-06-23,539,0.015944265522818,0.0012108838146854,100,"safegraph","Maui County"
"2382","15009","full_time_work_prop",2019-01-02,NA,2020-06-23,538,0.023038251725984,0.0017919859754392,100,"safegraph","Maui County"
"2383","15009","full_time_work_prop",2019-01-03,0,2020-06-23,537,0.019464860277045,0.0011549626075084,99,"safegraph","Maui County"
"2384","15009","full_time_work_prop",2019-01-04,0,2020-06-23,536,0.019038345041461,0.0016252610578564,100,"safegraph","Maui County"
"2385","15009","full_time_work_prop",2019-01-05,0,2020-06-23,535,0.022187020080894,0.0019322462358636,100,"safegraph","Maui County"
"2386","15009","full_time_work_prop",2019-01-06,0,2020-06-23,534,0.017649738452007,0.0017695604228383,100,"safegraph","Maui County"
"2387","15009","full_time_work_prop",2019-01-07,0,2020-06-23,533,0.018062845992307,0.0017752908800133,100,"safegraph","Maui County"
"2388","15009","full_time_work_prop",2019-01-08,0,2020-06-23,532,0.025390325756043,0.0020819027374807,100,"safegraph","Maui County"
"2389","15009","full_time_work_prop",2019-01-09,0,2020-06-23,531,0.027491161304841,0.0022696223856401,100,"safegraph","Maui County"
"2390","15009","full_time_work_prop",2019-01-10,0,2020-06-23,530,0.025854193965664,0.0023318644243261,100,"safegraph","Maui County"
"2391","15009","full_time_work_prop",2019-01-11,0,2020-06-23,529,0.023067693530782,0.0017606916573198,99,"safegraph","Maui County"
"2392","15009","full_time_work_prop",2019-01-12,0,2020-06-23,528,0.016742185213803,0.001742484414849,100,"safegraph","Maui County"
"2393","15009","full_time_work_prop",2019-01-13,0,2020-06-23,527,0.017054002003824,0.0018175785018564,100,"safegraph","Maui County"
"2394","15009","full_time_work_prop",2019-01-14,0,2020-06-23,526,0.025136407039476,0.0018812545047393,99,"safegraph","Maui County"
"2395","15009","full_time_work_prop",2019-01-15,0,2020-06-23,525,0.024062243250027,0.0017915360092997,100,"safegraph","Maui County"
"2396","15009","full_time_work_prop",2019-01-16,0,2020-06-23,524,0.028417257075299,0.0024070752961645,100,"safegraph","Maui County"
"2397","15009","full_time_work_prop",2019-01-17,0,2020-06-23,523,0.02429721291603,0.0017819739786438,100,"safegraph","Maui County"
"2398","15009","full_time_work_prop",2019-01-18,0,2020-06-23,522,0.023982805273982,0.0018528921729718,100,"safegraph","Maui County"
"2399","15009","full_time_work_prop",2019-01-19,0,2020-06-23,521,0.01679898393121,0.0013953981483689,100,"safegraph","Maui County"
"2400","15009","full_time_work_prop",2019-01-20,0,2020-06-23,520,0.017116711916714,0.0014753210612213,100,"safegraph","Maui County"
"2401","15009","full_time_work_prop",2019-01-21,0,2020-06-23,519,0.019572133504191,0.0017267374997335,100,"safegraph","Maui County"
"2402","15009","full_time_work_prop",2019-01-22,0,2020-06-23,518,0.028487821360051,0.0018383424024497,100,"safegraph","Maui County"
"2403","15009","full_time_work_prop",2019-01-23,0,2020-06-23,517,0.024158423360513,0.0018370165907502,100,"safegraph","Maui County"
"2404","15009","full_time_work_prop",2019-01-24,0,2020-06-23,516,0.025429546180708,0.001971838072459,100,"safegraph","Maui County"
"2405","15009","full_time_work_prop",2019-01-25,0,2020-06-23,515,0.027278091153531,0.002116153744807,100,"safegraph","Maui County"
"2406","15009","full_time_work_prop",2019-01-26,0,2020-06-23,514,0.021964296224985,0.0020892693526834,100,"safegraph","Maui County"
"2407","15009","full_time_work_prop",2019-01-27,0,2020-06-23,513,0.015407158035763,0.0010209104995415,100,"safegraph","Maui County"
"2408","15009","full_time_work_prop",2019-01-28,0,2020-06-23,512,0.024419778946096,0.0021211326370889,100,"safegraph","Maui County"
"2409","15009","full_time_work_prop",2019-01-29,0,2020-06-23,511,0.024839729306608,0.0018112113526777,100,"safegraph","Maui County"
"2410","15009","full_time_work_prop",2019-01-30,0,2020-06-23,510,0.027044069506311,0.0021837479562969,100,"safegraph","Maui County"
"2411","15009","full_time_work_prop",2019-01-31,0,2020-06-23,509,0.03246821661204,0.0029482313050631,100,"safegraph","Maui County"
"2412","15009","full_time_work_prop",2019-02-01,0,2020-06-23,508,0.024604139985872,0.0017090829016819,100,"safegraph","Maui County"
"2413","15009","full_time_work_prop",2019-02-02,0,2020-06-23,507,0.018594364884195,0.0016906714723104,100,"safegraph","Maui County"
"2414","15009","full_time_work_prop",2019-02-03,0,2020-06-23,506,0.022321865832683,0.0024426761308349,100,"safegraph","Maui County"
"2415","15009","full_time_work_prop",2019-02-04,0,2020-06-23,505,0.024870401072629,0.0022254520991724,100,"safegraph","Maui County"
"2416","15009","full_time_work_prop",2019-02-05,0,2020-06-23,504,0.027473541711,0.0029200806843021,100,"safegraph","Maui County"
"2417","15009","full_time_work_prop",2019-02-06,0,2020-06-23,503,0.023257035077598,0.0020340349977291,100,"safegraph","Maui County"
"2418","15009","full_time_work_prop",2019-02-07,0,2020-06-23,502,0.024324810673969,0.0019326616675885,100,"safegraph","Maui County"
"2419","15009","full_time_work_prop",2019-02-08,0,2020-06-23,501,0.026142801235461,0.002202941884112,100,"safegraph","Maui County"
"2420","15009","full_time_work_prop",2019-02-09,0,2020-06-23,500,0.016522702996647,0.0014440842499332,100,"safegraph","Maui County"
"2421","15009","full_time_work_prop",2019-02-10,0,2020-06-23,499,0.017150505304532,0.0017161767784781,100,"safegraph","Maui County"
"2422","15009","full_time_work_prop",2019-02-11,0,2020-06-23,498,0.02269250727667,0.0016653191031705,100,"safegraph","Maui County"
"2423","15009","full_time_work_prop",2019-02-12,0,2020-06-23,497,0.022819200333684,0.0017717419710643,100,"safegraph","Maui County"
"2424","15009","full_time_work_prop",2019-02-13,0,2020-06-23,496,0.021461241709501,0.0015939661175355,100,"safegraph","Maui County"
"2425","15009","full_time_work_prop",2019-02-14,0,2020-06-23,495,0.026630915770447,0.0024961000656141,100,"safegraph","Maui County"
"2426","15009","full_time_work_prop",2019-02-15,0,2020-06-23,494,0.017600263014059,0.0014831745474669,100,"safegraph","Maui County"
"2427","15009","full_time_work_prop",2019-02-16,0,2020-06-23,493,0.016960969707927,0.0013478899924563,100,"safegraph","Maui County"
"2428","15009","full_time_work_prop",2019-02-17,0,2020-06-23,492,0.019800766199832,0.0030875728878891,100,"safegraph","Maui County"
"2429","15009","full_time_work_prop",2019-02-18,0,2020-06-23,491,0.016584402386441,0.0013773493435689,100,"safegraph","Maui County"
"2430","15009","full_time_work_prop",2019-02-19,0,2020-06-23,490,0.024358834228462,0.0017858469198696,100,"safegraph","Maui County"
"2431","15009","full_time_work_prop",2019-02-20,0,2020-06-23,489,0.024594923170126,0.0019036698300874,100,"safegraph","Maui County"
"2432","15009","full_time_work_prop",2019-02-21,0,2020-06-23,488,0.024010559732113,0.0022662665558224,100,"safegraph","Maui County"
"2433","15009","full_time_work_prop",2019-02-22,0,2020-06-23,487,0.032066546878359,0.0039856891662149,100,"safegraph","Maui County"
"2434","15009","full_time_work_prop",2019-02-23,0,2020-06-23,486,0.016364429305795,0.0013877432697985,100,"safegraph","Maui County"
"2435","15009","full_time_work_prop",2019-02-24,0,2020-06-23,485,0.017999636574598,0.0017323237055115,100,"safegraph","Maui County"
"2436","15009","full_time_work_prop",2019-02-25,0,2020-06-23,484,0.02669643430047,0.002591462841145,100,"safegraph","Maui County"
"2437","15009","full_time_work_prop",2019-02-26,0,2020-06-23,483,0.024241758069159,0.0017913825296614,100,"safegraph","Maui County"
"2438","15009","full_time_work_prop",2019-02-27,0,2020-06-23,482,0.025332207196873,0.0021848622662254,100,"safegraph","Maui County"
"2439","15009","full_time_work_prop",2019-02-28,0,2020-06-23,481,0.022899274600779,0.0018216248836138,99,"safegraph","Maui County"
"2440","15009","full_time_work_prop",2019-03-01,0,2020-06-23,480,0.023583388537602,0.0020560498180398,100,"safegraph","Maui County"
"2441","15009","full_time_work_prop",2019-03-02,0,2020-06-23,479,0.022260502738984,0.002766908546493,100,"safegraph","Maui County"
"2442","15009","full_time_work_prop",2019-03-03,0,2020-06-23,478,0.017236520940709,0.0014722374103843,100,"safegraph","Maui County"
"2443","15009","full_time_work_prop",2019-03-04,0,2020-06-23,477,0.023079501684001,0.0019151878635522,100,"safegraph","Maui County"
"2444","15009","full_time_work_prop",2019-03-05,0,2020-06-23,476,0.025964972326683,0.0022335999884952,100,"safegraph","Maui County"
"2445","15009","full_time_work_prop",2019-03-06,0,2020-06-23,475,0.022092287909577,0.0014906250605646,99,"safegraph","Maui County"
"2446","15009","full_time_work_prop",2019-03-07,0,2020-06-23,474,0.02580354968391,0.0017146841237479,100,"safegraph","Maui County"
"2447","15009","full_time_work_prop",2019-03-08,0,2020-06-23,473,0.030053349867828,0.0031674538117086,100,"safegraph","Maui County"
"2448","15009","full_time_work_prop",2019-03-09,0,2020-06-23,472,0.018515313645509,0.0016008169105745,100,"safegraph","Maui County"
"2449","15009","full_time_work_prop",2019-03-10,0,2020-06-23,471,0.016076314891558,0.0015268840309382,100,"safegraph","Maui County"
"2450","15009","full_time_work_prop",2019-03-11,0,2020-06-23,470,0.024518842285504,0.0019538873150125,100,"safegraph","Maui County"
"2451","15009","full_time_work_prop",2019-03-12,0,2020-06-23,469,0.021758260028511,0.0015746656484508,100,"safegraph","Maui County"
"2452","15009","full_time_work_prop",2019-03-13,0,2020-06-23,468,0.02555763437871,0.002119425032397,100,"safegraph","Maui County"
"2453","15009","full_time_work_prop",2019-03-14,0,2020-06-23,467,0.024724477942949,0.0018835954498365,100,"safegraph","Maui County"
"2454","15009","full_time_work_prop",2019-03-15,0,2020-06-23,466,0.024893498751189,0.0018321453347907,100,"safegraph","Maui County"
"2455","15009","full_time_work_prop",2019-03-16,0,2020-06-23,465,0.019711759702336,0.0014894716699216,100,"safegraph","Maui County"
"2456","15009","full_time_work_prop",2019-03-17,0,2020-06-23,464,0.018742103884554,0.0013939508537485,99,"safegraph","Maui County"
"2457","15009","full_time_work_prop",2019-03-18,0,2020-06-23,463,0.027709369915554,0.0037023983798481,100,"safegraph","Maui County"
"2458","15009","full_time_work_prop",2019-03-19,0,2020-06-23,462,0.021017949739048,0.0017372288899596,99,"safegraph","Maui County"
"2459","15009","full_time_work_prop",2019-03-20,0,2020-06-23,461,0.026041033531458,0.0028876413463717,99,"safegraph","Maui County"
"2460","15009","full_time_work_prop",2019-03-21,0,2020-06-23,460,0.019920937010613,0.0012392173101076,99,"safegraph","Maui County"
"2461","15009","full_time_work_prop",2019-03-22,0,2020-06-23,459,0.020340822762639,0.0015647715489082,99,"safegraph","Maui County"
"2462","15009","full_time_work_prop",2019-03-23,0,2020-06-23,458,0.015467325252398,0.001174445383481,99,"safegraph","Maui County"
"2463","15009","full_time_work_prop",2019-03-24,0,2020-06-23,457,0.01709083975618,0.0015367358730736,99,"safegraph","Maui County"
"2464","15009","full_time_work_prop",2019-03-25,0,2020-06-23,456,0.022789531728869,0.0017448168424905,99,"safegraph","Maui County"
"2465","15009","full_time_work_prop",2019-03-26,0,2020-06-23,455,0.019618554816231,0.0012512450301206,99,"safegraph","Maui County"
"2466","15009","full_time_work_prop",2019-03-27,0,2020-06-23,454,0.023061120017362,0.0016339806930703,99,"safegraph","Maui County"
"2467","15009","full_time_work_prop",2019-03-28,0,2020-06-23,453,0.024006883292248,0.0015359150598383,99,"safegraph","Maui County"
"2468","15009","full_time_work_prop",2019-03-29,0,2020-06-23,452,0.030171877799124,0.0020710173532352,99,"safegraph","Maui County"
"2469","15009","full_time_work_prop",2019-03-30,0,2020-06-23,451,0.018815794287629,0.0014459829996885,99,"safegraph","Maui County"
"2470","15009","full_time_work_prop",2019-03-31,0,2020-06-23,450,0.017661489401148,0.0011970737836736,99,"safegraph","Maui County"
"2471","15009","full_time_work_prop",2019-04-01,0,2020-06-23,449,0.023869311462863,0.0016523271840751,99,"safegraph","Maui County"
"2472","15009","full_time_work_prop",2019-04-02,0,2020-06-23,448,0.02606321187167,0.0017359544455282,99,"safegraph","Maui County"
"2473","15009","full_time_work_prop",2019-04-03,0,2020-06-23,447,0.025648914644844,0.0016734353712786,99,"safegraph","Maui County"
"2474","15009","full_time_work_prop",2019-04-04,0,2020-06-23,446,0.02833107364963,0.0019075426227275,99,"safegraph","Maui County"
"2475","15009","full_time_work_prop",2019-04-05,0,2020-06-23,445,0.024257803108125,0.001655816864107,99,"safegraph","Maui County"
"2476","15009","full_time_work_prop",2019-04-06,0,2020-06-23,444,0.020302744306501,0.0017592687296631,99,"safegraph","Maui County"
"2477","15009","full_time_work_prop",2019-04-07,0,2020-06-23,443,0.015940837280703,0.00094811698016307,99,"safegraph","Maui County"
"2478","15009","full_time_work_prop",2019-04-08,0,2020-06-23,442,0.025430164182599,0.0020412284625131,99,"safegraph","Maui County"
"2479","15009","full_time_work_prop",2019-04-09,0,2020-06-23,441,0.025887058296554,0.0017790820958985,99,"safegraph","Maui County"
"2480","15009","full_time_work_prop",2019-04-10,0,2020-06-23,440,0.022371234470746,0.0015781321837572,99,"safegraph","Maui County"
"2481","15009","full_time_work_prop",2019-04-11,0,2020-06-23,439,0.026352108667735,0.0022473853897235,99,"safegraph","Maui County"
"2482","15009","full_time_work_prop",2019-04-12,0,2020-06-23,438,0.026673370940171,0.0027980707058863,99,"safegraph","Maui County"
"2483","15009","full_time_work_prop",2019-04-13,0,2020-06-23,437,0.01662570255869,0.0011254680622744,99,"safegraph","Maui County"
"2484","15009","full_time_work_prop",2019-04-14,0,2020-06-23,436,0.015235832647766,0.00093298323491181,99,"safegraph","Maui County"
"2485","15009","full_time_work_prop",2019-04-15,0,2020-06-23,435,0.029224932842652,0.0021125306954123,99,"safegraph","Maui County"
"2486","15009","full_time_work_prop",2019-04-16,0,2020-06-23,434,0.023587859854111,0.0014355055115269,99,"safegraph","Maui County"
"2487","15009","full_time_work_prop",2019-04-17,0,2020-06-23,433,0.028042272703436,0.0021070118184223,99,"safegraph","Maui County"
"2488","15009","full_time_work_prop",2019-04-18,0,2020-06-23,432,0.028505065093355,0.0027657055986119,99,"safegraph","Maui County"
"2489","15009","full_time_work_prop",2019-04-19,0,2020-06-23,431,0.01616466623124,0.00083440268466774,99,"safegraph","Maui County"
"2490","15009","full_time_work_prop",2019-04-20,0,2020-06-23,430,0.019501733007952,0.0014038594128631,99,"safegraph","Maui County"
"2491","15009","full_time_work_prop",2019-04-21,0,2020-06-23,429,0.017111546122775,0.0012599725963595,99,"safegraph","Maui County"
"2492","15009","full_time_work_prop",2019-04-22,0,2020-06-23,428,0.026495159269192,0.002296212037885,99,"safegraph","Maui County"
"2493","15009","full_time_work_prop",2019-04-23,0,2020-06-23,427,0.023578493386552,0.0016762550799235,99,"safegraph","Maui County"
"2494","15009","full_time_work_prop",2019-04-24,0,2020-06-23,426,0.023208232332491,0.0017109619437514,99,"safegraph","Maui County"
"2495","15009","full_time_work_prop",2019-04-25,0,2020-06-23,425,0.025240032991066,0.0016508588862023,99,"safegraph","Maui County"
"2496","15009","full_time_work_prop",2019-04-26,0,2020-06-23,424,0.023726369755882,0.0020006648747306,99,"safegraph","Maui County"
"2497","15009","full_time_work_prop",2019-04-27,0,2020-06-23,423,0.016229953903494,0.0011815175418417,99,"safegraph","Maui County"
"2498","15009","full_time_work_prop",2019-04-28,0,2020-06-23,422,0.014550972246013,0.0010249924294344,99,"safegraph","Maui County"
"2499","15009","full_time_work_prop",2019-04-29,0,2020-06-23,421,0.02878844863192,0.0017357907360592,99,"safegraph","Maui County"
"2500","15009","full_time_work_prop",2019-04-30,0,2020-06-23,420,0.029457442503312,0.0020835898275982,99,"safegraph","Maui County"
"2501","15009","full_time_work_prop",2019-05-01,0,2020-06-23,419,0.022895226609168,0.0015099105837669,99,"safegraph","Maui County"
"2502","15009","full_time_work_prop",2019-05-02,0,2020-06-23,418,0.024386469290528,0.0016678202323898,99,"safegraph","Maui County"
"2503","15009","full_time_work_prop",2019-05-03,0,2020-06-23,417,0.023088589077988,0.0017394800452435,99,"safegraph","Maui County"
"2504","15009","full_time_work_prop",2019-05-04,0,2020-06-23,416,0.016763907285346,0.0010965440192026,99,"safegraph","Maui County"
"2505","15009","full_time_work_prop",2019-05-05,0,2020-06-23,415,0.015655060192356,0.0010661697036945,99,"safegraph","Maui County"
"2506","15009","full_time_work_prop",2019-05-06,0,2020-06-23,414,0.024999150306478,0.0016068844022461,99,"safegraph","Maui County"
"2507","15009","full_time_work_prop",2019-05-07,0,2020-06-23,413,0.028785273385449,0.0020225019191765,99,"safegraph","Maui County"
"2508","15009","full_time_work_prop",2019-05-08,0,2020-06-23,412,0.022789401055516,0.0014549019494367,99,"safegraph","Maui County"
"2509","15009","full_time_work_prop",2019-05-09,0,2020-06-23,411,0.025019560554185,0.0019088629909972,99,"safegraph","Maui County"
"2510","15009","full_time_work_prop",2019-05-10,0,2020-06-23,410,0.024905509816307,0.0015494988236489,99,"safegraph","Maui County"
"2511","15009","full_time_work_prop",2019-05-11,0,2020-06-23,409,0.015224883111166,0.0010300682736104,99,"safegraph","Maui County"
"2512","15009","full_time_work_prop",2019-05-12,0,2020-06-23,408,0.015190203280742,0.00093270637568105,99,"safegraph","Maui County"
"2513","15009","full_time_work_prop",2019-05-13,0,2020-06-23,407,0.028757366726464,0.0020076384958993,99,"safegraph","Maui County"
"2514","15009","full_time_work_prop",2019-05-14,0,2020-06-23,406,0.025877361440632,0.0020524667335461,99,"safegraph","Maui County"
"2515","15009","full_time_work_prop",2019-05-15,0,2020-06-23,405,0.020409767020835,0.0013402242856022,99,"safegraph","Maui County"
"2516","15009","full_time_work_prop",2019-05-16,0,2020-06-23,404,0.028158817117918,0.0023469731816911,99,"safegraph","Maui County"
"2517","15009","full_time_work_prop",2019-05-17,0,2020-06-23,403,0.024563366073215,0.0017278363833752,99,"safegraph","Maui County"
"2518","15009","full_time_work_prop",2019-05-18,0,2020-06-23,402,0.023376179534004,0.0029622932072364,99,"safegraph","Maui County"
"2519","15009","full_time_work_prop",2019-05-19,0,2020-06-23,401,0.020207695230097,0.0017987761977475,99,"safegraph","Maui County"
"2520","15009","full_time_work_prop",2019-05-20,0,2020-06-23,400,0.027117222558063,0.0019723750308962,99,"safegraph","Maui County"
"2521","15009","full_time_work_prop",2019-05-21,0,2020-06-23,399,0.027330995053824,0.0017857720940589,99,"safegraph","Maui County"
"2522","15009","full_time_work_prop",2019-05-22,0,2020-06-23,398,0.030796564480868,0.0027535451853536,99,"safegraph","Maui County"
"2523","15009","full_time_work_prop",2019-05-23,0,2020-06-23,397,0.028960904480452,0.0021806890583568,99,"safegraph","Maui County"
