"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"25437","53069","full_time_work_prop",2020-05-29,1,2020-06-23,25,0.063267747724931,0.020155151269568,5,"safegraph"
"25438","53069","full_time_work_prop",2020-05-30,0,2020-06-23,24,0.031792992617735,0.0038991873962588,5,"safegraph"
"25439","53069","full_time_work_prop",2020-05-31,0,2020-06-23,23,0.032637850372602,0.0067182156708522,5,"safegraph"
"25440","53069","full_time_work_prop",2020-06-01,NA,2020-07-30,59,0.045321335011737,0.012945110957079,5,"safegraph"
"25441","53069","full_time_work_prop",2020-06-02,NA,2020-07-30,58,0.049402395094319,0.022285376334425,5,"safegraph"
"25442","53069","full_time_work_prop",2020-06-03,NA,2020-07-30,57,0.054104798028758,0.017661311597747,5,"safegraph"
"25443","53069","full_time_work_prop",2020-06-04,NA,2020-07-30,56,0.021507256748853,0.0034916529313282,5,"safegraph"
"25444","53069","full_time_work_prop",2020-06-05,NA,2020-07-30,55,0.038764091002255,0.015179849652735,5,"safegraph"
"25445","53069","full_time_work_prop",2020-06-06,NA,2020-07-30,54,0.036211624504256,0.011495376643602,5,"safegraph"
"25446","53069","full_time_work_prop",2020-06-07,NA,2020-07-30,53,0.022455350717874,0.0036230759830472,5,"safegraph"
"25447","53069","full_time_work_prop",2020-06-08,NA,2020-07-30,52,0.031257738677094,0.0037617816775663,5,"safegraph"
"25448","53069","full_time_work_prop",2020-06-09,NA,2020-07-30,51,0.025808909788613,0.0018721329542626,5,"safegraph"
"25449","53069","full_time_work_prop",2020-06-10,NA,2020-07-30,50,0.024230250858658,0.0033852496766441,5,"safegraph"
"25450","53069","full_time_work_prop",2020-06-11,NA,2020-07-30,49,0.077263967688443,0.027802165971124,5,"safegraph"
"25451","53069","full_time_work_prop",2020-06-12,NA,2020-07-30,48,0.030895770895771,0.0064170676218248,5,"safegraph"
"25452","53069","full_time_work_prop",2020-06-13,NA,2020-07-30,47,0.041176603876997,0.015404483489606,5,"safegraph"
"25453","53069","full_time_work_prop",2020-06-14,NA,2020-07-30,46,0.029988126132704,0.0069634981832962,5,"safegraph"
"25454","53069","full_time_work_prop",2020-06-15,NA,2020-07-30,45,0.032133750737262,0.0048113911628911,5,"safegraph"
"25455","53069","full_time_work_prop",2020-06-16,NA,2020-07-30,44,0.027523007262291,0.0038203507411474,5,"safegraph"
"25456","53069","full_time_work_prop",2020-06-17,NA,2020-07-30,43,0.038517126148705,0.0092171191242574,5,"safegraph"
"25457","53069","full_time_work_prop",2020-06-18,NA,2020-07-30,42,0.065502807052103,0.016908643489118,5,"safegraph"
"25458","53069","full_time_work_prop",2020-06-19,NA,2020-07-30,41,0.02969298245614,0.0066877136476763,5,"safegraph"
"25459","53069","full_time_work_prop",2020-06-20,NA,2020-07-30,40,0.049848718084012,0.017106794507839,5,"safegraph"
"25460","53069","full_time_work_prop",2020-06-21,NA,2020-07-30,39,0.027024853298155,0.004142562184776,5,"safegraph"
"25461","53069","full_time_work_prop",2020-06-22,NA,2020-07-30,38,0.029284841059087,0.0021548756133519,5,"safegraph"
"25462","53069","full_time_work_prop",2020-06-23,NA,2020-07-30,37,0.053716182347761,0.018243643701999,5,"safegraph"
"25463","53069","full_time_work_prop",2020-06-24,NA,2020-07-30,36,0.027012548262548,0.0039161244006737,5,"safegraph"
"25464","53069","full_time_work_prop",2020-06-25,NA,2020-07-30,35,0.040155478058704,0.011206518705437,5,"safegraph"
"25465","53069","full_time_work_prop",2020-06-26,NA,2020-07-30,34,0.035576495576496,0.010775588916719,5,"safegraph"
"25466","53069","full_time_work_prop",2020-06-27,NA,2020-07-30,33,0.03857686405539,0.01236789208284,5,"safegraph"
"25467","53069","full_time_work_prop",2020-06-28,NA,2020-07-30,32,0.032783517016636,0.0092418578904117,5,"safegraph"
"25468","53069","full_time_work_prop",2020-06-29,NA,2020-07-30,31,0.031178168236992,0.0048344850772041,5,"safegraph"
"25469","53069","full_time_work_prop",2020-06-30,NA,2020-07-30,30,0.052349404980984,0.013842376597115,5,"safegraph"
"25470","53069","full_time_work_prop",2020-07-01,NA,2020-08-31,61,0.048634085213033,0.017794336191962,5,"safegraph"
"25471","53069","full_time_work_prop",2020-07-02,NA,2020-08-31,60,0.045413893391047,0.0084859954612747,5,"safegraph"
"25472","53069","full_time_work_prop",2020-07-03,NA,2020-08-31,59,0.032739926739927,0.0069710290700068,5,"safegraph"
"25473","53069","full_time_work_prop",2020-07-04,NA,2020-08-31,58,0.050655543287122,0.022241416610259,5,"safegraph"
"25474","53069","full_time_work_prop",2020-07-05,NA,2020-08-31,57,0.026919895822335,0.0045796481096959,5,"safegraph"
"25475","53069","full_time_work_prop",2020-07-06,NA,2020-08-31,56,0.029865426438696,0.0026157587128199,5,"safegraph"
"25476","53069","full_time_work_prop",2020-07-07,NA,2020-08-31,55,0.027201950285142,0.0041707488530431,5,"safegraph"
"25477","53069","full_time_work_prop",2020-07-08,NA,2020-08-31,54,0.045738174159487,0.008374163872038,5,"safegraph"
"25478","53069","full_time_work_prop",2020-07-09,NA,2020-08-31,53,0.029064836194213,0.0051999582709037,5,"safegraph"
"25479","53069","full_time_work_prop",2020-07-10,NA,2020-08-31,52,0.041414554047018,0.0085966009823146,5,"safegraph"
"25480","53069","full_time_work_prop",2020-07-11,NA,2020-08-31,51,0.043417988037787,0.014649497909299,5,"safegraph"
"25481","53069","full_time_work_prop",2020-07-12,NA,2020-08-31,50,0.034482122815456,0.0099089792460144,5,"safegraph"
"25482","53069","full_time_work_prop",2020-07-13,NA,2020-08-31,49,0.03588186311779,0.0059257816046723,5,"safegraph"
"25483","53069","full_time_work_prop",2020-07-14,NA,2020-08-31,48,0.061449712796511,0.02465613404147,5,"safegraph"
"25484","53069","full_time_work_prop",2020-07-15,NA,2020-08-31,47,0.046719298874471,0.012806584207959,5,"safegraph"
"25485","53069","full_time_work_prop",2020-07-16,NA,2020-08-31,46,0.023852736216438,0.0030218479769219,5,"safegraph"
"25486","53069","full_time_work_prop",2020-07-17,NA,2020-08-31,45,0.039579266154609,0.010599816272562,5,"safegraph"
"25487","53069","full_time_work_prop",2020-07-18,NA,2020-08-31,44,0.045563774514893,0.011043716020623,5,"safegraph"
"25488","53069","full_time_work_prop",2020-07-19,NA,2020-08-31,43,0.030109213326758,0.0048398697079579,5,"safegraph"
"25489","53069","full_time_work_prop",2020-07-20,NA,2020-08-31,42,0.037074618681011,0.010015277186879,5,"safegraph"
"25490","53069","full_time_work_prop",2020-07-21,NA,2020-08-31,41,0.072360162651596,0.039882107413557,5,"safegraph"
"25491","53069","full_time_work_prop",2020-07-22,NA,2020-08-31,40,0.054468098980483,0.010061755742856,5,"safegraph"
"25492","53069","full_time_work_prop",2020-07-23,NA,2020-08-31,39,0.046012803326145,0.012577225409649,5,"safegraph"
"25493","53069","full_time_work_prop",2020-07-24,NA,2020-08-31,38,0.030793577651379,0.0070732699029388,5,"safegraph"
"25494","53069","full_time_work_prop",2020-07-25,NA,2020-08-31,37,0.037607786357786,0.0060448997436072,5,"safegraph"
"25495","53069","full_time_work_prop",2020-07-26,NA,2020-08-31,36,0.030055688076995,0.0078303213317293,5,"safegraph"
"25496","53069","full_time_work_prop",2020-07-27,NA,2020-08-31,35,0.049546979372929,0.02172564849966,5,"safegraph"
"25497","53069","full_time_work_prop",2020-07-28,NA,2020-08-31,34,0.056031894934334,0.017131552515763,5,"safegraph"
"25498","53069","full_time_work_prop",2020-07-29,NA,2020-08-31,33,0.065238095238095,0.019584690212075,5,"safegraph"
"25499","53069","full_time_work_prop",2020-07-30,NA,2020-08-31,32,0.049077254909673,0.0045683867489262,5,"safegraph"
"25500","53069","full_time_work_prop",2020-07-31,NA,2020-08-31,31,0.032353955641627,0.0070013938365238,5,"safegraph"
"25501","53069","full_time_work_prop",2020-08-01,NA,2020-09-30,60,0.030682382133995,0.0057705688993891,5,"safegraph"
"25502","53069","full_time_work_prop",2020-08-02,NA,2020-09-30,59,0.032879927438751,0.0081149310401916,5,"safegraph"
"25503","53069","full_time_work_prop",2020-08-03,NA,2020-09-30,58,0.039746894486179,0.010549317574496,5,"safegraph"
"25504","53069","full_time_work_prop",2020-08-04,NA,2020-09-30,57,0.035172581617964,0.0046515271184698,5,"safegraph"
"25505","53069","full_time_work_prop",2020-08-05,NA,2020-09-30,56,0.063561805841218,0.024461347255886,5,"safegraph"
"25506","53069","full_time_work_prop",2020-08-06,NA,2020-09-30,55,0.048877246338612,0.013719433548619,5,"safegraph"
"25507","53069","full_time_work_prop",2020-08-07,NA,2020-09-30,54,0.044543633397726,0.012747528908981,5,"safegraph"
"25508","53069","full_time_work_prop",2020-08-08,NA,2020-09-30,53,0.066581730216442,0.033514935461779,5,"safegraph"
"25509","53069","full_time_work_prop",2020-08-09,NA,2020-09-30,52,0.048517095893084,0.0076393842760218,5,"safegraph"
"25510","53069","full_time_work_prop",2020-08-10,NA,2020-09-30,51,0.031693773384176,0.0026558117036159,5,"safegraph"
"25511","53069","full_time_work_prop",2020-08-11,NA,2020-09-30,50,0.071171612767538,0.029997897902852,5,"safegraph"
"25512","53069","full_time_work_prop",2020-08-12,NA,2020-09-30,49,0.046613950565563,0.0058713832215787,5,"safegraph"
"25513","53069","full_time_work_prop",2020-08-13,NA,2020-09-30,48,0.051667793554203,0.0086608664272243,5,"safegraph"
"25514","53069","full_time_work_prop",2020-08-14,NA,2020-09-30,47,0.049872475305912,0.011273804790741,5,"safegraph"
"25515","53069","full_time_work_prop",2020-08-15,NA,2020-09-30,46,0.039917285376451,0.011310452110433,5,"safegraph"
"25516","53069","full_time_work_prop",2020-08-16,NA,2020-09-30,45,0.035962102413715,0.0046374198291038,5,"safegraph"
"25517","53069","full_time_work_prop",2020-08-17,NA,2020-09-30,44,0.083754533754534,0.027721438961489,5,"safegraph"
"25518","53069","full_time_work_prop",2020-08-18,NA,2020-09-30,43,0.033188646177152,0.0096051906556537,5,"safegraph"
"25519","53069","full_time_work_prop",2020-08-19,NA,2020-09-30,42,0.029767900893221,0.0035062664359895,5,"safegraph"
"25520","53069","full_time_work_prop",2020-08-20,NA,2020-09-30,41,0.04634961791779,0.0071287161828307,5,"safegraph"
"25521","53069","full_time_work_prop",2020-08-21,NA,2020-09-30,40,0.033145242354545,0.0030524451486289,5,"safegraph"
"25522","53069","full_time_work_prop",2020-08-22,NA,2020-09-30,39,0.03197522056677,0.0059763009606687,5,"safegraph"
"25523","53069","full_time_work_prop",2020-08-23,NA,2020-09-30,38,0.042009567297239,0.010253257097554,5,"safegraph"
"25524","53069","full_time_work_prop",2020-08-24,NA,2020-09-30,37,0.042377369007804,0.0068734007524389,5,"safegraph"
"25525","53069","full_time_work_prop",2020-08-25,NA,2020-09-30,36,0.056772486772487,0.017928155880364,5,"safegraph"
"25526","53069","full_time_work_prop",2020-08-26,NA,2020-09-30,35,0.035947293447293,0.0077362330072223,5,"safegraph"
"25527","53069","full_time_work_prop",2020-08-27,NA,2020-09-30,34,0.058582637937477,0.017501999223152,5,"safegraph"
"25528","53069","full_time_work_prop",2020-08-28,NA,2020-09-30,33,0.037966741445002,0.0034220923373939,5,"safegraph"
"25529","53069","full_time_work_prop",2020-08-29,NA,2020-09-30,32,0.063763579868907,0.020393474494715,5,"safegraph"
"25530","53069","full_time_work_prop",2020-08-30,NA,2020-09-30,31,0.029838468430018,0.005775123899602,5,"safegraph"
"25531","53069","full_time_work_prop",2020-08-31,NA,2020-09-30,30,0.055871330210226,0.011663778169503,5,"safegraph"
"25532","53069","full_time_work_prop",2020-09-01,NA,2020-10-29,58,0.053391405342625,0.020443412269654,5,"safegraph"
"25533","53069","full_time_work_prop",2020-09-02,NA,2020-10-29,57,0.043766235082241,0.011486729522206,5,"safegraph"
"25534","53069","full_time_work_prop",2020-09-03,NA,2020-10-29,56,0.052523514577232,0.015011234237713,5,"safegraph"
"25535","53069","full_time_work_prop",2020-09-04,NA,2020-10-29,55,0.036714633248651,0.010100690335597,5,"safegraph"
"25536","53069","full_time_work_prop",2020-09-05,NA,2020-10-29,54,0.045353117092248,0.016478043434524,5,"safegraph"
"25537","53069","full_time_work_prop",2020-09-06,NA,2020-10-29,53,0.037097833673176,0.0049914949688757,5,"safegraph"
"25538","53069","full_time_work_prop",2020-09-07,NA,2020-10-29,52,0.044768546525957,0.0087875913307861,5,"safegraph"
"25539","53069","full_time_work_prop",2020-09-08,NA,2020-10-29,51,0.058810903252827,0.020885045665589,5,"safegraph"
"25540","53069","full_time_work_prop",2020-09-09,NA,2020-10-29,50,0.055021488746502,0.019661453340828,5,"safegraph"
"25541","53069","full_time_work_prop",2020-09-10,NA,2020-10-29,49,0.039792807114986,0.0084042225939805,5,"safegraph"
"25542","53069","full_time_work_prop",2020-09-11,NA,2020-10-29,48,0.031184371184371,0.0037962462526974,5,"safegraph"
"25543","53069","full_time_work_prop",2020-09-12,NA,2020-10-29,47,0.032872021405499,0.008892220191477,5,"safegraph"
"25544","53069","full_time_work_prop",2020-09-13,NA,2020-10-29,46,0.027025654261427,0.0044726075118085,5,"safegraph"
"25545","53069","full_time_work_prop",2020-09-14,NA,2020-10-29,45,0.04753953206418,0.017273375313898,5,"safegraph"
"25546","53069","full_time_work_prop",2020-09-15,NA,2020-10-29,44,0.040527695142515,0.0058161367380888,5,"safegraph"
"25547","53069","full_time_work_prop",2020-09-16,NA,2020-10-29,43,0.049704700801982,0.010607513950389,5,"safegraph"
"25548","53069","full_time_work_prop",2020-09-17,NA,2020-10-29,42,0.042355042806271,0.009217857558342,5,"safegraph"
"25549","53069","full_time_work_prop",2020-09-18,NA,2020-10-29,41,0.040900971729979,0.012771071166551,5,"safegraph"
"25550","53069","full_time_work_prop",2020-09-19,NA,2020-10-29,40,0.031928907859876,0.0050060298427362,5,"safegraph"
"25551","53069","full_time_work_prop",2020-09-20,NA,2020-10-29,39,0.04917169463306,0.013678042375269,5,"safegraph"
"25552","53069","full_time_work_prop",2020-09-21,NA,2020-10-29,38,0.046739157459204,0.014345431564362,5,"safegraph"
"25553","53069","full_time_work_prop",2020-09-22,NA,2020-10-29,37,0.033457461081576,0.0041808935103932,5,"safegraph"
"25554","53069","full_time_work_prop",2020-09-23,NA,2020-10-29,36,0.079781746031746,0.020788794037798,5,"safegraph"
"25555","53069","full_time_work_prop",2020-09-24,NA,2020-10-29,35,0.057222222222222,0.017603310575283,5,"safegraph"
"25556","53069","full_time_work_prop",2020-09-25,NA,2020-10-29,34,0.038143342226534,0.0077652421098423,5,"safegraph"
"25557","53069","full_time_work_prop",2020-09-26,NA,2020-10-29,33,0.0289592760181,0.0043632681467369,5,"safegraph"
"25558","53069","full_time_work_prop",2020-09-27,NA,2020-10-29,32,0.031802124769438,0.0025205049809231,5,"safegraph"
"25559","53069","full_time_work_prop",2020-09-28,NA,2020-10-29,31,0.084015024818019,0.019580950914907,5,"safegraph"
"25560","53069","full_time_work_prop",2020-09-29,NA,2020-10-29,30,0.079578947368421,0.024648178653191,5,"safegraph"
"25561","53069","full_time_work_prop",2020-09-30,NA,2020-10-29,29,0.037566137566138,0.0067426591839467,5,"safegraph"
"25562","53069","full_time_work_prop",2020-10-01,NA,2020-11-30,60,0.038921245726911,0.0075509944319201,5,"safegraph"
"25563","53069","full_time_work_prop",2020-10-02,NA,2020-11-30,59,0.053037475661666,0.015641607165942,5,"safegraph"
"25564","53069","full_time_work_prop",2020-10-03,NA,2020-11-30,58,0.031009980568804,0.0063312412290317,5,"safegraph"
"25565","53069","full_time_work_prop",2020-10-04,NA,2020-11-30,57,0.028625421257,0.0043647505129368,5,"safegraph"
"25566","53069","full_time_work_prop",2020-10-05,NA,2020-11-30,56,0.10831441422146,0.029849170179735,5,"safegraph"
"25567","53069","full_time_work_prop",2020-10-06,NA,2020-11-30,55,0.036512576406193,0.0059648366029257,5,"safegraph"
"25568","53069","full_time_work_prop",2020-10-07,NA,2020-11-30,54,0.043645867167507,0.0081018485603327,5,"safegraph"
"25569","53069","full_time_work_prop",2020-10-08,NA,2020-11-30,53,0.06587732528909,0.011179161629979,5,"safegraph"
"25570","53069","full_time_work_prop",2020-10-09,NA,2020-11-30,52,0.027052552421935,0.0029814852332717,5,"safegraph"
"25571","53069","full_time_work_prop",2020-10-10,NA,2020-11-30,51,0.03416615722934,0.010470663301767,5,"safegraph"
"25572","53069","full_time_work_prop",2020-10-11,NA,2020-11-30,50,0.049639181271929,0.029317600990756,5,"safegraph"
"25573","53069","full_time_work_prop",2020-10-12,NA,2020-11-30,49,0.034426344470646,0.006151857756949,5,"safegraph"
"25574","53069","full_time_work_prop",2020-10-13,NA,2020-11-30,48,0.049536974940201,0.015587739251188,5,"safegraph"
"25575","53069","full_time_work_prop",2020-10-14,NA,2020-11-30,47,0.039370083321696,0.014594821074274,5,"safegraph"
"25576","53069","full_time_work_prop",2020-10-15,NA,2020-11-30,46,0.066537966537967,0.017123507922962,5,"safegraph"
"25577","53069","full_time_work_prop",2020-10-16,NA,2020-11-30,45,0.060284285549058,0.025052649412364,5,"safegraph"
"25578","53069","full_time_work_prop",2020-10-17,NA,2020-11-30,44,0.027954814790654,0.0054233826153328,5,"safegraph"
"25579","53069","full_time_work_prop",2020-10-18,NA,2020-11-30,43,0.02156962389699,0.0025013319661559,5,"safegraph"
"25580","53069","full_time_work_prop",2020-10-19,NA,2020-11-30,42,0.068901728537724,0.020427691544048,5,"safegraph"
"25581","53069","full_time_work_prop",2020-10-20,NA,2020-11-30,41,0.07363201476409,0.02614874784653,5,"safegraph"
"25582","53069","full_time_work_prop",2020-10-21,NA,2020-11-30,40,0.052948269386626,0.013067257352291,5,"safegraph"
"25583","53069","full_time_work_prop",2020-10-22,NA,2020-11-30,39,0.070834226743114,0.0093247617743285,5,"safegraph"
"25584","53069","full_time_work_prop",2020-10-23,NA,2020-11-30,38,0.033843946105048,0.0050038760500326,5,"safegraph"
"25585","53069","full_time_work_prop",2020-10-24,NA,2020-11-30,37,0.027703705180541,0.0054664048717939,5,"safegraph"
"25586","53069","full_time_work_prop",2020-10-25,NA,2020-11-30,36,0.023231435799794,0.0029958261043488,5,"safegraph"
"25587","53069","full_time_work_prop",2020-10-26,NA,2020-11-30,35,0.039419389585939,0.0058265509542312,5,"safegraph"
"25588","53069","full_time_work_prop",2020-10-27,NA,2020-11-30,34,0.076509359525494,0.01534197002602,5,"safegraph"
"25589","53069","full_time_work_prop",2020-10-28,NA,2020-11-30,33,0.046145510835913,0.016562229788213,5,"safegraph"
"25590","53069","full_time_work_prop",2020-10-29,NA,2020-11-30,32,0.083259226934629,0.01779647490317,5,"safegraph"
"25591","53069","full_time_work_prop",2020-10-30,NA,2020-11-30,31,0.023178470114061,0.002216466173037,5,"safegraph"
"25592","53069","full_time_work_prop",2020-10-31,NA,2020-11-30,30,0.043264799716413,0.01005844454309,5,"safegraph"
"25593","53069","full_time_work_prop",2020-11-01,NA,2020-12-30,59,0.059972181092116,0.023162829137038,5,"safegraph"
"25594","53069","full_time_work_prop",2020-11-02,NA,2020-12-30,58,0.039537139689579,0.0087628088122557,5,"safegraph"
"25595","53069","full_time_work_prop",2020-11-03,NA,2020-12-30,57,0.047571358181114,0.014464768325429,5,"safegraph"
"25596","53069","full_time_work_prop",2020-11-04,NA,2020-12-30,56,0.054144206177454,0.023825640638397,5,"safegraph"
"25597","53069","full_time_work_prop",2020-11-05,NA,2020-12-30,55,0.04384407030583,0.0089014825552771,5,"safegraph"
"25598","53069","full_time_work_prop",2020-11-06,NA,2020-12-30,54,0.027990074441687,0.0043509831511863,5,"safegraph"
"25599","53069","full_time_work_prop",2020-11-07,NA,2020-12-30,53,0.028555302180842,0.0025266624153092,5,"safegraph"
"25600","53069","full_time_work_prop",2020-11-08,NA,2020-12-30,52,0.033166766535411,0.010490923250986,5,"safegraph"
"25601","53069","full_time_work_prop",2020-11-09,NA,2020-12-30,51,0.092564655172414,0.010778124762442,5,"safegraph"
"25602","53069","full_time_work_prop",2020-11-10,NA,2020-12-30,50,0.031431901431901,0.0056213311694693,5,"safegraph"
"25603","53069","full_time_work_prop",2020-11-11,NA,2020-12-30,49,0.028722675174288,0.0034458937112357,5,"safegraph"
"25604","53069","full_time_work_prop",2020-11-12,NA,2020-12-30,48,0.036628191996022,0.0073876394035238,5,"safegraph"
"25605","53069","full_time_work_prop",2020-11-13,NA,2020-12-30,47,0.047275559603626,0.0095300429663895,5,"safegraph"
"25606","53069","full_time_work_prop",2020-11-14,NA,2020-12-30,46,0.031626098849724,0.008627791086869,5,"safegraph"
"25607","53069","full_time_work_prop",2020-11-15,NA,2020-12-30,45,0.026110556110556,0.0038103169314265,5,"safegraph"
"25608","53069","full_time_work_prop",2020-11-16,NA,2020-12-30,44,0.081329039812646,0.021053068073705,5,"safegraph"
"25609","53069","full_time_work_prop",2020-11-17,NA,2020-12-30,43,0.041251584321672,0.012170672004639,5,"safegraph"
"25610","53069","full_time_work_prop",2020-11-18,NA,2020-12-30,42,0.040136768502871,0.0090219378886798,5,"safegraph"
"25611","53069","full_time_work_prop",2020-11-19,NA,2020-12-30,41,0.080407965031569,0.018499506978276,5,"safegraph"
"25612","53069","full_time_work_prop",2020-11-20,NA,2020-12-30,40,0.036803468157289,0.006487148078585,5,"safegraph"
"25613","53069","full_time_work_prop",2020-11-21,NA,2020-12-30,39,0.026103194901149,0.0033898786865912,5,"safegraph"
"25614","53069","full_time_work_prop",2020-11-22,NA,2020-12-30,38,0.028506484298458,0.0019819927046535,5,"safegraph"
"25615","53069","full_time_work_prop",2020-11-23,NA,2020-12-30,37,0.085447583427948,0.024453734681586,5,"safegraph"
"25616","53069","full_time_work_prop",2020-11-24,NA,2020-12-30,36,0.065518043993986,0.020148867086022,5,"safegraph"
"25617","53069","full_time_work_prop",2020-11-25,NA,2020-12-30,35,0.034831196190215,0.0096087597832692,5,"safegraph"
"25618","53069","full_time_work_prop",2020-11-26,NA,2020-12-30,34,0.02489477842419,0.0031324112914162,5,"safegraph"
"25619","53069","full_time_work_prop",2020-11-27,NA,2020-12-30,33,0.04440234974227,0.021427680342503,5,"safegraph"
"25620","53069","full_time_work_prop",2020-11-28,NA,2020-12-30,32,0.030024827437703,0.0021825399898365,5,"safegraph"
"25621","53069","full_time_work_prop",2020-11-29,NA,2020-12-30,31,0.024968313902137,0.0024410465043409,5,"safegraph"
"25622","53069","full_time_work_prop",2020-11-30,NA,2020-12-30,30,0.076141607558794,0.018012677385789,5,"safegraph"
"25623","53069","full_time_work_prop",2020-12-01,NA,2021-01-05,35,0.071874134045187,0.029136953761966,5,"safegraph"
"25624","53069","full_time_work_prop",2020-12-02,NA,2021-01-05,34,0.11131656168772,0.045258426584371,5,"safegraph"
"25625","53069","full_time_work_prop",2020-12-03,NA,2021-01-05,33,0.09639986676511,0.027356737047643,5,"safegraph"
"25626","53069","full_time_work_prop",2020-12-04,NA,2021-01-05,32,0.042777048696747,0.016331587563591,5,"safegraph"
"25627","53069","full_time_work_prop",2020-12-05,NA,2021-01-05,31,0.043258711069997,0.0082397964319105,5,"safegraph"
"25628","53069","full_time_work_prop",2020-12-06,NA,2021-01-05,30,0.037401370806543,0.0082377897683499,5,"safegraph"
"25629","53069","full_time_work_prop",2020-12-07,NA,2021-01-05,29,0.03260439796666,0.0041865174264593,5,"safegraph"
"25630","53069","full_time_work_prop",2020-12-08,NA,2021-01-05,28,0.091366930171278,0.0304116344505,5,"safegraph"
"25631","53069","full_time_work_prop",2020-12-09,NA,2021-01-05,27,0.073392288163883,0.028730919961942,5,"safegraph"
"25632","53069","full_time_work_prop",2020-12-10,NA,2021-01-05,26,0.0344319527378,0.0043238913096834,5,"safegraph"
"25633","53069","full_time_work_prop",2020-12-11,NA,2021-01-05,25,0.032499799421637,0.004594982870948,5,"safegraph"
"25634","53069","full_time_work_prop",2020-12-12,NA,2021-01-05,24,0.027882583170254,0.004697885424562,5,"safegraph"
"25635","53069","full_time_work_prop",2020-12-13,NA,2021-01-05,23,0.024278230729844,0.0032224125714218,5,"safegraph"
"25636","53069","full_time_work_prop",2020-12-14,NA,2021-01-05,22,0.028767254096899,0.0055832455680994,5,"safegraph"
"25637","53069","full_time_work_prop",2020-12-15,NA,2021-01-05,21,0.0418670071082,0.015869169600732,5,"safegraph"
"25638","53069","full_time_work_prop",2020-12-16,NA,2021-01-05,20,0.043315955506699,0.010836725645004,5,"safegraph"
"25639","53069","full_time_work_prop",2020-12-17,NA,2021-01-05,19,0.025750674763833,0.0019157567488323,5,"safegraph"
"25640","53069","full_time_work_prop",2020-12-18,NA,2021-01-05,18,0.032135627530364,0.0055769999976326,5,"safegraph"
"25641","53069","full_time_work_prop",2020-12-19,NA,2021-01-05,17,0.053552312553401,0.02267478739764,5,"safegraph"
"25642","53069","full_time_work_prop",2020-12-20,NA,2021-01-05,16,0.03947115927977,0.013314479110484,5,"safegraph"
"25643","53069","full_time_work_prop",2020-12-21,NA,2021-01-05,15,0.036465350367789,0.0090387494209833,5,"safegraph"
"25644","53069","full_time_work_prop",2020-12-22,NA,2021-01-05,14,0.041280755314337,0.008632495009356,5,"safegraph"
"25645","53069","full_time_work_prop",2020-12-23,NA,2021-01-05,13,0.032121765998752,0.0040400650520955,5,"safegraph"
"25646","53069","full_time_work_prop",2020-12-24,NA,2021-01-05,12,0.027748772672487,0.0040503903453171,5,"safegraph"
"25647","53069","full_time_work_prop",2020-12-25,NA,2021-01-05,11,0.035433564745447,0.002980982640622,5,"safegraph"
"25648","53069","full_time_work_prop",2020-12-26,NA,2021-01-05,10,0.027732003664777,0.0028400158348691,5,"safegraph"
"25649","53069","full_time_work_prop",2020-12-27,NA,2021-01-05,9,0.031836262968338,0.003759251794742,5,"safegraph"
"25650","53069","full_time_work_prop",2020-12-28,NA,2021-01-05,8,0.026571524038645,0.0046785333518175,5,"safegraph"
"25651","53069","full_time_work_prop",2020-12-29,NA,2021-01-05,7,0.041270015387662,0.0093497701234175,5,"safegraph"
"25652","53069","full_time_work_prop",2020-12-30,NA,2021-01-05,6,0.032429792429792,0.0034478640175289,5,"safegraph"
"25653","53069","full_time_work_prop",2020-12-31,NA,2021-01-05,5,0.032938959978808,0.0035266172902397,5,"safegraph"
"25654","53069","full_time_work_prop",2021-01-01,NA,2021-01-05,4,0.047972608235766,0.018021602348055,5,"safegraph"
"25655","53069","full_time_work_prop",2021-01-02,NA,2021-01-05,3,0.034725718725719,0.011707679858388,5,"safegraph"
"25656","53071","full_time_work_prop",2019-01-01,NA,2020-06-23,539,0.022491848438823,0.0026497057814354,42,"safegraph"
"25657","53071","full_time_work_prop",2019-01-02,NA,2020-06-23,538,0.031805792530427,0.0035666124252511,42,"safegraph"
"25658","53071","full_time_work_prop",2019-01-03,1,2020-06-23,537,0.034246881531718,0.0041889299201962,42,"safegraph"
"25659","53071","full_time_work_prop",2019-01-04,0,2020-06-23,536,0.028132297341053,0.0027678305646514,43,"safegraph"
"25660","53071","full_time_work_prop",2019-01-05,0,2020-06-23,535,0.025010724307196,0.0036507223844291,43,"safegraph"
"25661","53071","full_time_work_prop",2019-01-06,0,2020-06-23,534,0.02200277099049,0.0025597428725346,43,"safegraph"
"25662","53071","full_time_work_prop",2019-01-07,0,2020-06-23,533,0.028065877585539,0.0042043484559548,43,"safegraph"
"25663","53071","full_time_work_prop",2019-01-08,0,2020-06-23,532,0.042677411709858,0.0043321616427509,43,"safegraph"
"25664","53071","full_time_work_prop",2019-01-09,1,2020-06-23,531,0.048805147494135,0.0049774530511471,43,"safegraph"
"25665","53071","full_time_work_prop",2019-01-10,1,2020-06-23,530,0.048793667736772,0.0048069588704448,43,"safegraph"
"25666","53071","full_time_work_prop",2019-01-11,1,2020-06-23,529,0.037722028843243,0.0040325538653173,43,"safegraph"
