"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"15027","49043","full_time_work_prop",2020-01-04,0,2020-06-23,171,0.032411045139564,0.0041444305188546,35,"safegraph"
"15028","49043","full_time_work_prop",2020-01-05,0,2020-06-23,170,0.031699083004049,0.0042306890639195,35,"safegraph"
"15029","49043","full_time_work_prop",2020-01-06,1,2020-06-23,169,0.10539977073446,0.01043579509078,36,"safegraph"
"15030","49043","full_time_work_prop",2020-01-07,1,2020-06-23,168,0.096765175746684,0.0087681927880444,35,"safegraph"
"15031","49043","full_time_work_prop",2020-01-08,1,2020-06-23,167,0.088891951522907,0.0079470203480931,35,"safegraph"
"15032","49043","full_time_work_prop",2020-01-09,1,2020-06-23,166,0.10405022402267,0.01305335465058,35,"safegraph"
"15033","49043","full_time_work_prop",2020-01-10,1,2020-06-23,165,0.086470484549793,0.009480922588107,35,"safegraph"
"15034","49043","full_time_work_prop",2020-01-11,0,2020-06-23,164,0.039781377015511,0.0042220652381747,35,"safegraph"
"15035","49043","full_time_work_prop",2020-01-12,-1,2020-06-23,163,0.029757866325619,0.0036250351243704,36,"safegraph"
"15036","49043","full_time_work_prop",2020-01-13,-1,2020-06-23,162,0.083328892793958,0.0096878588473303,35,"safegraph"
"15037","49043","full_time_work_prop",2020-01-14,0,2020-06-23,161,0.091261331454365,0.0092123220036254,35,"safegraph"
"15038","49043","full_time_work_prop",2020-01-15,0,2020-06-23,160,0.10177958100419,0.014463474275003,35,"safegraph"
"15039","49043","full_time_work_prop",2020-01-16,1,2020-06-23,159,0.10493277302081,0.012092340107016,35,"safegraph"
"15040","49043","full_time_work_prop",2020-01-17,1,2020-06-23,158,0.057549092995853,0.0087051188760417,35,"safegraph"
"15041","49043","full_time_work_prop",2020-01-18,0,2020-06-23,157,0.049107742689683,0.0062358259631645,35,"safegraph"
"15042","49043","full_time_work_prop",2020-01-19,-1,2020-06-23,156,0.036306610473319,0.0067506146682732,35,"safegraph"
"15043","49043","full_time_work_prop",2020-01-20,-1,2020-06-23,155,0.045846632954542,0.0050299579279078,35,"safegraph"
"15044","49043","full_time_work_prop",2020-01-21,0,2020-06-23,154,0.11191635497795,0.0090038644268167,35,"safegraph"
"15045","49043","full_time_work_prop",2020-01-22,0,2020-06-23,153,0.10386607968679,0.010580362103409,35,"safegraph"
"15046","49043","full_time_work_prop",2020-01-23,1,2020-06-23,152,0.11186963881358,0.0098800326738832,35,"safegraph"
"15047","49043","full_time_work_prop",2020-01-24,1,2020-06-23,151,0.071147130240461,0.0071858904507031,35,"safegraph"
"15048","49043","full_time_work_prop",2020-01-25,0,2020-06-23,150,0.03413161527906,0.0035768521781651,35,"safegraph"
"15049","49043","full_time_work_prop",2020-01-26,-1,2020-06-23,149,0.03671798213167,0.0041580929039843,35,"safegraph"
"15050","49043","full_time_work_prop",2020-01-27,-1,2020-06-23,148,0.10049092724776,0.0086782506055022,35,"safegraph"
"15051","49043","full_time_work_prop",2020-01-28,0,2020-06-23,147,0.09803058265729,0.009835285893459,35,"safegraph"
"15052","49043","full_time_work_prop",2020-01-29,0,2020-06-23,146,0.1017335650835,0.0097527947218117,35,"safegraph"
"15053","49043","full_time_work_prop",2020-01-30,1,2020-06-23,145,0.10080147345136,0.011669450139136,35,"safegraph"
"15054","49043","full_time_work_prop",2020-01-31,1,2020-06-23,144,0.067929733436402,0.0065565920845512,35,"safegraph"
"15055","49043","full_time_work_prop",2020-02-01,0,2020-06-23,143,0.041491460839879,0.0048689891211778,36,"safegraph"
"15056","49043","full_time_work_prop",2020-02-02,-1,2020-06-23,142,0.030828968809719,0.0047055781752833,36,"safegraph"
"15057","49043","full_time_work_prop",2020-02-03,-1,2020-06-23,141,0.056111048319218,0.0058794666477392,36,"safegraph"
"15058","49043","full_time_work_prop",2020-02-04,-1,2020-06-23,140,0.088009165953754,0.0083300590412365,36,"safegraph"
"15059","49043","full_time_work_prop",2020-02-05,0,2020-06-23,139,0.093957833745583,0.0082695827120973,36,"safegraph"
"15060","49043","full_time_work_prop",2020-02-06,1,2020-06-23,138,0.095394974255766,0.010391711692939,35,"safegraph"
"15061","49043","full_time_work_prop",2020-02-07,1,2020-06-23,137,0.061043627943854,0.0072568458411995,35,"safegraph"
"15062","49043","full_time_work_prop",2020-02-08,0,2020-06-23,136,0.031206624578604,0.0035136289935769,35,"safegraph"
"15063","49043","full_time_work_prop",2020-02-09,-1,2020-06-23,135,0.031314539757724,0.0048566457556415,35,"safegraph"
"15064","49043","full_time_work_prop",2020-02-10,-1,2020-06-23,134,0.090072483625933,0.0072404189728091,35,"safegraph"
"15065","49043","full_time_work_prop",2020-02-11,0,2020-06-23,133,0.10895690770295,0.010480511752955,35,"safegraph"
"15066","49043","full_time_work_prop",2020-02-12,0,2020-06-23,132,0.098355092445434,0.0094613156466405,35,"safegraph"
"15067","49043","full_time_work_prop",2020-02-13,1,2020-06-23,131,0.086169864683088,0.0083065212940684,35,"safegraph"
"15068","49043","full_time_work_prop",2020-02-14,0,2020-06-23,130,0.047934491586874,0.006851460805269,35,"safegraph"
"15069","49043","full_time_work_prop",2020-02-15,0,2020-06-23,129,0.039266916357383,0.0043957204300774,35,"safegraph"
"15070","49043","full_time_work_prop",2020-02-16,-1,2020-06-23,128,0.043757799958788,0.005983733205157,35,"safegraph"
"15071","49043","full_time_work_prop",2020-02-17,-1,2020-06-23,127,0.039681225598736,0.0068667796226358,35,"safegraph"
"15072","49043","full_time_work_prop",2020-02-18,-1,2020-06-23,126,0.077711367828125,0.0087403859904732,35,"safegraph"
"15073","49043","full_time_work_prop",2020-02-19,0,2020-06-23,125,0.059220349360816,0.0065086893857014,36,"safegraph"
"15074","49043","full_time_work_prop",2020-02-20,1,2020-06-23,124,0.06502819891042,0.007421430688657,35,"safegraph"
"15075","49043","full_time_work_prop",2020-02-21,1,2020-06-23,123,0.067488136198461,0.0051231344352803,35,"safegraph"
"15076","49043","full_time_work_prop",2020-02-22,0,2020-06-23,122,0.034713214221496,0.0033974311703771,35,"safegraph"
"15077","49043","full_time_work_prop",2020-02-23,0,2020-06-23,121,0.036480787413046,0.0063669358122326,35,"safegraph"
"15078","49043","full_time_work_prop",2020-02-24,0,2020-06-23,120,0.075207202428284,0.0074256260006414,36,"safegraph"
"15079","49043","full_time_work_prop",2020-02-25,0,2020-06-23,119,0.034541351940066,0.0036418407174386,35,"safegraph"
"15080","49043","full_time_work_prop",2020-02-26,0,2020-06-23,118,0.076761329509854,0.0068544480977723,35,"safegraph"
"15081","49043","full_time_work_prop",2020-02-27,1,2020-06-23,117,0.097686916464558,0.0096612072495472,35,"safegraph"
"15082","49043","full_time_work_prop",2020-02-28,1,2020-06-23,116,0.055055026073503,0.0053176801662892,35,"safegraph"
"15083","49043","full_time_work_prop",2020-02-29,0,2020-06-23,115,0.036619452356986,0.0039972808459245,35,"safegraph"
"15084","49043","full_time_work_prop",2020-03-01,-1,2020-06-23,114,0.031155057355774,0.0039337100701516,35,"safegraph"
"15085","49043","full_time_work_prop",2020-03-02,0,2020-06-23,113,0.082501154512429,0.010738108893917,35,"safegraph"
"15086","49043","full_time_work_prop",2020-03-03,0,2020-06-23,112,0.097928420503019,0.0074318662312962,35,"safegraph"
"15087","49043","full_time_work_prop",2020-03-04,0,2020-06-23,111,0.087489455426122,0.0098144822862104,35,"safegraph"
"15088","49043","full_time_work_prop",2020-03-05,1,2020-06-23,110,0.097680502990273,0.0081659904534788,35,"safegraph"
"15089","49043","full_time_work_prop",2020-03-06,1,2020-06-23,109,0.062796574883228,0.0073994451399984,35,"safegraph"
"15090","49043","full_time_work_prop",2020-03-07,0,2020-06-23,108,0.031671183370463,0.0041167263686846,35,"safegraph"
"15091","49043","full_time_work_prop",2020-03-08,-1,2020-06-23,107,0.029904723959422,0.0034498219052675,35,"safegraph"
"15092","49043","full_time_work_prop",2020-03-09,-1,2020-06-23,106,0.093598630976732,0.0097254065885396,35,"safegraph"
"15093","49043","full_time_work_prop",2020-03-10,0,2020-06-23,105,0.084249986699425,0.0072593132315642,35,"safegraph"
"15094","49043","full_time_work_prop",2020-03-11,0,2020-06-23,104,0.10211849642186,0.011477271923031,35,"safegraph"
"15095","49043","full_time_work_prop",2020-03-12,1,2020-06-23,103,0.10818315692647,0.0089162907898698,35,"safegraph"
"15096","49043","full_time_work_prop",2020-03-13,1,2020-06-23,102,0.064215130739156,0.0078984627333427,35,"safegraph"
"15097","49043","full_time_work_prop",2020-03-14,0,2020-06-23,101,0.03812340511419,0.0042558384592767,35,"safegraph"
"15098","49043","full_time_work_prop",2020-03-15,-1,2020-06-23,100,0.030324629279922,0.0035358647527944,35,"safegraph"
"15099","49043","full_time_work_prop",2020-03-16,-1,2020-06-23,99,0.053600504513012,0.0051766312861636,35,"safegraph"
"15100","49043","full_time_work_prop",2020-03-17,-1,2020-06-23,98,0.059812717464335,0.0065737312740805,35,"safegraph"
"15101","49043","full_time_work_prop",2020-03-18,-1,2020-06-23,97,0.04299326194535,0.005119196651846,35,"safegraph"
"15102","49043","full_time_work_prop",2020-03-19,0,2020-06-23,96,0.042258942957435,0.0048818406579797,35,"safegraph"
"15103","49043","full_time_work_prop",2020-03-20,0,2020-06-23,95,0.042135507661113,0.0051374480581791,35,"safegraph"
"15104","49043","full_time_work_prop",2020-03-21,0,2020-06-23,94,0.029122999166787,0.0025791987213005,35,"safegraph"
"15105","49043","full_time_work_prop",2020-03-22,-1,2020-06-23,93,0.026868857036643,0.0030829943661022,35,"safegraph"
"15106","49043","full_time_work_prop",2020-03-23,-1,2020-06-23,92,0.042838483281821,0.0049637732673395,35,"safegraph"
"15107","49043","full_time_work_prop",2020-03-24,0,2020-06-23,91,0.047860705247716,0.004887282766384,35,"safegraph"
"15108","49043","full_time_work_prop",2020-03-25,0,2020-06-23,90,0.056013576075871,0.01018442339259,35,"safegraph"
"15109","49043","full_time_work_prop",2020-03-26,1,2020-06-23,89,0.05399200532617,0.0059294208625433,35,"safegraph"
"15110","49043","full_time_work_prop",2020-03-27,1,2020-06-23,88,0.040784307959553,0.0041364874835164,35,"safegraph"
"15111","49043","full_time_work_prop",2020-03-28,0,2020-06-23,87,0.026894546215477,0.0022823004033413,35,"safegraph"
"15112","49043","full_time_work_prop",2020-03-29,-1,2020-06-23,86,0.034913863829252,0.003813907934249,35,"safegraph"
"15113","49043","full_time_work_prop",2020-03-30,-1,2020-06-23,85,0.042421592600656,0.0066360722505513,35,"safegraph"
"15114","49043","full_time_work_prop",2020-03-31,0,2020-06-23,84,0.045849626839117,0.0058125582943713,35,"safegraph"
"15115","49043","full_time_work_prop",2020-04-01,0,2020-06-23,83,0.044307818723005,0.007026623176275,35,"safegraph"
"15116","49043","full_time_work_prop",2020-04-02,0,2020-06-23,82,0.038884166148581,0.0040897585134349,35,"safegraph"
"15117","49043","full_time_work_prop",2020-04-03,0,2020-06-23,81,0.03088205266761,0.0030177145127784,35,"safegraph"
"15118","49043","full_time_work_prop",2020-04-04,0,2020-06-23,80,0.033288831661633,0.0034567315121938,35,"safegraph"
"15119","49043","full_time_work_prop",2020-04-05,0,2020-06-23,79,0.033774933301385,0.0052987995448657,35,"safegraph"
"15120","49043","full_time_work_prop",2020-04-06,0,2020-06-23,78,0.044423411068957,0.0058915479167043,35,"safegraph"
"15121","49043","full_time_work_prop",2020-04-07,0,2020-06-23,77,0.037671834065254,0.0046554640788231,35,"safegraph"
"15122","49043","full_time_work_prop",2020-04-08,0,2020-06-23,76,0.035238203824545,0.0035195500834593,35,"safegraph"
"15123","49043","full_time_work_prop",2020-04-09,0,2020-06-23,75,0.034756537447039,0.0037140311017949,35,"safegraph"
"15124","49043","full_time_work_prop",2020-04-10,0,2020-06-23,74,0.038194980699947,0.0056563445287537,35,"safegraph"
"15125","49043","full_time_work_prop",2020-04-11,0,2020-06-23,73,0.034756557170825,0.0031690908841788,35,"safegraph"
"15126","49043","full_time_work_prop",2020-04-12,0,2020-06-23,72,0.037025071677472,0.0057277404904332,35,"safegraph"
"15127","49043","full_time_work_prop",2020-04-13,0,2020-06-23,71,0.037288887995664,0.0043643160379038,35,"safegraph"
"15128","49043","full_time_work_prop",2020-04-14,0,2020-06-23,70,0.045049314421732,0.0060824035528806,35,"safegraph"
"15129","49043","full_time_work_prop",2020-04-15,0,2020-06-23,69,0.046788088064222,0.0060356205594966,35,"safegraph"
"15130","49043","full_time_work_prop",2020-04-16,0,2020-06-23,68,0.049238299014936,0.0055366218966447,35,"safegraph"
"15131","49043","full_time_work_prop",2020-04-17,0,2020-06-23,67,0.037096461630533,0.0038188134290558,35,"safegraph"
"15132","49043","full_time_work_prop",2020-04-18,0,2020-06-23,66,0.04161406695694,0.0062347388291122,35,"safegraph"
"15133","49043","full_time_work_prop",2020-04-19,0,2020-06-23,65,0.027214817078809,0.0035020282324495,35,"safegraph"
"15134","49043","full_time_work_prop",2020-04-20,0,2020-06-23,64,0.047788493270425,0.0065815052587027,35,"safegraph"
"15135","49043","full_time_work_prop",2020-04-21,0,2020-06-23,63,0.042165022840495,0.0043934063725632,35,"safegraph"
"15136","49043","full_time_work_prop",2020-04-22,0,2020-06-23,62,0.041901066087951,0.0047935926035819,35,"safegraph"
"15137","49043","full_time_work_prop",2020-04-23,0,2020-06-23,61,0.035330641473172,0.0051759401289153,35,"safegraph"
"15138","49043","full_time_work_prop",2020-04-24,0,2020-06-23,60,0.033711981095805,0.0037857041861403,35,"safegraph"
"15139","49043","full_time_work_prop",2020-04-25,0,2020-06-23,59,0.034771863223213,0.0039323509139143,35,"safegraph"
"15140","49043","full_time_work_prop",2020-04-26,0,2020-06-23,58,0.031666923279845,0.004636471465198,35,"safegraph"
"15141","49043","full_time_work_prop",2020-04-27,0,2020-06-23,57,0.043135026129693,0.0045311283084072,35,"safegraph"
"15142","49043","full_time_work_prop",2020-04-28,0,2020-06-23,56,0.044301691867113,0.0049945452112579,35,"safegraph"
"15143","49043","full_time_work_prop",2020-04-29,0,2020-06-23,55,0.040620044927791,0.0053220711415553,35,"safegraph"
"15144","49043","full_time_work_prop",2020-04-30,1,2020-06-23,54,0.051377867435118,0.0053099696630622,35,"safegraph"
"15145","49043","full_time_work_prop",2020-05-01,0,2020-06-23,53,0.040542279233535,0.0069534205865375,35,"safegraph"
"15146","49043","full_time_work_prop",2020-05-02,0,2020-06-23,52,0.033094751582145,0.0034099596204082,35,"safegraph"
"15147","49043","full_time_work_prop",2020-05-03,0,2020-06-23,51,0.032894878909142,0.0044429602487853,35,"safegraph"
"15148","49043","full_time_work_prop",2020-05-04,0,2020-06-23,50,0.039497257865531,0.0045306359047446,35,"safegraph"
"15149","49043","full_time_work_prop",2020-05-05,0,2020-06-23,49,0.041649318923175,0.005317892525589,35,"safegraph"
"15150","49043","full_time_work_prop",2020-05-06,0,2020-06-23,48,0.048127996820565,0.0064086040896773,35,"safegraph"
"15151","49043","full_time_work_prop",2020-05-07,1,2020-06-23,47,0.058909043800249,0.0088693180494257,35,"safegraph"
"15152","49043","full_time_work_prop",2020-05-08,1,2020-06-23,46,0.047723007711852,0.0081732860513852,35,"safegraph"
"15153","49043","full_time_work_prop",2020-05-09,0,2020-06-23,45,0.036827353368555,0.0047299211696423,35,"safegraph"
"15154","49043","full_time_work_prop",2020-05-10,0,2020-06-23,44,0.035672742339527,0.0046490315480453,35,"safegraph"
"15155","49043","full_time_work_prop",2020-05-11,0,2020-06-23,43,0.04692415690201,0.0044175705919373,35,"safegraph"
"15156","49043","full_time_work_prop",2020-05-12,0,2020-06-23,42,0.052868942288456,0.0069249249197677,35,"safegraph"
"15157","49043","full_time_work_prop",2020-05-13,0,2020-06-23,41,0.061582376177667,0.010631811677201,35,"safegraph"
"15158","49043","full_time_work_prop",2020-05-14,1,2020-06-23,40,0.061940419932137,0.0075472390520773,35,"safegraph"
"15159","49043","full_time_work_prop",2020-05-15,1,2020-06-23,39,0.045104389320747,0.0052327537614718,35,"safegraph"
"15160","49043","full_time_work_prop",2020-05-16,0,2020-06-23,38,0.042979412871559,0.0069892374465156,35,"safegraph"
"15161","49043","full_time_work_prop",2020-05-17,-1,2020-06-23,37,0.031744769766637,0.0040479079283103,35,"safegraph"
"15162","49043","full_time_work_prop",2020-05-18,-1,2020-06-23,36,0.053763746982075,0.0070377668308379,35,"safegraph"
"15163","49043","full_time_work_prop",2020-05-19,-1,2020-06-23,35,0.03853797885384,0.0042540337424585,35,"safegraph"
"15164","49043","full_time_work_prop",2020-05-20,0,2020-06-23,34,0.052022275068426,0.0070941212916286,35,"safegraph"
"15165","49043","full_time_work_prop",2020-05-21,0,2020-06-23,33,0.043608720451807,0.0043263185569849,35,"safegraph"
"15166","49043","full_time_work_prop",2020-05-22,0,2020-06-23,32,0.039793222716114,0.0044000365498852,35,"safegraph"
"15167","49043","full_time_work_prop",2020-05-23,0,2020-06-23,31,0.034701530008953,0.0043372299975481,35,"safegraph"
"15168","49043","full_time_work_prop",2020-05-24,-1,2020-06-23,30,0.031250574343961,0.0037493587934438,35,"safegraph"
"15169","49043","full_time_work_prop",2020-05-25,0,2020-06-23,29,0.031522378104185,0.0038704244213373,35,"safegraph"
"15170","49043","full_time_work_prop",2020-05-26,0,2020-06-23,28,0.038724248441444,0.0040663713872336,35,"safegraph"
"15171","49043","full_time_work_prop",2020-05-27,0,2020-06-23,27,0.064775920808451,0.010410939937424,35,"safegraph"
"15172","49043","full_time_work_prop",2020-05-28,1,2020-06-23,26,0.045664022945251,0.0043109192142867,35,"safegraph"
"15173","49043","full_time_work_prop",2020-05-29,1,2020-06-23,25,0.053375921688074,0.0056988094912922,35,"safegraph"
"15174","49043","full_time_work_prop",2020-05-30,0,2020-06-23,24,0.026446991328729,0.0024965918042076,35,"safegraph"
"15175","49043","full_time_work_prop",2020-05-31,0,2020-06-23,23,0.030842179668609,0.0057182077203492,35,"safegraph"
"15176","49043","full_time_work_prop",2020-06-01,NA,2020-07-30,59,0.046850766266012,0.005061916832167,35,"safegraph"
"15177","49043","full_time_work_prop",2020-06-02,NA,2020-07-30,58,0.05361694048044,0.0067168139590518,35,"safegraph"
"15178","49043","full_time_work_prop",2020-06-03,NA,2020-07-30,57,0.048069359202168,0.0045806422606075,35,"safegraph"
"15179","49043","full_time_work_prop",2020-06-04,NA,2020-07-30,56,0.034867890782805,0.0039297976482317,35,"safegraph"
"15180","49043","full_time_work_prop",2020-06-05,NA,2020-07-30,55,0.047421871565042,0.0072990644765042,35,"safegraph"
"15181","49043","full_time_work_prop",2020-06-06,NA,2020-07-30,54,0.031856906179039,0.0043575575255478,35,"safegraph"
"15182","49043","full_time_work_prop",2020-06-07,NA,2020-07-30,53,0.025666753213015,0.0026688597084377,35,"safegraph"
"15183","49043","full_time_work_prop",2020-06-08,NA,2020-07-30,52,0.057043891027628,0.0068674931355351,35,"safegraph"
"15184","49043","full_time_work_prop",2020-06-09,NA,2020-07-30,51,0.049627064549465,0.0052749086655743,35,"safegraph"
"15185","49043","full_time_work_prop",2020-06-10,NA,2020-07-30,50,0.045811843527703,0.0051457407928557,35,"safegraph"
"15186","49043","full_time_work_prop",2020-06-11,NA,2020-07-30,49,0.047591731043143,0.0058468416485653,35,"safegraph"
"15187","49043","full_time_work_prop",2020-06-12,NA,2020-07-30,48,0.040313165662226,0.0045814939964609,35,"safegraph"
"15188","49043","full_time_work_prop",2020-06-13,NA,2020-07-30,47,0.041593521697311,0.0057272270740585,35,"safegraph"
"15189","49043","full_time_work_prop",2020-06-14,NA,2020-07-30,46,0.034690964516835,0.0065911078464474,35,"safegraph"
"15190","49043","full_time_work_prop",2020-06-15,NA,2020-07-30,45,0.056346242941959,0.0054010915362166,35,"safegraph"
"15191","49043","full_time_work_prop",2020-06-16,NA,2020-07-30,44,0.046515714986389,0.0061383514083281,35,"safegraph"
"15192","49043","full_time_work_prop",2020-06-17,NA,2020-07-30,43,0.048948189531678,0.006515973496305,35,"safegraph"
"15193","49043","full_time_work_prop",2020-06-18,NA,2020-07-30,42,0.05724261101652,0.0068392578304316,35,"safegraph"
"15194","49043","full_time_work_prop",2020-06-19,NA,2020-07-30,41,0.040160590293836,0.0037333227580306,35,"safegraph"
"15195","49043","full_time_work_prop",2020-06-20,NA,2020-07-30,40,0.031974315163992,0.0035165936196805,35,"safegraph"
"15196","49043","full_time_work_prop",2020-06-21,NA,2020-07-30,39,0.029493057130206,0.0029214425749546,35,"safegraph"
"15197","49043","full_time_work_prop",2020-06-22,NA,2020-07-30,38,0.04465286568887,0.0050037920730082,35,"safegraph"
"15198","49043","full_time_work_prop",2020-06-23,NA,2020-07-30,37,0.050689461294046,0.0054301102593232,35,"safegraph"
"15199","49043","full_time_work_prop",2020-06-24,NA,2020-07-30,36,0.05394397234532,0.0061904518830198,35,"safegraph"
"15200","49043","full_time_work_prop",2020-06-25,NA,2020-07-30,35,0.051458564220869,0.0068576292318078,35,"safegraph"
"15201","49043","full_time_work_prop",2020-06-26,NA,2020-07-30,34,0.045800339948813,0.0047342102810522,35,"safegraph"
"15202","49043","full_time_work_prop",2020-06-27,NA,2020-07-30,33,0.029394844214947,0.002398165441166,35,"safegraph"
"15203","49043","full_time_work_prop",2020-06-28,NA,2020-07-30,32,0.041465142536325,0.0063684879705892,35,"safegraph"
"15204","49043","full_time_work_prop",2020-06-29,NA,2020-07-30,31,0.050327985358691,0.0052865512822172,35,"safegraph"
"15205","49043","full_time_work_prop",2020-06-30,NA,2020-07-30,30,0.051330675005025,0.0058339264971618,35,"safegraph"
"15206","49043","full_time_work_prop",2020-07-01,NA,2020-08-31,61,0.04873400460905,0.0058565569527566,35,"safegraph"
"15207","49043","full_time_work_prop",2020-07-02,NA,2020-08-31,60,0.042634642137549,0.0046845216429785,35,"safegraph"
"15208","49043","full_time_work_prop",2020-07-03,NA,2020-08-31,59,0.037196879395525,0.0042570668578138,35,"safegraph"
"15209","49043","full_time_work_prop",2020-07-04,NA,2020-08-31,58,0.036576081120008,0.0042798309815414,35,"safegraph"
"15210","49043","full_time_work_prop",2020-07-05,NA,2020-08-31,57,0.034801200226534,0.0044844769436149,35,"safegraph"
"15211","49043","full_time_work_prop",2020-07-06,NA,2020-08-31,56,0.04488945136505,0.0054359984526439,35,"safegraph"
"15212","49043","full_time_work_prop",2020-07-07,NA,2020-08-31,55,0.042979997799925,0.0046003445587798,35,"safegraph"
"15213","49043","full_time_work_prop",2020-07-08,NA,2020-08-31,54,0.048147701579673,0.0059331602359868,36,"safegraph"
"15214","49043","full_time_work_prop",2020-07-09,NA,2020-08-31,53,0.045550918788241,0.0042069368557435,35,"safegraph"
"15215","49043","full_time_work_prop",2020-07-10,NA,2020-08-31,52,0.071667997897939,0.0088851833849349,35,"safegraph"
"15216","49043","full_time_work_prop",2020-07-11,NA,2020-08-31,51,0.036698385965567,0.0046072713930751,35,"safegraph"
"15217","49043","full_time_work_prop",2020-07-12,NA,2020-08-31,50,0.031007689394239,0.0039776789148756,35,"safegraph"
"15218","49043","full_time_work_prop",2020-07-13,NA,2020-08-31,49,0.050229984699844,0.0058425511009325,35,"safegraph"
"15219","49043","full_time_work_prop",2020-07-14,NA,2020-08-31,48,0.048048215568222,0.005821298036318,35,"safegraph"
"15220","49043","full_time_work_prop",2020-07-15,NA,2020-08-31,47,0.053188647837817,0.0063162990280901,35,"safegraph"
"15221","49043","full_time_work_prop",2020-07-16,NA,2020-08-31,46,0.056443076859288,0.0051864126033974,35,"safegraph"
"15222","49043","full_time_work_prop",2020-07-17,NA,2020-08-31,45,0.041289851868664,0.0058127682528008,35,"safegraph"
"15223","49043","full_time_work_prop",2020-07-18,NA,2020-08-31,44,0.04308617141794,0.0075869710469314,36,"safegraph"
"15224","49043","full_time_work_prop",2020-07-19,NA,2020-08-31,43,0.045704807167076,0.0083672673943668,35,"safegraph"
"15225","49043","full_time_work_prop",2020-07-20,NA,2020-08-31,42,0.051641729232749,0.00684893007569,35,"safegraph"
"15226","49043","full_time_work_prop",2020-07-21,NA,2020-08-31,41,0.052981784501205,0.0055813021457627,35,"safegraph"
"15227","49043","full_time_work_prop",2020-07-22,NA,2020-08-31,40,0.045871509367803,0.0068075877049134,36,"safegraph"
"15228","49043","full_time_work_prop",2020-07-23,NA,2020-08-31,39,0.051894210498035,0.0056127012108083,36,"safegraph"
"15229","49043","full_time_work_prop",2020-07-24,NA,2020-08-31,38,0.042278586963171,0.0062382596146434,36,"safegraph"
"15230","49043","full_time_work_prop",2020-07-25,NA,2020-08-31,37,0.040685146136797,0.0053919469494593,36,"safegraph"
"15231","49043","full_time_work_prop",2020-07-26,NA,2020-08-31,36,0.033015917252369,0.0035634268999536,35,"safegraph"
"15232","49043","full_time_work_prop",2020-07-27,NA,2020-08-31,35,0.05241932580777,0.0069077479579691,36,"safegraph"
"15233","49043","full_time_work_prop",2020-07-28,NA,2020-08-31,34,0.053943141081414,0.0051935723742458,36,"safegraph"
"15234","49043","full_time_work_prop",2020-07-29,NA,2020-08-31,33,0.056779737463619,0.0064933215092319,36,"safegraph"
"15235","49043","full_time_work_prop",2020-07-30,NA,2020-08-31,32,0.068851279200652,0.0095029789502376,36,"safegraph"
"15236","49043","full_time_work_prop",2020-07-31,NA,2020-08-31,31,0.054203346204595,0.0087459806071057,36,"safegraph"
"15237","49043","full_time_work_prop",2020-08-01,NA,2020-09-30,60,0.028210956375505,0.0033677053803344,36,"safegraph"
"15238","49043","full_time_work_prop",2020-08-02,NA,2020-09-30,59,0.030388111575049,0.0038168690407423,36,"safegraph"
"15239","49043","full_time_work_prop",2020-08-03,NA,2020-09-30,58,0.060152775084972,0.0090204832784311,36,"safegraph"
"15240","49043","full_time_work_prop",2020-08-04,NA,2020-09-30,57,0.0618035983056,0.0085663071559647,36,"safegraph"
"15241","49043","full_time_work_prop",2020-08-05,NA,2020-09-30,56,0.057672983858709,0.0070679802263126,35,"safegraph"
"15242","49043","full_time_work_prop",2020-08-06,NA,2020-09-30,55,0.058570520773044,0.0073598954450116,36,"safegraph"
"15243","49043","full_time_work_prop",2020-08-07,NA,2020-09-30,54,0.042715094642306,0.0046101254871982,36,"safegraph"
"15244","49043","full_time_work_prop",2020-08-08,NA,2020-09-30,53,0.028786634417776,0.0041497851056677,36,"safegraph"
"15245","49043","full_time_work_prop",2020-08-09,NA,2020-09-30,52,0.038516317135167,0.0071326208974071,36,"safegraph"
"15246","49043","full_time_work_prop",2020-08-10,NA,2020-09-30,51,0.046201673567719,0.0052123195155437,36,"safegraph"
"15247","49043","full_time_work_prop",2020-08-11,NA,2020-09-30,50,0.074386049031486,0.0086026713530488,36,"safegraph"
"15248","49043","full_time_work_prop",2020-08-12,NA,2020-09-30,49,0.047855488494633,0.0074427896262797,36,"safegraph"
"15249","49043","full_time_work_prop",2020-08-13,NA,2020-09-30,48,0.068597623671074,0.0093402997333133,36,"safegraph"
"15250","49043","full_time_work_prop",2020-08-14,NA,2020-09-30,47,0.051842978683665,0.0059778117877673,36,"safegraph"
"15251","49043","full_time_work_prop",2020-08-15,NA,2020-09-30,46,0.040298138819638,0.0048329666229779,36,"safegraph"
"15252","49043","full_time_work_prop",2020-08-16,NA,2020-09-30,45,0.04465649781959,0.0060551280468559,36,"safegraph"
"15253","49043","full_time_work_prop",2020-08-17,NA,2020-09-30,44,0.058825640106981,0.0066757772522572,36,"safegraph"
"15254","49043","full_time_work_prop",2020-08-18,NA,2020-09-30,43,0.060356130564168,0.0078918920230407,36,"safegraph"
"15255","49043","full_time_work_prop",2020-08-19,NA,2020-09-30,42,0.077801974636035,0.011426956357998,36,"safegraph"
"15256","49043","full_time_work_prop",2020-08-20,NA,2020-09-30,41,0.067383722201756,0.0066961531806566,36,"safegraph"
"15257","49043","full_time_work_prop",2020-08-21,NA,2020-09-30,40,0.057928143902563,0.0077231221500561,36,"safegraph"
