"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"11744","06083","restaurants_visit_prop",2020-08-15,NA,2020-11-30,107,90.37109,NA,NA,"safegraph"
"11745","06083","restaurants_visit_prop",2020-08-16,NA,2020-11-30,106,70.63147,NA,NA,"safegraph"
"11746","06083","restaurants_visit_prop",2020-08-17,NA,2020-11-30,105,63.24695,NA,NA,"safegraph"
"11747","06083","restaurants_visit_prop",2020-08-18,NA,2020-11-30,104,53.91621,NA,NA,"safegraph"
"11748","06083","restaurants_visit_prop",2020-08-19,NA,2020-11-30,103,59.34422,NA,NA,"safegraph"
"11749","06083","restaurants_visit_prop",2020-08-20,NA,2020-11-30,102,79.48757,NA,NA,"safegraph"
"11750","06083","restaurants_visit_prop",2020-08-21,NA,2020-11-30,101,86.88062,NA,NA,"safegraph"
"11751","06083","restaurants_visit_prop",2020-08-22,NA,2020-11-30,100,94.29791,NA,NA,"safegraph"
"11752","06083","restaurants_visit_prop",2020-08-23,NA,2020-11-30,99,76.81759,NA,NA,"safegraph"
"11753","06083","restaurants_visit_prop",2020-08-24,NA,2020-11-30,98,57.04869,NA,NA,"safegraph"
"11754","06083","restaurants_visit_prop",2020-08-25,NA,2020-11-30,97,61.67409,NA,NA,"safegraph"
"11755","06083","restaurants_visit_prop",2020-08-26,NA,2020-11-30,96,51.55805,NA,NA,"safegraph"
"11756","06083","restaurants_visit_prop",2020-08-27,NA,2020-11-30,95,59.71923,NA,NA,"safegraph"
"11757","06083","restaurants_visit_prop",2020-08-28,NA,2020-11-30,94,64.79757,NA,NA,"safegraph"
"11758","06083","restaurants_visit_prop",2020-08-29,NA,2020-11-30,93,74.45918,NA,NA,"safegraph"
"11759","06083","restaurants_visit_prop",2020-08-30,NA,2020-11-30,92,63.61122,NA,NA,"safegraph"
"11760","06083","restaurants_visit_prop",2020-08-31,NA,2020-11-30,91,65.89529,NA,NA,"safegraph"
"11761","06083","restaurants_visit_prop",2020-09-01,NA,2020-11-30,90,60.46756,NA,NA,"safegraph"
"11762","06083","restaurants_visit_prop",2020-09-02,NA,2020-11-30,89,61.59809,NA,NA,"safegraph"
"11763","06083","restaurants_visit_prop",2020-09-03,NA,2020-11-30,88,72.08405,NA,NA,"safegraph"
"11764","06083","restaurants_visit_prop",2020-09-04,NA,2020-11-30,87,82.20644,NA,NA,"safegraph"
"11765","06083","restaurants_visit_prop",2020-09-05,NA,2020-11-30,86,94.58665,NA,NA,"safegraph"
"11766","06083","restaurants_visit_prop",2020-09-06,NA,2020-11-30,85,91.92176,NA,NA,"safegraph"
"11767","06083","restaurants_visit_prop",2020-09-07,NA,2020-11-30,84,77.11483,NA,NA,"safegraph"
"11768","06083","restaurants_visit_prop",2020-09-08,NA,2020-11-30,83,58.91811,NA,NA,"safegraph"
"11769","06083","restaurants_visit_prop",2020-09-09,NA,2020-11-30,82,74.01181,NA,NA,"safegraph"
"11770","06083","restaurants_visit_prop",2020-09-10,NA,2020-11-30,81,55.45514,NA,NA,"safegraph"
"11771","06083","restaurants_visit_prop",2020-09-11,NA,2020-11-30,80,86.853,NA,NA,"safegraph"
"11772","06083","restaurants_visit_prop",2020-09-12,NA,2020-11-30,79,84.55662,NA,NA,"safegraph"
"11773","06083","restaurants_visit_prop",2020-09-13,NA,2020-11-30,78,77.13853,NA,NA,"safegraph"
"11774","06083","restaurants_visit_prop",2020-09-14,NA,2020-11-30,77,69.81416,NA,NA,"safegraph"
"11775","06083","restaurants_visit_prop",2020-09-15,NA,2020-11-30,76,59.31661,NA,NA,"safegraph"
"11776","06083","restaurants_visit_prop",2020-09-16,NA,2020-11-30,75,66.69804,NA,NA,"safegraph"
"11777","06083","restaurants_visit_prop",2020-09-17,NA,2020-11-30,74,66.73113,NA,NA,"safegraph"
"11778","06083","restaurants_visit_prop",2020-09-18,NA,2020-11-30,73,79.07476,NA,NA,"safegraph"
"11779","06083","restaurants_visit_prop",2020-09-19,NA,2020-11-30,72,90.33876,NA,NA,"safegraph"
"11780","06083","restaurants_visit_prop",2020-09-20,NA,2020-11-30,71,70.57646,NA,NA,"safegraph"
"11781","06083","restaurants_visit_prop",2020-09-21,NA,2020-11-30,70,57.40497,NA,NA,"safegraph"
"11782","06083","restaurants_visit_prop",2020-09-22,NA,2020-11-30,69,61.30592,NA,NA,"safegraph"
"11783","06083","restaurants_visit_prop",2020-09-23,NA,2020-11-30,68,64.37063,NA,NA,"safegraph"
"11784","06083","restaurants_visit_prop",2020-09-24,NA,2020-11-30,67,72.88395,NA,NA,"safegraph"
"11785","06083","restaurants_visit_prop",2020-09-25,NA,2020-11-30,66,88.45199,NA,NA,"safegraph"
"11786","06083","restaurants_visit_prop",2020-09-26,NA,2020-11-30,65,103.5721,NA,NA,"safegraph"
"11787","06083","restaurants_visit_prop",2020-09-27,NA,2020-11-30,64,81.47614,NA,NA,"safegraph"
"11788","06083","restaurants_visit_prop",2020-09-28,NA,2020-11-30,63,67.87477,NA,NA,"safegraph"
"11789","06083","restaurants_visit_prop",2020-09-29,NA,2020-11-30,62,58.20091,NA,NA,"safegraph"
"11790","06083","restaurants_visit_prop",2020-09-30,NA,2020-11-30,61,67.49594,NA,NA,"safegraph"
"11791","06083","restaurants_visit_prop",2020-10-01,NA,2020-11-30,60,67.48773,NA,NA,"safegraph"
"11792","06083","restaurants_visit_prop",2020-10-02,NA,2020-11-30,59,94.65252,NA,NA,"safegraph"
"11793","06083","restaurants_visit_prop",2020-10-03,NA,2020-11-30,58,97.33028,NA,NA,"safegraph"
"11794","06083","restaurants_visit_prop",2020-10-04,NA,2020-11-30,57,89.59345,NA,NA,"safegraph"
"11795","06083","restaurants_visit_prop",2020-10-05,NA,2020-11-30,56,70.58323,NA,NA,"safegraph"
"11796","06083","restaurants_visit_prop",2020-10-06,NA,2020-11-30,55,53.52169,NA,NA,"safegraph"
"11797","06083","restaurants_visit_prop",2020-10-07,NA,2020-11-30,54,65.52864,NA,NA,"safegraph"
"11798","06083","restaurants_visit_prop",2020-10-08,NA,2020-11-30,53,62.03706,NA,NA,"safegraph"
"11799","06083","restaurants_visit_prop",2020-10-09,NA,2020-11-30,52,96.55625,NA,NA,"safegraph"
"11800","06083","restaurants_visit_prop",2020-10-10,NA,2020-11-30,51,87.63402,NA,NA,"safegraph"
"11801","06083","restaurants_visit_prop",2020-10-11,NA,2020-11-30,50,95.37013,NA,NA,"safegraph"
"11802","06083","restaurants_visit_prop",2020-10-12,NA,2020-12-03,52,61.65722,NA,NA,"safegraph"
"11803","06083","restaurants_visit_prop",2020-10-13,NA,2020-12-03,51,70.93884,NA,NA,"safegraph"
"11804","06083","restaurants_visit_prop",2020-10-14,NA,2020-12-03,50,65.51386,NA,NA,"safegraph"
"11805","06083","restaurants_visit_prop",2020-10-15,NA,2020-12-03,49,68.99508,NA,NA,"safegraph"
"11806","06083","restaurants_visit_prop",2020-10-16,NA,2020-12-03,48,96.16174,NA,NA,"safegraph"
"11807","06083","restaurants_visit_prop",2020-10-17,NA,2020-12-03,47,108.5371,NA,NA,"safegraph"
"11808","06083","restaurants_visit_prop",2020-10-18,NA,2020-12-03,46,93.41522,NA,NA,"safegraph"
"11809","06083","restaurants_visit_prop",2020-10-19,NA,2020-12-03,45,75.59167,NA,NA,"safegraph"
"11810","06083","restaurants_visit_prop",2020-10-20,NA,2020-12-03,44,69.38669,NA,NA,"safegraph"
"11811","06083","restaurants_visit_prop",2020-10-21,NA,2020-12-03,43,68.23329,NA,NA,"safegraph"
"11812","06083","restaurants_visit_prop",2020-10-22,NA,2020-12-03,42,81.4063,NA,NA,"safegraph"
"11813","06083","restaurants_visit_prop",2020-10-23,NA,2020-12-03,41,86.84614,NA,NA,"safegraph"
"11814","06083","restaurants_visit_prop",2020-10-24,NA,2020-12-03,40,100.0446,NA,NA,"safegraph"
"11815","06083","restaurants_visit_prop",2020-10-25,NA,2020-12-03,39,82.92473,NA,NA,"safegraph"
"11816","06083","restaurants_visit_prop",2020-10-26,NA,2020-12-17,52,69.3804,NA,NA,"safegraph"
"11817","06083","restaurants_visit_prop",2020-10-27,NA,2020-12-17,51,66.71092,NA,NA,"safegraph"
"11818","06083","restaurants_visit_prop",2020-10-28,NA,2020-12-17,50,68.21367,NA,NA,"safegraph"
"11819","06083","restaurants_visit_prop",2020-10-29,NA,2020-12-17,49,71.71587,NA,NA,"safegraph"
"11820","06083","restaurants_visit_prop",2020-10-30,NA,2020-12-17,48,82.58672,NA,NA,"safegraph"
"11821","06083","restaurants_visit_prop",2020-10-31,NA,2020-12-17,47,72.9178,NA,NA,"safegraph"
"11822","06083","restaurants_visit_prop",2020-11-01,NA,2020-12-17,46,84.15949,NA,NA,"safegraph"
"11823","06083","restaurants_visit_prop",2020-11-02,NA,2020-12-24,52,61.66047,NA,NA,"safegraph"
"11824","06083","restaurants_visit_prop",2020-11-03,NA,2020-12-24,51,50.00671,NA,NA,"safegraph"
"11825","06083","restaurants_visit_prop",2020-11-04,NA,2020-12-24,50,54.63411,NA,NA,"safegraph"
"11826","06083","restaurants_visit_prop",2020-11-05,NA,2020-12-24,49,62.76845,NA,NA,"safegraph"
"11827","06083","restaurants_visit_prop",2020-11-06,NA,2020-12-24,48,75.92962,NA,NA,"safegraph"
"11828","06083","restaurants_visit_prop",2020-11-07,NA,2020-12-24,47,79.05233,NA,NA,"safegraph"
"11829","06083","restaurants_visit_prop",2020-11-08,NA,2020-12-24,46,77.15503,NA,NA,"safegraph"
"11830","06083","restaurants_visit_prop",2020-11-09,NA,2020-12-31,52,57.73447,NA,NA,"safegraph"
"11831","06083","restaurants_visit_prop",2020-11-10,NA,2020-12-31,51,60.08688,NA,NA,"safegraph"
"11832","06083","restaurants_visit_prop",2020-11-11,NA,2020-12-31,50,106.9715,NA,NA,"safegraph"
"11833","06083","restaurants_visit_prop",2020-11-12,NA,2020-12-31,49,68.23634,NA,NA,"safegraph"
"11834","06083","restaurants_visit_prop",2020-11-13,NA,2020-12-31,48,87.29356,NA,NA,"safegraph"
"11835","06083","restaurants_visit_prop",2020-11-14,NA,2020-12-31,47,92.3013,NA,NA,"safegraph"
"11836","06083","restaurants_visit_prop",2020-11-15,NA,2020-12-31,46,81.42906,NA,NA,"safegraph"
"11837","06083","restaurants_visit_prop",2020-11-16,NA,2021-01-07,52,70.95401,NA,NA,"safegraph"
"11838","06083","restaurants_visit_prop",2020-11-17,NA,2021-01-07,51,56.23679,NA,NA,"safegraph"
"11839","06083","restaurants_visit_prop",2020-11-18,NA,2021-01-07,50,58.92409,NA,NA,"safegraph"
"11840","06083","restaurants_visit_prop",2020-11-19,NA,2021-01-07,49,54.65621,NA,NA,"safegraph"
"11841","06083","restaurants_visit_prop",2020-11-20,NA,2021-01-07,48,71.70482,NA,NA,"safegraph"
"11842","06083","restaurants_visit_prop",2020-11-21,NA,2021-01-07,47,69.00336,NA,NA,"safegraph"
"11843","06083","restaurants_visit_prop",2020-11-22,NA,2021-01-07,46,67.03348,NA,NA,"safegraph"
"11844","06083","restaurants_visit_prop",2020-11-23,NA,2021-01-07,45,55.03956,NA,NA,"safegraph"
"11845","06083","restaurants_visit_prop",2020-11-24,NA,2021-01-07,44,63.15399,NA,NA,"safegraph"
"11846","06083","restaurants_visit_prop",2020-11-25,NA,2021-01-07,43,53.09277,NA,NA,"safegraph"
"11847","06083","restaurants_visit_prop",2020-11-26,NA,2021-01-07,42,25.96798,NA,NA,"safegraph"
"11848","06083","restaurants_visit_prop",2020-11-27,NA,2021-01-07,41,70.49227,NA,NA,"safegraph"
"11849","06083","restaurants_visit_prop",2020-11-28,NA,2021-01-07,40,62.77079,NA,NA,"safegraph"
"11850","06083","restaurants_visit_prop",2020-11-29,NA,2021-01-07,39,61.60471,NA,NA,"safegraph"
"11851","06083","restaurants_visit_prop",2020-11-30,NA,2021-01-07,38,71.66662,NA,NA,"safegraph"
"11852","06083","restaurants_visit_prop",2020-12-01,NA,2021-01-07,37,58.72723,NA,NA,"safegraph"
"11853","06083","restaurants_visit_prop",2020-12-02,NA,2021-01-07,36,67.61701,NA,NA,"safegraph"
"11854","06083","restaurants_visit_prop",2020-12-03,NA,2021-01-07,35,68.64995,NA,NA,"safegraph"
"11855","06083","restaurants_visit_prop",2020-12-04,NA,2021-01-07,34,88.58199,NA,NA,"safegraph"
"11856","06083","restaurants_visit_prop",2020-12-05,NA,2021-01-07,33,91.03091,NA,NA,"safegraph"
"11857","06083","restaurants_visit_prop",2020-12-06,NA,2021-01-07,32,64.18834,NA,NA,"safegraph"
"11858","06083","restaurants_visit_prop",2020-12-07,NA,2021-01-07,31,53.24295,NA,NA,"safegraph"
"11859","06083","restaurants_visit_prop",2020-12-08,NA,2021-01-07,30,56.23765,NA,NA,"safegraph"
"11860","06083","restaurants_visit_prop",2020-12-09,NA,2021-01-07,29,51.23341,NA,NA,"safegraph"
"11861","06083","restaurants_visit_prop",2020-12-10,NA,2021-01-07,28,48.77174,NA,NA,"safegraph"
"11862","06083","restaurants_visit_prop",2020-12-11,NA,2021-01-07,27,58.75572,NA,NA,"safegraph"
"11863","06083","restaurants_visit_prop",2020-12-12,NA,2021-01-07,26,58.20846,NA,NA,"safegraph"
"11864","06083","restaurants_visit_prop",2020-12-13,NA,2021-01-07,25,44.28283,NA,NA,"safegraph"
"11865","06085","restaurants_visit_prop",2020-02-20,NA,2020-11-30,284,145.6891,NA,NA,"safegraph"
"11866","06085","restaurants_visit_prop",2020-02-21,NA,2020-11-30,283,185.1223,NA,NA,"safegraph"
"11867","06085","restaurants_visit_prop",2020-02-22,NA,2020-11-30,282,209.3267,NA,NA,"safegraph"
"11868","06085","restaurants_visit_prop",2020-02-23,NA,2020-11-30,281,182.7311,NA,NA,"safegraph"
"11869","06085","restaurants_visit_prop",2020-02-24,NA,2020-11-30,280,128.3254,NA,NA,"safegraph"
"11870","06085","restaurants_visit_prop",2020-02-25,NA,2020-11-30,279,80.89275,NA,NA,"safegraph"
"11871","06085","restaurants_visit_prop",2020-02-26,NA,2020-11-30,278,145.192,NA,NA,"safegraph"
"11872","06085","restaurants_visit_prop",2020-02-27,NA,2020-11-30,277,142.8362,NA,NA,"safegraph"
"11873","06085","restaurants_visit_prop",2020-02-28,NA,2020-11-30,276,188.3449,NA,NA,"safegraph"
"11874","06085","restaurants_visit_prop",2020-02-29,NA,2020-11-30,275,217.6137,NA,NA,"safegraph"
"11875","06085","restaurants_visit_prop",2020-03-01,NA,2020-11-30,274,179.8895,NA,NA,"safegraph"
"11876","06085","restaurants_visit_prop",2020-03-02,NA,2020-11-30,273,113.897,NA,NA,"safegraph"
"11877","06085","restaurants_visit_prop",2020-03-03,NA,2020-11-30,272,122.4336,NA,NA,"safegraph"
"11878","06085","restaurants_visit_prop",2020-03-04,NA,2020-11-30,271,125.5812,NA,NA,"safegraph"
"11879","06085","restaurants_visit_prop",2020-03-05,NA,2020-11-30,270,125.6012,NA,NA,"safegraph"
"11880","06085","restaurants_visit_prop",2020-03-06,NA,2020-11-30,269,165.4807,NA,NA,"safegraph"
"11881","06085","restaurants_visit_prop",2020-03-07,NA,2020-11-30,268,190.317,NA,NA,"safegraph"
"11882","06085","restaurants_visit_prop",2020-03-08,NA,2020-11-30,267,160.303,NA,NA,"safegraph"
"11883","06085","restaurants_visit_prop",2020-03-09,NA,2020-11-30,266,108.6474,NA,NA,"safegraph"
"11884","06085","restaurants_visit_prop",2020-03-10,NA,2020-11-30,265,111.272,NA,NA,"safegraph"
"11885","06085","restaurants_visit_prop",2020-03-11,NA,2020-11-30,264,114.2646,NA,NA,"safegraph"
"11886","06085","restaurants_visit_prop",2020-03-12,NA,2020-11-30,263,118.8224,NA,NA,"safegraph"
"11887","06085","restaurants_visit_prop",2020-03-13,NA,2020-11-30,262,125.8543,NA,NA,"safegraph"
"11888","06085","restaurants_visit_prop",2020-03-14,NA,2020-11-30,261,108.5498,NA,NA,"safegraph"
"11889","06085","restaurants_visit_prop",2020-03-15,NA,2020-11-30,260,83.74195,NA,NA,"safegraph"
"11890","06085","restaurants_visit_prop",2020-03-16,NA,2020-11-30,259,74.38639,NA,NA,"safegraph"
"11891","06085","restaurants_visit_prop",2020-03-17,NA,2020-11-30,258,34.39559,NA,NA,"safegraph"
"11892","06085","restaurants_visit_prop",2020-03-18,NA,2020-11-30,257,30.89803,NA,NA,"safegraph"
"11893","06085","restaurants_visit_prop",2020-03-19,NA,2020-11-30,256,29.55133,NA,NA,"safegraph"
"11894","06085","restaurants_visit_prop",2020-03-20,NA,2020-11-30,255,24.43253,NA,NA,"safegraph"
"11895","06085","restaurants_visit_prop",2020-03-21,NA,2020-11-30,254,17.3688,NA,NA,"safegraph"
"11896","06085","restaurants_visit_prop",2020-03-22,NA,2020-11-30,253,27.83419,NA,NA,"safegraph"
"11897","06085","restaurants_visit_prop",2020-03-23,NA,2020-11-30,252,27.53756,NA,NA,"safegraph"
"11898","06085","restaurants_visit_prop",2020-03-24,NA,2020-11-30,251,30.85736,NA,NA,"safegraph"
"11899","06085","restaurants_visit_prop",2020-03-25,NA,2020-11-30,250,32.06629,NA,NA,"safegraph"
"11900","06085","restaurants_visit_prop",2020-03-26,NA,2020-11-30,249,27.69848,NA,NA,"safegraph"
"11901","06085","restaurants_visit_prop",2020-03-27,NA,2020-11-30,248,33.46905,NA,NA,"safegraph"
"11902","06085","restaurants_visit_prop",2020-03-28,NA,2020-11-30,247,28.76044,NA,NA,"safegraph"
"11903","06085","restaurants_visit_prop",2020-03-29,NA,2020-11-30,246,23.82996,NA,NA,"safegraph"
"11904","06085","restaurants_visit_prop",2020-03-30,NA,2020-11-30,245,29.38755,NA,NA,"safegraph"
"11905","06085","restaurants_visit_prop",2020-03-31,NA,2020-11-30,244,28.34255,NA,NA,"safegraph"
"11906","06085","restaurants_visit_prop",2020-04-01,NA,2020-11-30,243,28.69537,NA,NA,"safegraph"
"11907","06085","restaurants_visit_prop",2020-04-02,NA,2020-11-30,242,25.27767,NA,NA,"safegraph"
"11908","06085","restaurants_visit_prop",2020-04-03,NA,2020-11-30,241,36.25278,NA,NA,"safegraph"
"11909","06085","restaurants_visit_prop",2020-04-04,NA,2020-11-30,240,32.87395,NA,NA,"safegraph"
"11910","06085","restaurants_visit_prop",2020-04-05,NA,2020-11-30,239,21.55934,NA,NA,"safegraph"
"11911","06085","restaurants_visit_prop",2020-04-06,NA,2020-11-30,238,27.46264,NA,NA,"safegraph"
"11912","06085","restaurants_visit_prop",2020-04-07,NA,2020-11-30,237,25.23282,NA,NA,"safegraph"
"11913","06085","restaurants_visit_prop",2020-04-08,NA,2020-11-30,236,26.53504,NA,NA,"safegraph"
"11914","06085","restaurants_visit_prop",2020-04-09,NA,2020-11-30,235,26.54722,NA,NA,"safegraph"
"11915","06085","restaurants_visit_prop",2020-04-10,NA,2020-11-30,234,31.38582,NA,NA,"safegraph"
"11916","06085","restaurants_visit_prop",2020-04-11,NA,2020-11-30,233,32.49108,NA,NA,"safegraph"
"11917","06085","restaurants_visit_prop",2020-04-12,NA,2020-11-30,232,22.59517,NA,NA,"safegraph"
"11918","06085","restaurants_visit_prop",2020-04-13,NA,2020-11-30,231,25.61287,NA,NA,"safegraph"
"11919","06085","restaurants_visit_prop",2020-04-14,NA,2020-11-30,230,28.69551,NA,NA,"safegraph"
"11920","06085","restaurants_visit_prop",2020-04-15,NA,2020-11-30,229,28.84975,NA,NA,"safegraph"
"11921","06085","restaurants_visit_prop",2020-04-16,NA,2020-11-30,228,30.61512,NA,NA,"safegraph"
"11922","06085","restaurants_visit_prop",2020-04-17,NA,2020-11-30,227,33.87677,NA,NA,"safegraph"
"11923","06085","restaurants_visit_prop",2020-04-18,NA,2020-11-30,226,32.64286,NA,NA,"safegraph"
"11924","06085","restaurants_visit_prop",2020-04-19,NA,2020-11-30,225,29.45816,NA,NA,"safegraph"
"11925","06085","restaurants_visit_prop",2020-04-20,NA,2020-11-30,224,26.55619,NA,NA,"safegraph"
"11926","06085","restaurants_visit_prop",2020-04-21,NA,2020-11-30,223,32.15766,NA,NA,"safegraph"
"11927","06085","restaurants_visit_prop",2020-04-22,NA,2020-11-30,222,29.94844,NA,NA,"safegraph"
"11928","06085","restaurants_visit_prop",2020-04-23,NA,2020-11-30,221,30.50477,NA,NA,"safegraph"
"11929","06085","restaurants_visit_prop",2020-04-24,NA,2020-11-30,220,38.58962,NA,NA,"safegraph"
"11930","06085","restaurants_visit_prop",2020-04-25,NA,2020-11-30,219,35.65989,NA,NA,"safegraph"
"11931","06085","restaurants_visit_prop",2020-04-26,NA,2020-11-30,218,28.21936,NA,NA,"safegraph"
"11932","06085","restaurants_visit_prop",2020-04-27,NA,2020-11-30,217,30.01868,NA,NA,"safegraph"
"11933","06085","restaurants_visit_prop",2020-04-28,NA,2020-11-30,216,30.16879,NA,NA,"safegraph"
"11934","06085","restaurants_visit_prop",2020-04-29,NA,2020-11-30,215,33.66163,NA,NA,"safegraph"
"11935","06085","restaurants_visit_prop",2020-04-30,NA,2020-11-30,214,31.62254,NA,NA,"safegraph"
"11936","06085","restaurants_visit_prop",2020-05-01,NA,2020-11-30,213,40.32934,NA,NA,"safegraph"
"11937","06085","restaurants_visit_prop",2020-05-02,NA,2020-11-30,212,37.15004,NA,NA,"safegraph"
"11938","06085","restaurants_visit_prop",2020-05-03,NA,2020-11-30,211,32.73447,NA,NA,"safegraph"
"11939","06085","restaurants_visit_prop",2020-05-04,NA,2020-11-30,210,30.79853,NA,NA,"safegraph"
"11940","06085","restaurants_visit_prop",2020-05-05,NA,2020-11-30,209,34.49172,NA,NA,"safegraph"
"11941","06085","restaurants_visit_prop",2020-05-06,NA,2020-11-30,208,37.12717,NA,NA,"safegraph"
"11942","06085","restaurants_visit_prop",2020-05-07,NA,2020-11-30,207,38.25256,NA,NA,"safegraph"
"11943","06085","restaurants_visit_prop",2020-05-08,NA,2020-11-30,206,39.85414,NA,NA,"safegraph"
"11944","06085","restaurants_visit_prop",2020-05-09,NA,2020-11-30,205,44.36185,NA,NA,"safegraph"
"11945","06085","restaurants_visit_prop",2020-05-10,NA,2020-11-30,204,49.38761,NA,NA,"safegraph"
"11946","06085","restaurants_visit_prop",2020-05-11,NA,2020-11-30,203,34.59199,NA,NA,"safegraph"
"11947","06085","restaurants_visit_prop",2020-05-12,NA,2020-11-30,202,33.71266,NA,NA,"safegraph"
"11948","06085","restaurants_visit_prop",2020-05-13,NA,2020-11-30,201,34.39332,NA,NA,"safegraph"
"11949","06085","restaurants_visit_prop",2020-05-14,NA,2020-11-30,200,37.45457,NA,NA,"safegraph"
"11950","06085","restaurants_visit_prop",2020-05-15,NA,2020-11-30,199,42.07302,NA,NA,"safegraph"
"11951","06085","restaurants_visit_prop",2020-05-16,NA,2020-11-30,198,44.14379,NA,NA,"safegraph"
"11952","06085","restaurants_visit_prop",2020-05-17,NA,2020-11-30,197,35.22146,NA,NA,"safegraph"
"11953","06085","restaurants_visit_prop",2020-05-18,NA,2020-11-30,196,34.90462,NA,NA,"safegraph"
"11954","06085","restaurants_visit_prop",2020-05-19,NA,2020-11-30,195,39.37471,NA,NA,"safegraph"
"11955","06085","restaurants_visit_prop",2020-05-20,NA,2020-11-30,194,39.16899,NA,NA,"safegraph"
"11956","06085","restaurants_visit_prop",2020-05-21,NA,2020-11-30,193,38.33369,NA,NA,"safegraph"
"11957","06085","restaurants_visit_prop",2020-05-22,NA,2020-11-30,192,45.97653,NA,NA,"safegraph"
"11958","06085","restaurants_visit_prop",2020-05-23,NA,2020-11-30,191,46.38292,NA,NA,"safegraph"
"11959","06085","restaurants_visit_prop",2020-05-24,NA,2020-11-30,190,38.91123,NA,NA,"safegraph"
"11960","06085","restaurants_visit_prop",2020-05-25,NA,2020-11-30,189,36.45474,NA,NA,"safegraph"
"11961","06085","restaurants_visit_prop",2020-05-26,NA,2020-11-30,188,35.64925,NA,NA,"safegraph"
"11962","06085","restaurants_visit_prop",2020-05-27,NA,2020-11-30,187,40.03025,NA,NA,"safegraph"
"11963","06085","restaurants_visit_prop",2020-05-28,NA,2020-11-30,186,39.57085,NA,NA,"safegraph"
"11964","06085","restaurants_visit_prop",2020-05-29,NA,2020-11-30,185,46.93975,NA,NA,"safegraph"
"11965","06085","restaurants_visit_prop",2020-05-30,NA,2020-11-30,184,42.76044,NA,NA,"safegraph"
"11966","06085","restaurants_visit_prop",2020-05-31,NA,2020-11-30,183,35.03875,NA,NA,"safegraph"
"11967","06085","restaurants_visit_prop",2020-06-01,NA,2020-11-30,182,40.23496,NA,NA,"safegraph"
"11968","06085","restaurants_visit_prop",2020-06-02,NA,2020-11-30,181,36.65285,NA,NA,"safegraph"
"11969","06085","restaurants_visit_prop",2020-06-03,NA,2020-11-30,180,39.60234,NA,NA,"safegraph"
"11970","06085","restaurants_visit_prop",2020-06-04,NA,2020-11-30,179,43.22924,NA,NA,"safegraph"
"11971","06085","restaurants_visit_prop",2020-06-05,NA,2020-11-30,178,52.11127,NA,NA,"safegraph"
"11972","06085","restaurants_visit_prop",2020-06-06,NA,2020-11-30,177,52.75443,NA,NA,"safegraph"
"11973","06085","restaurants_visit_prop",2020-06-07,NA,2020-11-30,176,44.2455,NA,NA,"safegraph"
"11974","06085","restaurants_visit_prop",2020-06-08,NA,2020-11-30,175,46.65061,NA,NA,"safegraph"
"11975","06085","restaurants_visit_prop",2020-06-09,NA,2020-11-30,174,46.45726,NA,NA,"safegraph"
"11976","06085","restaurants_visit_prop",2020-06-10,NA,2020-11-30,173,46.63844,NA,NA,"safegraph"
"11977","06085","restaurants_visit_prop",2020-06-11,NA,2020-11-30,172,47.35978,NA,NA,"safegraph"
"11978","06085","restaurants_visit_prop",2020-06-12,NA,2020-11-30,171,60.28704,NA,NA,"safegraph"
"11979","06085","restaurants_visit_prop",2020-06-13,NA,2020-11-30,170,60.40029,NA,NA,"safegraph"
"11980","06085","restaurants_visit_prop",2020-06-14,NA,2020-11-30,169,52.06602,NA,NA,"safegraph"
"11981","06085","restaurants_visit_prop",2020-06-15,NA,2020-11-30,168,45.80648,NA,NA,"safegraph"
"11982","06085","restaurants_visit_prop",2020-06-16,NA,2020-11-30,167,49.81198,NA,NA,"safegraph"
"11983","06085","restaurants_visit_prop",2020-06-17,NA,2020-11-30,166,49.55715,NA,NA,"safegraph"
"11984","06085","restaurants_visit_prop",2020-06-18,NA,2020-11-30,165,49.62231,NA,NA,"safegraph"
"11985","06085","restaurants_visit_prop",2020-06-19,NA,2020-11-30,164,63.39311,NA,NA,"safegraph"
"11986","06085","restaurants_visit_prop",2020-06-20,NA,2020-11-30,163,67.19952,NA,NA,"safegraph"
"11987","06085","restaurants_visit_prop",2020-06-21,NA,2020-11-30,162,53.27833,NA,NA,"safegraph"
"11988","06085","restaurants_visit_prop",2020-06-22,NA,2020-11-30,161,52.29472,NA,NA,"safegraph"
"11989","06085","restaurants_visit_prop",2020-06-23,NA,2020-11-30,160,49.50747,NA,NA,"safegraph"
"11990","06085","restaurants_visit_prop",2020-06-24,NA,2020-11-30,159,48.85296,NA,NA,"safegraph"
"11991","06085","restaurants_visit_prop",2020-06-25,NA,2020-11-30,158,54.72206,NA,NA,"safegraph"
"11992","06085","restaurants_visit_prop",2020-06-26,NA,2020-11-30,157,61.06589,NA,NA,"safegraph"
"11993","06085","restaurants_visit_prop",2020-06-27,NA,2020-11-30,156,64.54956,NA,NA,"safegraph"
"11994","06085","restaurants_visit_prop",2020-06-28,NA,2020-11-30,155,55.02055,NA,NA,"safegraph"
"11995","06085","restaurants_visit_prop",2020-06-29,NA,2020-11-30,154,49.84948,NA,NA,"safegraph"
"11996","06085","restaurants_visit_prop",2020-06-30,NA,2020-11-30,153,53.64682,NA,NA,"safegraph"
