"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-01",,,,,,,,,,,,,,,"80",",,U","98","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-02",,,,,,,,,,,,,,,"78",",,U","90","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-03",,,,,,,,,,,,,,,"78",",,U","95","H,,U","68","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-04",,,,,,,,,,,,,,,"79",",,U","95","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-05",,,,,,,,,,,,,,,"85",",,U","101","H,,U","73","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-06",,,,,,,,,,,,,,,"88",",,U","104","H,,U","77","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-07",,,,,,,,,,,,,,,"86",",,U","102","H,,U","76","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-08",,,,,,,,,,,,,,,"70",",,U","82","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-09",,,,,,,,,,,,,,,"71",",,U","88","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-10",,,,,,,,,,,,,,,"67",",,U","80","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-11",,,,,,,,,,,,,,,"69",",,U","83","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-12",,,,,,,,,,,,,,,"73",",,U","86","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-13",,,,,,,,,,,,,,,"74",",,U","88","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-14",,,,,,,,,,,,,,,"73",",,U","87","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-15",,,,,,,,,,,,,,,"72",",,U","88","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-16",,,,,,,,,,,,,,,"71",",,U","85","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-17",,,,,,,,,,,,,,,"70",",,U","86","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-18",,,,,,,,,,,,,,,"63",",,U","75","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-19",,,,,,,,,,,,,,,"64",",,U","78","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-20",,,,,,,,,,,,,,,"72",",,U","86","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-21",,,,,,,,,,,,,,,"68",",,U","82","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09-22",,,,,,,,,,,,,,,"67",",,U","82","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-01",,,,,,,,,"0.00",",,T",,,"0.0",",,T","56",",,T","71",",,T","44",",,T","51",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-02",,,,,,,,,"0.00",",,T",,,"0.0",",,T","62",",,T","76",",,T","50",",,T","58",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-03",,,,,,,,,"0.00",",,T",,,"0.0",",,T","64",",,T","78",",,T","54",",,T","58",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-04",,,,,,,,,"0.10",",,T",,,"0.0",",,T","66",",,T","80",",,T","56",",,T","59",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-05",,,,,,,,,"0.00",",,T",,,"0.0",",,T","65",",,T","79",",,T","57",",,T","63",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-06",,,,,,,,,"0.00",",,T",,,"0.0",",,T","63",",,T","72",",,T","57",",,T","58",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-07",,,,,,,,,"0.00",",,T",,,"0.0",",,T","63",",,T","73",",,T","55",",,T","60",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-08",,,,,,,,,"0.10",",,T",,,"0.0",",,T","47",",,T","60",",,T","36",",,T","36",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-09",,,,,,,,,"0.00",",,T",,,"0.0",",,T","48",",,T","63",",,T","36",",,T","43",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-10",,,,,,,,,"0.00",",,T",,,"0.0",",,T","51",",,T","63",",,T","42",",,T","46",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-11",,,,,,,,,"0.00",",,T",,,"0.0",",,T","55",",,T","67",",,T","45",",,T","48",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-12",,,,,,,,,"0.00",",,T",,,"0.0",",,T","56",",,T","69",",,T","47",",,T","51",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-13",,,,,,,,,"0.00",",,T",,,"0.0",",,T","58",",,T","69",",,T","49",",,T","53",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-14",,,,,,,,,"0.00",",,T",,,"0.0",",,T","54",",,T","63",",,T","49",",,T","50",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-15",,,,,,,,,"0.00",",,T",,,"0.0",",,T","55",",,T","64",",,T","47",",,T","49",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-16",,,,,,,,,"0.00",",,T",,,"0.0",",,T","55",",,T","66",",,T","48",",,T","50",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-17",,,,,,,,,"0.00",",,T",,,"0.0",",,T","56",",,T","67",",,T","46",",,T","52",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-18",,,,,,,,,"0.10",",,T",,,,,"49",",,T","56",",,T","40",",,T","42",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-19",,,,,,,,,"0.10",",,T",,,,,"49",",,T","63",",,T","37",",,T","43",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-20",,,,,,,,,,,,,,,"52",",,T","66",",,T","42",",,T","47",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-21",,,,,,,,,"0.00",",,T",,,,,"54",",,T","67",",,T","46",",,T","49",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09-22",,,,,,,,,"0.00",",,T",,,,,"54",",,T","63",",,T","45",",,T","52",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-01",,,,,,,,,"0.00",",,D",,,,,,,"91",",,D","44",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-02",,,,,,,,,"0.00",",,D",,,,,,,"97",",,D","43",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-03",,,,,,,,,"0.00",",,D",,,,,,,"99",",,D","44",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-04","5.14",",,W",,,,,,,"0.00",",,D",,,,,,,"102",",,D","47",",,D",,,"  270",",,W","  280",",,W",,,,,"23.0",",,W","27.1",",,W",,,,,,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-05","4.47",",,W",,,,,,,"0.00",",,D",,,,,,,"97",",,D","45",",,D",,,"  260",",,W","  290",",,W",,,,,"21.9",",,W","28.0",",,W",,,,,,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-06","2.24",",,W",,,,,,,"0.00",",,D",,,,,,,"97",",,D","46",",,D",,,"  350",",,W","  360",",,W",,,,,"13.0",",,W","18.1",",,W",,,,,,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-07","10.96",",,W",,,,,,,"0.00",",,D",,,,,,,"95",",,D","45",",,D",,,"   10",",,W","   10",",,W",,,,,"31.1",",,W","42.9",",,W",,,,,,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-08","11.63",",,W",,,,,,,"0.00",",,D",,,,,,,"76",",,D","46",",,D",,,"   10",",,W","   10",",,W",,,,,"29.1",",,W","35.1",",,W",,,,,,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-09","3.58",",,W",,,,,,,"0.00",",,D",,,,,,,"85",",,D","30",",,D",,,"   60",",,W","   60",",,W",,,,,"12.1",",,W","15.0",",,W",,,,,,,,,,
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-10","4.03",",,W",,,,,,,"0.00",",,D",,,,,,,"89",",,D","31",",,D",,,"  270",",,W","  270",",,W",,,,,"18.1",",,W","23.0",",,W",,,,,,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-11","1.34",",,W",,,,,,,"0.00",",,D",,,,,,,"88",",,D","35",",,D",,,"  270",",,W","  280",",,W",,,,,"10.1",",,W","13.0",",,W",,,,,,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-12","2.91",",,W",,,,,,,"0.00",",,D",,,,,,,"91",",,D","37",",,D",,,"  260",",,W","  170",",,W",,,,,"14.1",",,W","18.1",",,W",,,,,,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-13","2.91",",,W",,,,,,,"0.00",",,D",,,,,,,"89",",,D","37",",,D",,,"  270",",,W","  270",",,W",,,,,"19.9",",,W","25.1",",,W",,,,,,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-14","6.04",",,W",,,,,,,"0.00",",,D",,,,,,,"88",",,D","36",",,D",,,"  230",",,W","  220",",,W",,,,,"21.9",",,W","28.0",",,W",,,,,,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-15","3.13",",,W",,,,,,,"0.00",",,D",,,,,,,"87",",,D","35",",,D",,,"  260",",,W","  300",",,W",,,,,"14.1",",,W","17.0",",,W",,,,,,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-16","2.46",",,W",,,,,,,"0.00",",,D",,,,,,,"86",",,D","36",",,D",,,"  260",",,W","  160",",,W",,,,,"12.1",",,W","16.1",",,W",,,,,,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-17","5.82",",,W",,,,,,,"0.00",",,D",,,,,,,"86",",,D","32",",,D",,,"  220",",,W","  220",",,W",,,,,"23.9",",,W","31.1",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-18","10.07",",,W",,,,,,,"0.00",",,D",,,,,,,"74",",,D","43",",,D",,,"  270",",,W","  280",",,W",,,,,"25.1",",,W","31.1",",,W",,,,,,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-19","3.36",",,W",,,,,,,"0.00",",,D",,,,,,,"72",",,D","40",",,D",,,"  340",",,W","  290",",,W",,,,,"13.0",",,W","16.1",",,W",,,,,,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-20","2.24",",,W",,,,,,,"0.00",",,D",,,,,,,"81",",,D","31",",,D",,,"  360",",,W","  200",",,W",,,,,"8.1",",,W","13.0",",,W",,,,,,,,,,
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-21","5.37",",,W",,,,," 1332",",,W","0.00",",,D",,,,,,,"82",",,D","32",",,D",,,"  260",",,W","  270",",,W",,,,,"23.0",",,W","30.0",",,W",,,,,,,,,"    1",",,W"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09-22",,,,,,,,,"0.00",",,D",,,,,,,"81",",,D","39",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-01",,,,,,,,,,,,,,,"83",",,U","92","H,,U","73","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-02",,,,,,,,,,,,,,,"85",",,U","95","H,,U","77","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-03",,,,,,,,,,,,,,,"88",",,U","99","H,,U","79","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-04",,,,,,,,,,,,,,,"91",",,U","102","H,,U","84","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-05",,,,,,,,,,,,,,,"92",",,U","103","H,,U","84","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-06",,,,,,,,,,,,,,,"93",",,U","103","H,,U","84","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-07",,,,,,,,,,,,,,,"89",",,U","99","H,,U","83","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-08",,,,,,,,,,,,,,,"77",",,U","83","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-09",,,,,,,,,,,,,,,"68",",,U","78","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-10",,,,,,,,,,,,,,,"70",",,U","79","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-11",,,,,,,,,,,,,,,"72",",,U","79","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-12",,,,,,,,,,,,,,,"78",",,U","88","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-13",,,,,,,,,,,,,,,"81",",,U","92","H,,U","74","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-14",,,,,,,,,,,,,,,"81",",,U","90","H,,U","73","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-15",,,,,,,,,,,,,,,"81",",,U","89","H,,U","75","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-16",,,,,,,,,,,,,,,"81",",,U","90","H,,U","76","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-17",,,,,,,,,,,,,,,"81",",,U","90","H,,U","76","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-18",,,,,,,,,,,,,,,"78",",,U","89","H,,U","71","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-19",,,,,,,,,,,,,,,"74",",,U","86","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-20",,,,,,,,,,,,,,,"77",",,U","87","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-21",,,,,,,,,,,,,,,"78",",,U","87","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09-22",,,,,,,,,,,,,,,"76",",,U","87","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-01",,,,,,,,,"0.00",",,T",,,"0.0",",,T","62",",,T","75",",,T","50",",,T","55",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-02",,,,,,,,,"0.00",",,T",,,"0.0",",,T","65",",,T","80",",,T","51",",,T","58",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-03",,,,,,,,,"0.00",",,T",,,"0.0",",,T","69",",,T","85",",,T","54",",,T","60",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-04",,,,,,,,,"0.00",",,T",,,"0.0",",,T","70",",,T","88",",,T","56",",,T","61",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-05",,,,,,,,,"0.00",",,T",,,"0.0",",,T","70",",,T","88",",,T","57",",,T","62",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-06",,,,,,,,,"0.00",",,T",,,"0.0",",,T","66",",,T","77",",,T","57",",,T","58",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-07",,,,,,,,,"0.00",",,T",,,"0.0",",,T","66",",,T","82",",,T","54",",,T","61",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-08",,,,,,,,,"0.00",",,T",,,"0.0",",,T","55",",,T","65",",,T","47",",,T","50",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-09",,,,,,,,,"0.00",",,T",,,"0.0",",,T","56",",,T","68",",,T","46",",,T","49",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-10",,,,,,,,,"0.10",",,T",,,"0.0",",,T","55",",,T","66",",,T","46",",,T","48",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-11",,,,,,,,,"0.00",",,T",,,"0.0",",,T","58",",,T","75",",,T","45",",,T","52",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-12",,,,,,,,,"0.00",",,T",,,"0.0",",,T","61",",,T","78",",,T","47",",,T","52",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-13",,,,,,,,,"0.00",",,T",,,"0.0",",,T","59",",,T","74",",,T","49",",,T","51",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-14",,,,,,,,,"0.00",",,T",,,"0.0",",,T","61",",,T","75",",,T","51",",,T","51",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-15",,,,,,,,,"0.00",",,T",,,"0.0",",,T","61",",,T","75",",,T","50",",,T","53",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-16",,,,,,,,,"0.00",",,T",,,"0.0",",,T","58",",,T","74",",,T","50",",,T","50",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-17",,,,,,,,,"0.00",",,T",,,"0.0",",,T","58",",,T","74",",,T","46",",,T","55",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-18",,,,,,,,,"0.00",",,T",,,"3.0",",,T","55",",,T","64",",,T","44",",,T","44",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
